,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7360,オンデック,↓,12300,4300.0,0.4,1.5,-4,-3,0,0,コマ・陰の極線,なし,False,False,886.0,False
5242,アイズ,↓,11400,400.0,1.1,1.0,-4,-3,0,0,陰の寄付坊主,なし,False,False,2350.0,False
7073,ジェイック,↓,1100,700.0,0.1,2.8,0,-3,0,0,陰の丸坊主,なし,False,False,2190.0,False
7815,東京ボード工業,→,100,-100.0,0.0,0.5,0,-2,0,0,なし,なし,False,False,654.0,False
4930,グラフィコ,↓,500,-400.0,0.1,0.6,-3,-2,0,0,陰の丸坊主,なし,False,False,2207.0,False
7464,セフテック,↑,600,400.0,0.1,3.0,0,-2,0,0,陽の丸坊主,なし,False,False,8170.0,False
4937,Ｗａｑｏｏ,↓,276500,271600.0,9.2,56.4,0,-2,0,0,陰の大引坊主,なし,False,False,2383.0,False
4709,ＩＤホールディングス,↑,31000,15500.0,0.2,2.0,0,-2,12,61,コマ・陽の極線,なし,False,False,1549.0,False
7129,ミアヘルサホールディングス,→,700,200.0,0.0,1.4,0,-2,0,0,なし,毛抜き底(安値圏買い),False,False,1017.0,False
2459,アウンコンサルティング,→,15000,5600.0,0.2,1.6,0,-2,0,0,トンボ,なし,False,False,157.0,False
5283,高見澤,→,200,-300.0,0.0,0.4,0,-2,0,71,なし,なし,False,False,2979.0,True
4587,ペプチドリーム,↑,901600,387200.0,0.7,1.8,0,-1,5,0,コマ・陽の極線,なし,False,False,1300.0,False
9565,ウェルプレイド・ライゼスト,↓,32600,27900.0,1.2,6.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,1542.0,False
2678,アスクル,↓,735000,-480000.0,0.8,0.6,-2,-1,0,12,コマ・陰の極線,なし,False,False,2060.0,False
9424,日本通信,↑,2339800,-143400.0,1.4,0.9,0,-1,10,0,コマ・陽の極線,なし,False,False,228.0,False
5246,ＥＬＥＭＥＮＴＳ,↓,231700,142800.0,1.1,2.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,510.0,False
4051,ＧＭＯフィナンシャルゲート,↑,61100,4100.0,0.7,1.1,0,-1,10,0,コマ・陽の極線,なし,False,False,11000.0,False
7399,ナンシン,↑,5000,5000.0,0.1,0.0,0,-1,0,53,陽の大引坊主,なし,False,False,545.0,False
2782,セリア,↓,229500,80700.0,0.3,1.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2101.0,False
3900,クラウドワークス,↓,117000,22800.0,0.8,1.2,-5,-1,0,0,コマ・陰の極線,なし,False,False,1358.0,False
3064,ＭｏｎｏｔａＲＯ,↓,2754800,341800.0,0.5,1.1,-2,-1,10,0,コマ・陰の極線,なし,True,False,1244.0,False
6150,タケダ機械,↑,1200,1200.0,0.1,0.0,0,-1,13,15,陽の大引坊主,なし,False,False,2657.0,False
1788,三東工業社,→,100,100.0,0.0,0.0,0,-1,7,7,なし,なし,False,False,3220.0,False
