,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1826,佐田建設,↓,22600,-24500.0,0.1,0.5,-2,-2,0,59,陰の寄付坊主,なし,False,False,665.0,False
6849,日本光電工業,↑,188200,43300.0,0.2,1.3,0,-2,14,0,コマ・陽の極線,なし,False,False,3885.0,False
1981,協和日成,→,20300,18300.0,0.2,10.2,0,-2,0,0,なし,なし,False,False,1444.0,False
2831,はごろもフーズ,↓,900,-1400.0,0.0,0.4,-2,-1,15,22,陰の丸坊主,なし,False,False,3225.0,False
1979,大氣社,↓,100700,-39500.0,0.3,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,4650.0,False
1976,明星工業,↓,90300,-39300.0,0.2,0.7,-2,-1,15,32,陰の寄付坊主,なし,False,False,1156.0,False
1808,長谷工コーポレーション,↓,1148800,278900.0,0.4,1.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,1899.0,False
4182,三菱瓦斯化学,↑,966800,-416000.0,0.4,0.7,0,-1,9,9,コマ・陽の極線,なし,False,False,2316.5,False
5802,住友電気工業,↓,1328000,-1485900.0,0.2,0.5,-2,-1,12,12,コマ・陰の極線,なし,False,False,1900.5,False
7240,ＮＯＫ,↓,502900,152100.0,0.3,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1969.5,False
8053,住友商事,↓,2585600,-369700.0,0.2,0.9,-2,-1,14,14,コマ・陰の極線,なし,False,False,3299.0,False
9087,タカセ,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,2630.0,False
7283,愛三工業,↓,240500,11600.0,0.4,1.1,-2,-1,14,0,コマ・陰の極線,なし,False,False,1303.0,False
5715,古河機械金属,↓,84300,-12100.0,0.2,0.9,-2,-1,0,32,コマ・陰の極線,なし,False,False,2133.0,False
4960,ケミプロ化成,→,200,-6500.0,0.0,0.0,0,-1,7,41,なし,毛抜き底(安値圏買い),False,False,311.0,False
4120,スガイ化学工業,↑,200,200.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,2491.0,False
3349,コスモス薬品,↓,223900,39700.0,0.6,1.2,-2,-1,18,0,陰の寄付坊主,なし,False,False,16130.0,False
9635,武蔵野興業,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2055.0,False
1775,富士古河Ｅ＆Ｃ,↑,1700,-1700.0,0.0,0.5,0,-1,17,51,コマ・陽の極線,なし,True,False,4740.0,False
1788,三東工業社,→,200,-600.0,0.0,0.2,0,-1,0,9,なし,なし,False,False,3220.0,False
4365,松本油脂製薬,↑,400,100.0,0.0,1.3,0,-1,5,4,陽の寄付坊主,なし,True,False,14310.0,False
7943,ニチハ,→,145300,31200.0,0.4,1.3,0,-1,0,0,なし,なし,False,False,3045.0,False
6265,コンバム,↑,1700,1500.0,0.1,8.5,0,-1,0,0,陽の丸坊主,なし,False,False,1757.0,False
7175,今村証券,↑,3600,2900.0,0.1,5.1,0,-1,0,8,陽の丸坊主,なし,False,False,1069.0,False
6085,アーキテクツ・スタジオ・ジャパン,↓,173600,153900.0,7.1,8.8,0,-1,3,0,コマ・陰の極線,なし,True,False,411.0,False
6824,新コスモス電機,↑,1300,1100.0,0.0,6.5,0,-1,0,0,陽の丸坊主,なし,False,False,2275.0,False
7859,アルメディオ,↓,3310800,1746200.0,17.7,2.1,0,-1,21,16,陰の大引坊主,陰たすき(上昇中買い),True,False,451.0,False
7238,曙ブレーキ工業,↓,934200,512600.0,0.7,2.2,0,-1,0,0,陰の丸坊主,なし,False,False,127.0,False
6380,オリエンタルチエン工業,↑,400,200.0,0.0,2.0,0,-1,0,51,なし,なし,False,False,2020.0,False
9780,ハリマビステム,↑,200,100.0,0.0,2.0,0,-1,24,54,陽の丸坊主,なし,True,False,2806.0,False
