,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4334,ユークス,↓,1738800,1688900.0,15.7,34.8,0,-3,0,0,コマ・陰の極線,なし,False,False,939.0,False
6018,阪神内燃機工業,↓,5600,-7100.0,0.2,0.4,-3,-2,16,16,陰の寄付坊主,なし,False,False,2222.0,False
1887,日本国土開発,↓,331000,-469900.0,0.4,0.4,-4,-2,0,0,コマ・陰の極線,なし,False,False,610.0,False
4528,小野薬品工業,↓,578500,-1274500.0,0.1,0.3,-3,-2,10,0,コマ・陰の極線,なし,False,False,2849.0,False
6718,アイホン,↓,17300,-22100.0,0.1,0.4,-4,-2,0,0,陰の寄付坊主,なし,False,False,2811.0,False
2462,ライク,↑,123500,-249200.0,0.6,0.3,0,-2,0,0,陽の寄付坊主,なし,False,False,1429.0,False
4120,スガイ化学工業,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,False,False,2491.0,False
3469,デュアルタップ,→,100,-1100.0,0.0,0.1,0,-2,0,0,なし,なし,False,False,409.0,False
2917,大森屋,→,100,0.0,0.0,1.0,0,-1,4,0,なし,なし,False,False,920.0,False
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,31700,-34900.0,0.8,0.5,-2,-1,10,0,陰の大引坊主,なし,False,False,1275.0,False
8267,イオン,↓,815400,-286100.0,0.1,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,3095.0,False
8043,スターゼン,↑,2900,-5000.0,0.0,0.4,0,-1,0,0,陽の寄付坊主,なし,False,False,2539.0,False
5901,東洋製罐グループホールディングス,↓,126200,-92100.0,0.1,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,2409.0,False
3930,はてな,↑,400,-2000.0,0.0,0.2,0,-1,8,0,陽の丸坊主,陽振り分け(買い圧強),False,False,795.0,False
6432,竹内製作所,↓,104700,-104700.0,0.2,0.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,4455.0,False
1979,大氣社,↓,24200,-73300.0,0.1,0.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,4315.0,False
7532,パン・パシフィック・インターナショナルホールディングス,↓,602100,-1343300.0,0.1,0.3,-4,-1,17,19,コマ・陰の極線,なし,False,False,3408.0,True
6136,オーエスジー,↑,145200,-351500.0,0.1,0.3,0,-1,17,6,コマ・陽の極線,なし,True,False,1792.0,False
5942,日本フイルコン,↓,83100,-60200.0,0.4,0.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,489.0,False
6492,岡野バルブ製造,→,1600,-300.0,0.1,0.8,0,-1,4,35,なし,なし,False,False,2745.0,False
3143,オーウイル,↑,800,-1600.0,0.0,0.3,0,-1,0,2,なし,毛抜き底(安値圏買い),False,False,1289.0,False
9060,日本ロジテム,→,500,500.0,0.0,0.0,0,-1,8,8,なし,なし,False,False,3590.0,False
8551,北日本銀行,↓,4400,-4100.0,0.1,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,2396.0,False
6930,日本アンテナ,→,17500,4100.0,0.1,1.3,0,-1,0,0,なし,なし,False,False,495.0,False
7268,タツミ,↓,54100,-172000.0,0.9,0.2,-2,-1,25,25,陰の寄付坊主,なし,False,False,430.0,False
5444,大和工業,↓,59800,-57900.0,0.1,0.5,-2,-1,20,20,コマ・陰の極線,なし,False,False,7540.0,False
4980,デクセリアルズ,↓,102400,-193700.0,0.2,0.3,-2,-1,18,18,コマ・陰の極線,なし,False,False,4490.0,False
2814,佐藤食品工業,→,1000,1000.0,0.0,0.0,0,-1,0,59,なし,なし,False,False,1818.0,True
6416,桂川電機,→,1000,500.0,0.1,2.0,0,-1,10,10,なし,なし,False,False,758.0,False
3201,日本毛織,↓,242400,-489200.0,0.3,0.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1397.0,False
