,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4005,住友化学,↑,5970200,-5200800.0,0.4,0.5,0,-2,15,0,コマ・陽の極線,なし,False,False,418.3999938964844,False
4568,第一三共,↓,2852700,-1325800.0,0.1,0.7,-5,-2,0,0,コマ・陰の極線,なし,False,False,4197.0,False
4689,Ｚホールディングス,↑,16674000,4851900.0,0.2,1.4,0,-2,0,57,コマ・陽の極線,なし,False,False,446.0,False
2433,博報堂ＤＹホールディングス,↑,659500,-728500.0,0.2,0.5,0,-2,0,0,コマ・陽の極線,なし,False,False,1375.5,False
2874,横浜冷凍,↓,92200,-32600.0,0.2,0.7,-3,-2,0,79,コマ・陰の極線,なし,False,False,1396.0,False
4912,ライオン,↓,859800,-532900.0,0.3,0.6,-5,-2,0,0,コマ・陰の極線,なし,False,False,1605.0,False
4967,小林製薬,↓,234900,-244700.0,0.3,0.5,-5,-2,0,0,コマ・陰の極線,なし,False,False,7227.0,False
4401,ＡＤＥＫＡ,↓,81000,-65200.0,0.1,0.6,-3,-2,0,0,コマ・陰の極線,なし,False,False,2807.0,False
9519,レノバ,↑,815000,-432100.0,1.0,0.7,0,-2,0,0,コマ・陽の極線,なし,False,False,1457.0,False
8111,ゴールドウイン,↑,161800,17000.0,0.3,1.1,0,-2,0,0,コマ・陽の極線,なし,False,False,11100.0,False
3382,セブン＆アイ・ホールディングス,↓,938800,-1061300.0,0.1,0.5,-3,-2,0,0,陰の寄付坊主,なし,False,False,6204.0,False
3407,旭化成,↑,2450900,-2069500.0,0.2,0.5,0,-2,18,8,コマ・陽の極線,なし,True,False,972.2999877929688,False
9313,丸八倉庫,→,400,300.0,0.0,4.0,0,-2,30,30,なし,なし,False,False,705.0,False
6701,日本電気,↑,798400,-456500.0,0.3,0.6,0,-2,38,99,コマ・陽の極線,なし,False,False,8421.0,False
1992,神田通信機,→,300,-200.0,0.0,0.6,0,-2,0,0,なし,なし,False,False,1733.0,False
3539,ＪＭホールディングス,↑,25500,-8300.0,0.1,0.8,0,-2,0,0,コマ・陽の極線,なし,False,False,2000.0,False
2801,キッコーマン,↑,342300,-252100.0,0.2,0.6,0,-2,0,0,コマ・陽の極線,なし,False,False,8501.0,False
9449,ＧＭＯインターネットグループ,↑,134700,-87300.0,0.1,0.6,0,-2,0,0,コマ・陽の極線,なし,False,False,2451.0,False
9063,岡山県貨物運送,↑,900,-700.0,0.0,0.6,0,-2,0,62,陽の大引坊主,なし,False,False,2972.0,False
9647,協和コンサルタンツ,↓,400,100.0,0.1,1.3,0,-2,0,21,陰の丸坊主,なし,False,False,4025.0,False
4911,資生堂,↓,1357200,-371700.0,0.3,0.8,-3,-2,0,0,コマ・陰の極線,なし,False,False,5702.0,False
4398,ブロードバンドセキュリティ,↓,2600,1100.0,0.1,1.7,0,-2,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1731.0,False
4686,ジャストシステム,↑,85000,-82300.0,0.1,0.5,0,-2,0,0,コマ・陽の極線,なし,False,False,3045.0,False
4922,コーセー,↓,275500,-18400.0,0.5,0.9,-3,-2,0,0,コマ・陰の極線,なし,False,False,11920.0,False
