Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7443,横浜魚類,↓,2200,2000.0,0.0,11.0,-3,-2,0,0,陰の丸坊主,なし,False,False,605.0,False,True
2122,インタースペース,→,100,-300.0,0.0,0.2,0,-2,4,4,なし,なし,True,False,932.0,False,True
6392,ヤマダコーポレーション,→,500,400.0,0.0,5.0,0,-2,0,0,なし,なし,False,False,4995.0,False,True
6193,バーチャレクス・ホールディングス,→,200,-900.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,809.0,False,True
6264,マルマエ,↓,62200,-19800.0,0.5,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,1140.0,False,True
3143,オーウイル,→,100,-1100.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1846.0,False,True
7362,Ｔ．Ｓ．Ｉ,↑,600,-100.0,0.0,0.9,0,-1,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,845.0,False,True
7565,萬世電機,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,4040.0,False,True
4587,ペプチドリーム,↓,574700,118800.0,0.4,1.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,1956.5,False,True
8159,立花エレテック,↓,7400,-11700.0,0.0,0.4,-2,-1,0,0,陰の大引坊主,なし,False,False,2229.0,False,True
3660,アイスタイル,↓,598200,114900.0,0.7,1.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,478.0,False,True
297A,アルピコホールディングス,↓,148700,16900.0,0.2,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,256.0,False,True
6136,オーエスジー,↓,309000,31500.0,0.3,1.1,-2,-1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
2540,養命酒製造,↓,9000,-21100.0,0.1,0.3,-2,-1,7,7,陰の大引坊主,なし,False,False,2989.0,False,True
6988,日東電工,↓,920800,-2110700.0,0.1,0.3,-2,-1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
4889,レナサイエンス,↓,259400,-330900.0,2.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1150.0,False,True
6315,ＴＯＷＡ,↓,1699600,-1133500.0,2.3,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1730.0,False,True
9107,川崎汽船,↓,2261100,-1374700.0,0.4,0.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,1904.0,False,True
7363,ベビーカレンダー,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1242.0,False,True
4378,ＣＩＮＣ,→,2900,2900.0,0.1,0.0,0,-1,0,0,なし,なし,False,False,611.0,False,True
9220,エフビー介護サービス,↑,700,-500.0,0.0,0.6,0,-1,3,3,陽の大引坊主,なし,False,False,992.6994018554688,False,True
4769,ＩＣ,↑,800,700.0,0.0,8.0,0,-1,7,7,陽の大引坊主,なし,False,False,995.0,False,True
3241,ウィル,→,6500,5600.0,0.1,7.2,0,-1,0,0,トンボ,なし,False,False,455.0,False,True
2152,幼児活動研究会,↑,11000,9700.0,0.1,8.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1368.0,False,True
7031,インバウンドテック,→,800,800.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,824.0,False,True
2349,エヌアイデイ,→,1800,1800.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2392.0,False,True
4450,パワーソリューションズ,↓,1700,1700.0,0.1,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,1329.0,False,True
7461,キムラ,↓,1100,-700.0,0.0,0.6,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,469.0,False,True
8154,加賀電子,↓,40700,-26700.0,0.1,0.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2478.0,False,True
3375,ＺＯＡ,→,200,-200.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,1425.0,False,True
3788,ＧＭＯグローバルサイン・ホールディングス,↑,3400,-2400.0,0.0,0.6,0,-1,0,0,陽の大引坊主,なし,False,False,2439.0,False,True
