,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7325,アイリックコーポレーション,↑,2400,-13100.0,0.0,0.2,0,-3,0,0,陽の寄付坊主,なし,False,False,757.0,False
4565,そーせいグループ,↑,11878900,11722600.0,14.4,76.0,0,-3,0,0,コマ・陽の極線,なし,False,False,3185.0,False
5271,トーヨーアサノ,↑,400,100.0,0.0,1.3,0,-2,0,0,陽の寄付坊主,なし,False,False,1592.0,False
9441,ベルパーク,↓,4000,-71800.0,0.0,0.1,-3,-2,0,0,陰の寄付坊主,なし,False,False,1728.0,False
4760,アルファ,→,100,-300.0,0.0,0.2,0,-2,0,0,なし,なし,False,False,1127.0,False
7066,ピアズ,↑,110500,-151900.0,2.3,0.4,0,-2,41,98,コマ・陽の極線,なし,False,False,2831.0,True
3276,ＪＰＭＣ,→,14100,-85500.0,0.1,0.1,0,-1,0,0,なし,なし,False,False,1160.0,False
1766,東建コーポレーション,↓,12000,-25600.0,0.1,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,7730.0,False
4185,ＪＳＲ,↓,2265300,-4244700.0,1.1,0.3,-3,-1,4,31,コマ・陰の極線,なし,True,False,3393.0,False
2914,日本たばこ産業,↑,7300600,-10628100.0,0.4,0.4,0,-1,0,66,コマ・陽の極線,なし,True,False,3112.0,False
4919,ミルボン,↓,85200,-117100.0,0.3,0.4,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,5320.0,False
7751,キヤノン,↓,1552600,-3733500.0,0.1,0.3,0,-1,63,56,陰の大引坊主,陰たすき,False,False,3912.0,False
4628,エスケー化研,↑,1300,-6700.0,0.0,0.2,0,-1,0,0,陽の大引坊主,なし,False,False,8180.0,False
5941,中西製作所,↓,2600,400.0,0.0,1.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,1735.0,False
6090,ヒューマン・メタボローム・テクノロジーズ,↑,2600,-600.0,0.0,0.8,0,-1,18,34,陽の寄付坊主,なし,False,False,794.0,False
6061,ユニバーサル園芸社,↓,2100,-1300.0,0.0,0.6,-3,-1,0,37,陰の寄付坊主,なし,False,False,3680.0,False
6184,鎌倉新書,↓,335100,128100.0,0.9,1.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,781.0,False
3607,クラウディアホールディングス,↓,677400,-578000.0,7.0,0.5,-2,-1,0,69,陰の寄付坊主,なし,False,False,769.0,False
4432,ウイングアーク１ｓｔ,↓,24900,-44300.0,0.1,0.4,-2,-1,0,53,陰の寄付坊主,なし,False,False,2658.0,True
3815,メディア工房,↓,16500,-9800.0,0.1,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,334.0,False
8209,フレンドリー,↓,10800,-2000.0,0.4,0.8,-2,-1,13,12,コマ・陰の極線,なし,False,False,571.0,False
2763,エフティグループ,→,300,-3200.0,0.0,0.1,0,-1,15,0,なし,なし,False,False,1114.0,False
2412,ベネフィット・ワン,↓,622300,-124400.0,0.4,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,1698.0,False
4816,東映アニメーション,↓,53700,-42400.0,0.1,0.6,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,15340.0,False
8891,ＡＭＧホールディングス,↓,1000,500.0,0.0,2.0,-2,-1,0,0,陰の丸坊主,なし,False,False,1647.0,False
8218,コメリ,↓,67300,-29900.0,0.1,0.7,-2,-1,0,95,コマ・陰の極線,なし,False,False,3010.0,False
3242,アーバネットコーポレーション,↑,94800,-453100.0,0.3,0.2,0,-1,0,0,コマ・陽の極線,なし,False,False,348.0,False
7371,全研本社,↓,2300,-104700.0,0.0,0.0,-2,-1,0,0,陰の大引坊主,なし,False,False,680.0,False
3639,ボルテージ,↓,118900,-635300.0,1.8,0.2,-2,-1,12,12,陰の寄付坊主,なし,True,False,305.0,False
6342,太平製作所,↓,3800,900.0,0.3,1.3,-3,-1,5,37,陰の大引坊主,なし,True,False,2338.0,False
7476,アズワン,↓,32500,-35800.0,0.1,0.5,0,-1,0,16,コマ・陰の極線,陰たすき,False,False,6035.0,False
6542,ＦＣホールディングス,↓,15100,-16140.0,0.2,0.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,773.6363525390625,False
4967,小林製薬,↓,210100,-315500.0,0.3,0.4,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,8270.0,False
6173,アクアライン,↓,2600,2000.0,0.1,4.3,-2,-1,0,55,陰の大引坊主,なし,False,False,630.0,False
2158,ＦＲＯＮＴＥＯ,↑,356100,-377200.0,0.9,0.5,0,-1,20,19,コマ・陽の極線,なし,False,False,896.0,False
7925,前澤化成工業,↓,35100,-612000.0,0.2,0.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1651.0,False
8929,青山財産ネットワークス,↓,55200,-105400.0,0.2,0.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,1028.0,False
3286,トラストホールディングス,↓,23400,9900.0,0.4,1.7,-3,-1,26,30,陰の寄付坊主,なし,False,False,398.0,False
5015,ビーピー・カストロール,↓,5000,-17800.0,0.0,0.2,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,898.0,False
2702,日本マクドナルドホールディングス,↓,276100,-2699100.0,0.2,0.1,-3,-1,0,69,陰の寄付坊主,なし,False,False,5850.0,False
4783,日本コンピュータ・ダイナミクス,↑,1400,-900.0,0.0,0.6,0,-1,39,39,陽の寄付坊主,なし,False,False,990.0,False
1788,三東工業社,↓,2500,-7300.0,0.4,0.3,-3,-1,0,94,陰の寄付坊主,なし,False,False,3880.0,False
1382,ホーブ,↓,800,-2300.0,0.1,0.3,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,1812.0,False
4633,サカタインクス,↓,29000,-215300.0,0.1,0.1,0,-1,0,57,陰の大引坊主,陰たすき,False,False,1278.0,False
8022,美津濃,↓,70300,-91700.0,0.3,0.4,-2,-1,0,56,コマ・陰の極線,なし,False,False,3760.0,False
3306,日本製麻,↓,900,-800.0,0.0,0.5,0,-1,0,0,陰の丸坊主,陰たすき,False,False,808.0,False
3667,ｅｎｉｓｈ,↓,933300,-1911700.0,5.4,0.3,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,945.0,False
6265,コンバム,→,300,-1300.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,2036.0,False
9006,京浜急行電鉄,↓,499100,17600.0,0.2,1.0,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1335.5,False
9679,ホウライ,→,100,0.0,0.0,1.0,0,-1,16,18,なし,なし,True,False,3300.0,False
6278,ユニオンツール,↓,22500,-83200.0,0.1,0.2,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,3425.0,False
9377,エージーピー,↓,1500,-6300.0,0.0,0.2,0,-1,11,10,コマ・陰の極線,なし,False,False,924.0,False
6412,平和,↓,98900,-247300.0,0.1,0.3,0,-1,7,0,陰の丸坊主,陰たすき,True,False,2436.0,False
6028,テクノプロ・ホールディングス,↓,129200,-328600.0,0.1,0.3,0,-1,0,0,コマ・陰の極線,なし,False,False,3443.0,False
8072,日本出版貿易,→,100,100.0,0.0,0.0,0,-1,0,20,なし,なし,False,False,2140.0,False
7976,三菱鉛筆,↓,31600,-33300.0,0.0,0.5,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,1737.0,False
2266,六甲バター,↓,7700,-6500.0,0.0,0.5,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1349.0,False
9543,静岡ガス,↓,47600,-192600.0,0.1,0.2,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1278.0,False
2932,ＳＴＩフードホールディングス,↑,9800,-28100.0,0.2,0.3,0,-1,0,67,コマ・陽の極線,なし,False,False,3375.0,False
8804,東京建物,↓,502900,-1214600.0,0.2,0.3,0,-1,0,55,コマ・陰の極線,陰たすき,True,False,1788.0,False
