,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9063,岡山県貨物運送,↓,200,100.0,0.0,2.0,0,-3,0,83,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2975.0,False
2897,日清食品ホールディングス,↓,310800,-60900.0,0.3,0.8,-4,-3,0,0,コマ・陰の極線,なし,False,False,13135.0,False
8242,エイチ・ツー・オー　リテイリング,↓,584900,-173500.0,0.5,0.8,-3,-2,0,61,コマ・陰の極線,なし,False,False,1777.0,False
2780,コメ兵ホールディングス,↓,183700,35700.0,1.6,1.2,-2,-2,0,0,コマ・陰の極線,なし,False,False,5520.0,False
6177,ＡｐｐＢａｎｋ,↓,364400,245900.0,3.4,3.1,-3,-2,0,0,陰の大引坊主,なし,False,False,119.0,False
4540,ツムラ,↓,109500,-43200.0,0.1,0.7,-3,-2,0,0,コマ・陰の極線,なし,False,False,2786.5,False
2910,ロック・フィールド,↓,123100,-34100.0,0.5,0.8,-5,-2,0,0,陰の丸坊主,なし,False,False,1593.0,False
3863,日本製紙,↓,385400,-241900.0,0.3,0.6,-3,-2,0,6,コマ・陰の極線,なし,False,False,1376.0,False
1433,ベステラ,↓,29100,-20200.0,0.3,0.6,-4,-2,6,0,陰の寄付坊主,なし,False,False,1060.0,False
1770,藤田エンジニアリング,→,100,-300.0,0.0,0.2,0,-2,0,0,なし,なし,False,False,1063.0,False
9537,北陸瓦斯,→,200,-600.0,0.0,0.2,0,-2,0,47,なし,なし,False,False,3810.0,False
4247,ポバール興業,↑,800,700.0,0.0,8.0,0,-2,0,5,陽の丸坊主,なし,False,False,1222.0,False
4491,コンピューターマネージメント,→,300,-500.0,0.0,0.4,0,-2,0,0,なし,なし,False,False,1474.0,False
7040,サン・ライフホールディング,→,100,-2200.0,0.0,0.0,0,-2,0,0,なし,毛抜き底(安値圏買い),False,False,887.0,False
1787,ナカボーテック,→,200,100.0,0.0,2.0,0,-2,0,0,なし,なし,False,False,5310.0,False
4666,パーク２４,↓,1099400,-294800.0,0.6,0.8,-4,-2,0,0,コマ・陰の極線,なし,False,False,1869.0,False
2288,丸大食品,↓,43500,9000.0,0.2,1.3,-4,-2,0,0,なし,なし,False,False,1662.0,False
9159,Ｗ　ＴＯＫＹＯ,↓,67600,30000.0,2.6,1.8,-4,-1,0,0,陰の寄付坊主,なし,False,False,2706.0,False
5248,テクノロジーズ,↓,172100,75500.0,6.1,1.8,-4,-1,9,9,陰の大引坊主,なし,False,False,3065.0,False
7240,ＮＯＫ,↓,499300,138400.0,0.3,1.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1966.0,False
2459,アウンコンサルティング,↑,31300,11000.0,0.4,1.5,0,-1,0,0,陽の大引坊主,なし,False,False,163.0,False
4173,ＷＡＣＵＬ,↓,330000,101700.0,4.6,1.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,948.0,False
4503,アステラス製薬,↓,8339200,2856600.0,0.5,1.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2166.0,False
9613,ＮＴＴデータグループ,↓,4843800,569700.0,0.3,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1966.0,False
4242,タカギセイコー,↓,1100,800.0,0.0,3.7,-2,-1,0,6,コマ・陰の極線,なし,False,False,1823.0,False
7552,ハピネット,↓,46700,-4900.0,0.2,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,2626.0,False
7201,日産自動車,↓,16532100,864100.0,0.4,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,710.0999755859375,False
4422,ＶＡＬＵＥＮＥＸ,↓,3500,400.0,0.1,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,1112.0,False
7476,アズワン,↓,79800,-3700.0,0.2,1.0,-2,-1,0,0,陰の丸坊主,なし,False,False,5393.0,False
2229,カルビー,↓,288800,7800.0,0.2,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,3027.0,False
4365,松本油脂製薬,↓,1400,1300.0,0.0,14.0,0,-1,0,0,陰の寄付坊主,なし,False,False,14520.0,False
4057,インターファクトリー,↑,8300,5700.0,0.2,3.2,0,-1,0,0,陽の寄付坊主,なし,False,False,668.0,False
5935,元旦ビューティ工業,↓,9800,6400.0,0.3,2.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,2487.0,False
7649,スギホールディングス,↓,123100,-77700.0,0.2,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,6317.0,False
3086,Ｊ．フロント　リテイリング,↓,1939600,-1071900.0,0.7,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,1586.0,False
2305,スタジオアリス,↓,61900,36600.0,0.4,2.4,-3,-1,0,0,陰の丸坊主,なし,False,False,2080.0,False
3277,サンセイランディック,↓,29300,20200.0,0.3,3.2,-3,-1,0,82,コマ・陰の極線,なし,False,False,1080.0,False
9278,ブックオフグループホールディングス,↓,1126500,902400.0,5.5,5.0,-3,-1,0,0,陰の丸坊主,なし,False,False,1263.0,False
7115,アルファパーチェス,↓,29900,23500.0,0.3,4.7,-3,-1,0,0,陰の寄付坊主,なし,False,False,1085.0,False
9994,やまや,↓,9600,-200.0,0.1,1.0,-3,-1,0,6,陰の寄付坊主,なし,False,False,3095.0,False
1724,シンクレイヤ,↓,6100,3900.0,0.1,2.8,-3,-1,0,0,陰の丸坊主,なし,False,False,677.0,False
2264,森永乳業,↓,96900,-74400.0,0.2,0.6,-3,-1,0,46,コマ・陰の極線,なし,False,False,5861.0,False
