Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9647,協和コンサルタンツ,↑,900,400.0,0.2,1.8,0,-3,0,32,陽の大引坊主,なし,False,False,4765.0,True,True
9791,ビケンテクノ,↑,9300,200.0,0.1,1.0,0,-2,0,0,陽の寄付坊主,なし,False,False,1140.0,False,False
9361,伏木海陸運送,↑,500,300.0,0.0,2.5,0,-2,0,31,陽の丸坊主,なし,False,False,1596.0,True,True
8119,三栄コーポレーション,↓,3200,1800.0,0.1,2.3,-5,-2,0,28,陰の寄付坊主,なし,False,False,3340.0,True,True
4752,昭和システムエンジニアリング,↑,14100,9400.0,0.3,3.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1599.0,False,True
6217,津田駒工業,↓,18700,14200.0,0.3,4.2,0,-1,0,20,陰の寄付坊主,陰たすき(上昇中買い),False,False,405.0,False,False
1963,日揮ホールディングス,↑,9966700,8498400.0,3.8,6.8,0,-1,0,0,陽の寄付坊主,なし,False,False,1750.0,False,False
4848,フルキャストホールディングス,↓,644200,550400.0,1.7,6.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1817.0,False,False
6862,ミナトホールディングス,↑,512600,166700.0,6.5,1.5,0,-1,0,84,コマ・陽の極線,なし,False,False,1487.0,True,True
6822,大井電気,↓,10000,6300.0,0.7,2.7,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1904.0,False,False
9341,ＧＥＮＯＶＡ,↓,530900,386300.0,3.0,3.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,1732.0,False,True
7093,アディッシュ,↓,28900,17000.0,1.6,2.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,1018.0,False,False
7354,ダイレクトマーケティングミックス,↓,1499700,1401500.0,3.2,15.3,0,-1,0,0,陰の大引坊主,なし,False,False,442.0,False,False
4769,ＩＣ,↓,2200,-5200.0,0.0,0.3,-2,-1,0,0,陰の丸坊主,なし,False,False,935.0,False,True
7367,セルム,↓,113700,81300.0,0.8,3.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,831.0,False,False
6156,エーワン精密,↓,21300,14400.0,0.4,3.1,-3,-1,27,27,陰の寄付坊主,なし,True,False,2016.0,False,False
