,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3634,ソケッツ,→,100,-1100.0,0.0,0.1,0,-2,5,58,なし,なし,0
2814,佐藤食品工業,→,400,-200.0,0.0,0.7,0,-2,6,27,なし,なし,0
6159,ミクロン精密,→,100,-600.0,0.0,0.1,0,-2,0,0,なし,なし,0
2480,システム・ロケーション,↑,300,200.0,0.0,3.0,0,-2,0,0,陽の大引坊主,なし,0
7462,ＣＡＰＩＴＡ,→,300,0.0,0.0,1.0,0,-2,0,0,なし,なし,0
4976,東洋ドライルーブ,→,100,-100.0,0.0,0.5,0,-2,0,28,なし,なし,0
7446,東北化学薬品,↑,200,200.0,0.0,0.0,0,-1,19,62,陽の丸坊主,なし,1
2224,コモ,→,200,-100.0,0.0,0.7,0,-1,3,0,なし,なし,0
3439,三ツ知,→,200,200.0,0.0,0.0,0,-1,10,0,なし,なし,0
8119,三栄コーポレーション,→,200,-1000.0,0.0,0.2,0,-1,5,77,なし,なし,0
6144,西部電機,→,100,-2100.0,0.0,0.0,0,-1,0,0,なし,なし,0
6647,森尾電機,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,0
4832,ＪＦＥシステムズ,↓,9700,-1500.0,0.1,0.9,0,-1,0,86,コマ・陰の極線,陰たすき,0
5990,スーパーツール,↓,2900,0.0,0.1,1.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
9034,南総通運,→,100,100.0,0.0,0.0,0,-1,7,45,なし,なし,0
7812,クレステック,↓,600,-300.0,0.0,0.7,0,-1,0,51,陰の寄付坊主,なし,0
4063,信越化学工業,↓,9544700,2906800.0,0.5,1.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
4119,日本ピグメント,↑,1400,1000.0,0.1,3.5,0,-1,0,55,陽の丸坊主,なし,0
4616,川上塗料,→,400,400.0,0.0,0.0,0,-1,0,0,なし,なし,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,300,300.0,0.0,0.0,0,-1,11,10,陽の丸坊主,なし,0
4539,日本ケミファ,↓,300,-12300.0,0.0,0.0,-4,-1,0,74,陰の丸坊主,なし,0
6973,協栄産業,↓,27200,-3500.0,0.9,0.9,-6,-1,0,0,コマ・陰の極線,なし,0
1971,中央ビルト工業,→,500,200.0,0.0,1.7,0,-1,0,4,なし,なし,0
3954,昭和パックス,↑,200,100.0,0.0,2.0,0,-1,0,21,陽の丸坊主,なし,0
6599,エブレン,↓,2100,2100.0,0.1,0.0,0,-1,0,0,コマ・陰の極線,なし,0
8015,豊田通商,↑,925400,-21200.0,0.3,1.0,0,-1,0,25,コマ・陽の極線,なし,0
5857,アサヒホールディングス,↑,576900,230800.0,0.7,1.7,0,-1,0,0,コマ・陽の極線,なし,0
3143,オーウイル,→,700,200.0,0.0,1.4,0,-1,9,0,なし,なし,0
3712,情報企画,→,200,100.0,0.0,2.0,0,-1,7,0,なし,なし,0
5984,兼房,↓,5200,3600.0,0.0,3.2,0,-1,0,0,陰の大引坊主,陰たすき,0
2491,バリューコマース,↓,1172800,1044100.0,3.4,9.1,-3,-1,0,0,コマ・陰の極線,なし,0
7975,リヒトラブ,↓,400,300.0,0.0,4.0,0,-1,21,21,陰の丸坊主,なし,0
6042,ニッキ,→,100,-300.0,0.0,0.2,0,-1,0,21,なし,なし,0
6546,フルテック,→,600,-19300.0,0.0,0.0,0,-1,0,11,なし,なし,0
3787,テクノマセマティカル,↓,800,-400.0,0.0,0.7,-2,-1,0,67,陰の丸坊主,なし,0
3636,三菱総合研究所,↑,22700,6400.0,0.1,1.4,0,-1,0,0,コマ・陽の極線,なし,0
8854,日住サービス,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
5395,理研コランダム,→,100,-100.0,0.0,0.5,0,-1,25,2,なし,なし,0
