,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7502,プラザホールディングス,→,400,0.0,0.0,1.0,0,-2,14,58,なし,なし,False,False,2180.0,False
9408,ＢＳＮメディアホールディングス,↓,500,300.0,0.0,2.5,-2,-2,0,53,陰の丸坊主,なし,False,False,1588.0,False
2814,佐藤食品工業,→,200,-1400.0,0.0,0.1,0,-1,0,56,なし,なし,False,False,1818.0,False
6537,ＷＡＳＨハウス,↓,2100,-100.0,0.0,1.0,-2,-1,9,0,陰の寄付坊主,なし,False,False,280.0,False
3954,昭和パックス,↓,1100,1000.0,0.0,11.0,0,-1,0,0,陰の丸坊主,なし,False,False,1790.0,False
2221,岩塚製菓,→,100,-1600.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,5130.0,False
2388,ウェッジホールディングス,↑,2599400,2339800.0,6.1,10.0,0,-1,0,0,コマ・陽の極線,なし,False,False,143.0,False
1438,岐阜造園,→,1000,200.0,0.0,1.2,0,-1,0,0,なし,なし,False,False,1589.0,False
6822,大井電気,→,300,-300.0,0.0,0.5,0,-1,17,7,なし,なし,True,False,1811.0,False
3976,シャノン,↑,8400,2200.0,0.3,1.4,0,-1,0,0,コマ・陽の極線,なし,False,False,491.0,False
3201,日本毛織,↑,133000,20400.0,0.2,1.2,0,-1,0,90,陽の寄付坊主,なし,False,False,1397.0,False
4777,ガーラ,↓,38900,-42700.0,0.2,0.5,-2,-1,14,0,コマ・陰の極線,なし,False,False,330.0,False
1764,工藤建設,→,200,100.0,0.0,2.0,0,-1,0,5,なし,なし,False,False,2517.0,False
2780,コメ兵ホールディングス,↓,159400,-52900.0,1.4,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,4365.0,False
2375,ギグワークス,↑,548400,-710600.0,2.5,0.4,0,-1,0,50,コマ・陽の極線,なし,False,False,1030.0,True
3306,日本製麻,→,1700,-2600.0,0.0,0.4,0,-1,0,0,トンボ,なし,False,False,745.0,False
2806,ユタカフーズ,→,700,100.0,0.0,1.2,0,-1,0,0,なし,なし,False,False,1765.0,False
3020,アプライド,→,1000,600.0,0.0,2.5,0,-1,9,0,なし,なし,False,False,2396.0,False
6977,日本抵抗器製作所,↓,300,200.0,0.0,3.0,0,-1,4,0,陰の丸坊主,なし,False,False,1088.0,False
7634,星医療酸器,↑,700,-200.0,0.0,0.8,0,-1,0,0,陽の丸坊主,なし,False,False,3925.0,False
4763,クリーク・アンド・リバー社,↓,8000,-25000.0,0.0,0.2,-2,-1,16,5,コマ・陰の極線,なし,True,False,2037.0,False
6238,フリュー,↓,177100,-59300.0,0.6,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,1567.0,False
5280,ヨシコン,↑,4000,500.0,0.0,1.1,0,-1,18,10,陽の寄付坊主,なし,False,False,1230.0,False
7175,今村証券,↑,3300,1600.0,0.1,1.9,0,-1,0,0,陽の丸坊主,なし,False,False,1069.0,False
7806,ＭＴＧ,↓,8800,-5100.0,0.0,0.6,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1464.0,False
9331,キャスター,↓,10900,0.0,0.6,1.0,-2,-1,0,0,陰の丸坊主,なし,False,False,1623.0,False
9376,ユーラシア旅行社,↓,5700,5200.0,0.2,11.4,0,-1,0,0,陰の丸坊主,なし,False,False,470.0,False
9635,武蔵野興業,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2055.0,False
6518,三相電機,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,1162.0,False
1798,守谷商会,→,100,-600.0,0.0,0.1,0,-1,4,80,なし,なし,True,False,2930.0,False
2376,サイネックス,↓,10900,-47900.0,0.2,0.2,-2,-1,3,50,陰の寄付坊主,なし,False,False,870.0,False
9466,アイドママーケティングコミュニケーション,↑,16300,6200.0,0.1,1.6,0,-1,0,0,陽の丸坊主,なし,False,False,229.0,False
4957,ヤスハラケミカル,↑,1600,-2800.0,0.0,0.4,0,-1,16,17,陽の大引坊主,陽振り分け(買い圧強),True,False,567.0,False
5078,セレコーポレーション,→,100,-500.0,0.0,0.2,0,-1,0,79,なし,なし,False,False,2900.0,False
9820,エムティジェネックス,↓,200,100.0,0.0,2.0,0,-1,4,12,陰の丸坊主,なし,False,False,2450.0,False
7444,ハリマ共和物産,→,100,-100.0,0.0,0.5,0,-1,26,33,なし,毛抜き底(安値圏買い),True,False,1906.0,False
5380,新東,↓,400,-400.0,0.0,0.5,-3,-1,0,5,陰の丸坊主,なし,False,False,1749.0,False
4287,ジャストプランニング,↓,19800,-4900.0,0.2,0.8,-3,-1,6,6,陰の寄付坊主,なし,True,False,317.0,False
4447,ピー・ビーシステムズ,↓,9400,-6500.0,0.1,0.6,0,-1,8,0,コマ・陰の極線,なし,False,False,636.0,False
9355,リンコーコーポレーション,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,1660.0,False
7886,ヤマト・インダストリー,↑,300,200.0,0.0,3.0,0,-1,2,0,陽の丸坊主,なし,False,False,1095.0,False
7425,初穂商事,→,200,0.0,0.0,1.0,0,-1,10,2,なし,なし,False,False,3030.0,False
3245,ディア・ライフ,↑,124900,-74400.0,0.3,0.6,0,-1,7,7,コマ・陽の極線,なし,True,False,773.0,False
4059,まぐまぐ,↓,1400,1100.0,0.0,4.7,0,-1,0,0,陰の寄付坊主,なし,False,False,499.0,False
5922,那須電機鉄工,↑,600,-1100.0,0.0,0.4,0,-1,9,5,陽の寄付坊主,なし,True,False,8690.0,False
4760,アルファ,→,200,-4600.0,0.0,0.0,0,-1,5,0,なし,なし,False,False,1160.0,False
3695,ＧＭＯリサーチ,↓,10500,9100.0,0.6,7.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2930.0,False
9060,日本ロジテム,↓,200,-100.0,0.0,0.7,0,-1,5,5,陰の丸坊主,陰たすき(上昇中買い),False,False,3570.0,False
6367,ダイキン工業,↓,730500,207000.0,0.2,1.4,-3,-1,14,0,コマ・陰の極線,なし,False,False,23485.0,False
6150,タケダ機械,→,200,-100.0,0.0,0.7,0,-1,17,19,なし,なし,False,False,2657.0,True
4016,ＭＩＴホールディングス,↑,800,-3000.0,0.0,0.2,0,-1,4,0,陽の大引坊主,なし,True,False,695.0,False
4073,ジィ・シィ企画,↓,6200,500.0,0.2,1.1,0,-1,7,7,陰の寄付坊主,陰たすき(上昇中買い),False,False,577.0,False
6577,ベストワンドットコム,↑,900,400.0,0.1,1.8,0,-1,0,0,陽の大引坊主,なし,False,False,4185.0,False
9236,ジャパンＭ＆Ａソリューション,↓,9300,-5500.0,0.7,0.6,-3,-1,0,0,陰の丸坊主,なし,False,False,2360.0,False
3646,駅探,↓,2700,-2000.0,0.0,0.6,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,373.0,False
