,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,→,290900,-207400.0,0.3,0.6,0,-3,0,0,なし,なし,False,False,8416.0,False
2471,エスプール,↓,611800,-808200.0,0.8,0.4,-5,-3,0,0,陰の寄付坊主,なし,False,False,680.0,False
7434,オータケ,→,100,0.0,0.0,1.0,0,-3,0,0,なし,なし,False,False,1727.0,False
7986,日本アイ・エス・ケイ,↑,600,100.0,0.0,1.2,0,-3,17,44,陽の丸坊主,なし,False,False,1267.0,False
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,1201800,-1875600.0,1.0,0.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,2909.0,False
7501,ティムコ,↓,3100,-2800.0,0.1,0.5,-4,-2,0,0,陰の寄付坊主,なし,False,False,781.0,False
6047,Ｇｕｎｏｓｙ,↓,137300,-22400.0,0.6,0.9,-4,-2,0,0,陰の大引坊主,なし,False,False,671.0,False
7163,住信ＳＢＩネット銀行,↓,1280700,-432300.0,0.8,0.7,-3,-2,0,0,コマ・陰の極線,なし,False,False,1690.0,False
4051,ＧＭＯフィナンシャルゲート,↓,20200,-30800.0,0.2,0.4,-5,-2,0,0,陰の寄付坊主,なし,False,False,12050.0,False
2412,ベネフィット・ワン,↓,239500,-558200.0,0.2,0.3,-2,-2,0,0,陰の寄付坊主,なし,False,False,1495.0,False
4317,レイ,↓,20500,-23900.0,0.1,0.5,-2,-2,0,0,コマ・陰の極線,なし,False,False,404.0,False
8771,イー・ギャランティ,↓,47000,-33800.0,0.1,0.6,-3,-2,0,0,コマ・陰の極線,なし,False,False,2158.0,False
5034,ｕｎｅｒｒｙ,↓,26800,-70000.0,0.8,0.3,-3,-2,0,0,コマ・陰の極線,なし,False,False,5080.0,False
2179,成学社,→,1100,900.0,0.0,5.5,0,-2,0,32,なし,なし,False,False,717.0,False
9955,ヨンキュウ,↓,4500,-1200.0,0.0,0.8,-4,-2,0,0,陰の寄付坊主,なし,True,False,2246.0,False
3760,ケイブ,↓,66700,-117900.0,1.0,0.4,-8,-2,0,0,コマ・陰の極線,なし,False,False,2142.0,False
7079,ＷＤＢココ,→,100,-200.0,0.0,0.3,0,-2,0,0,なし,なし,False,False,6580.0,False
4769,ＩＣ,→,200,0.0,0.0,1.0,0,-2,0,0,なし,なし,False,False,900.0,False
6099,エラン,→,74900,-202500.0,0.1,0.3,0,-2,0,0,トンボ,なし,False,False,894.0,False
8697,日本取引所グループ,↓,336600,-1431200.0,0.1,0.2,-2,-2,14,95,コマ・陰の極線,なし,False,False,2632.0,False
1407,ウエストホールディングス,↓,193400,-129200.0,0.4,0.6,-3,-2,0,0,陰の寄付坊主,なし,False,False,3030.0,False
3437,特殊電極,→,100,-300.0,0.0,0.2,0,-2,0,0,なし,なし,False,False,2170.0,False
5698,エンビプロ・ホールディングス,↓,103700,-67300.0,0.3,0.6,-3,-2,0,0,陰の寄付坊主,なし,False,False,571.0,False
4661,オリエンタルランド,↓,1560600,-1622800.0,0.1,0.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,5703.0,False
4704,トレンドマイクロ,↓,202500,-577600.0,0.1,0.3,-4,-2,0,0,コマ・陰の極線,なし,False,False,6750.0,False
6894,パルステック工業,↓,300,100.0,0.0,1.5,0,-2,0,0,陰の丸坊主,なし,False,False,1640.0,False
7531,清和中央ホールディングス,↑,200,-1000.0,0.0,0.2,0,-2,0,0,陽の丸坊主,なし,False,False,1410.0,False
6492,岡野バルブ製造,↓,2900,1700.0,0.2,2.4,0,-2,0,0,陰の丸坊主,陰たすき,False,False,2630.0,False
7342,ウェルスナビ,↓,676000,-310000.0,1.4,0.7,-4,-2,0,0,コマ・陰の極線,なし,False,False,1437.0,False
6869,シスメックス,↓,313600,-443600.0,0.1,0.4,-3,-2,0,0,陰の寄付坊主,なし,False,False,9729.0,False
4930,グラフィコ,→,2100,-1000.0,0.2,0.7,0,-2,0,0,なし,なし,False,False,2118.0,False
5246,ＥＬＥＭＥＮＴＳ,↑,202500,-29200.0,1.0,0.9,0,-2,0,0,コマ・陽の極線,なし,False,False,851.0,False
8182,いなげや,↓,5200,-15900.0,0.0,0.2,-3,-2,0,0,コマ・陰の極線,なし,False,False,1492.0,False
3933,チエル,↓,5000,-1100.0,0.1,0.8,-2,-2,0,0,コマ・陰の極線,なし,False,False,761.0,False
5612,日本鋳鉄管,→,300,-5800.0,0.0,0.0,0,-2,0,0,なし,なし,False,False,1188.0,False
7606,ユナイテッドアローズ,↑,120600,-90900.0,0.4,0.6,0,-2,0,0,陽の大引坊主,なし,False,False,2560.0,False
8016,オンワードホールディングス,↓,1024500,451700.0,0.6,1.8,0,-1,0,43,コマ・陰の極線,なし,False,False,581.0,False
1795,マサル,→,200,-400.0,0.0,0.3,0,-1,9,53,なし,なし,False,False,3890.0,False
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,318900,-107600.0,0.6,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,905.0,False
3768,リスクモンスター,→,7900,1400.0,0.1,1.2,0,-1,0,0,なし,なし,False,False,590.0,False
4681,リゾートトラスト,↓,155800,-302500.0,0.1,0.3,-2,-1,19,16,コマ・陰の極線,なし,True,False,2257.5,False
3038,神戸物産,↓,235000,-326300.0,0.1,0.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,3843.0,False
3666,テクノスジャパン,↓,115500,-146400.0,0.6,0.4,-4,-1,0,59,陰の寄付坊主,なし,False,False,783.0,False
3248,アールエイジ,↓,1800,100.0,0.1,1.1,-2,-1,0,0,陰の丸坊主,なし,False,False,820.0,False
9384,内外トランスライン,↑,3300,-11100.0,0.0,0.2,0,-1,0,43,陽の大引坊主,なし,False,False,2922.0,False
9017,新潟交通,→,300,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,2046.0,False
4436,ミンカブ・ジ・インフォノイド,↓,71700,-110500.0,0.5,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1712.0,False
3583,オーベクス,→,100,-1600.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,885.0,False
9726,ＫＮＴ－ＣＴホールディングス,↓,46600,-37900.0,0.2,0.6,-5,-1,6,6,コマ・陰の極線,なし,True,False,1451.0,False
3179,シュッピン,↑,107400,-38700.0,0.5,0.7,0,-1,7,73,コマ・陽の極線,なし,True,False,1113.0,False
1807,佐藤渡辺,↓,900,-1000.0,0.0,0.5,-4,-1,0,0,陰の丸坊主,なし,False,False,2641.0,False
7809,壽屋,↑,18500,-32700.0,0.2,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,3200.0,False
4432,ウイングアーク１ｓｔ,↓,72700,-123200.0,0.2,0.4,-2,-1,0,25,陰の寄付坊主,なし,False,False,2816.0,False
9504,中国電力,↓,2400900,1226300.0,0.6,2.0,-2,-1,0,90,コマ・陰の極線,なし,False,False,1045.5,True
9936,王将フードサービス,↓,8300,-20000.0,0.0,0.3,-4,-1,0,89,コマ・陰の極線,なし,False,False,6780.0,False
7813,プラッツ,→,100,-3000.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,680.0,False
9275,ナルミヤ・インターナショナル,↓,5500,-15500.0,0.1,0.3,-2,-1,0,48,陰の寄付坊主,なし,False,False,1128.0,False
6625,ＪＡＬＣＯホールディングス,→,350800,-240600.0,0.3,0.6,0,-1,0,0,トンボ,なし,False,False,211.0,False
8119,三栄コーポレーション,↓,2200,0.0,0.1,1.0,-2,-1,36,29,陰の丸坊主,なし,False,False,1931.0,False
7090,リグア,↑,300,300.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,1930.0,False
9967,堺商事,→,200,100.0,0.0,2.0,0,-1,6,70,なし,なし,False,False,4695.0,False
2163,アルトナー,↓,23700,-16000.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1790.0,False
9010,富士急行,→,82300,-28500.0,0.1,0.7,0,-1,0,4,なし,なし,False,False,5820.0,False
9355,リンコーコーポレーション,→,100,100.0,0.0,0.0,0,-1,9,5,なし,なし,True,False,1628.0,False
9946,ミニストップ,↓,82100,-8700.0,0.3,0.9,-5,-1,0,55,コマ・陰の極線,なし,False,False,1488.0,False
1911,住友林業,↑,1197500,-664000.0,0.6,0.6,0,-1,8,91,陽の大引坊主,なし,True,False,3483.0,False
3539,ＪＭホールディングス,↓,12800,-14900.0,0.0,0.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,1992.0,False
7464,セフテック,→,100,100.0,0.0,0.0,0,-1,0,35,なし,なし,False,False,9140.0,False
8179,ロイヤルホールディングス,↓,70100,-79100.0,0.1,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,2821.0,False
7733,オリンパス,↓,5851600,-3781800.0,0.5,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,2360.0,False
7616,コロワイド,↓,153900,-115000.0,0.2,0.6,-2,-1,22,22,コマ・陰の極線,なし,True,False,2089.0,False
3178,チムニー,↓,7600,-10400.0,0.0,0.4,-3,-1,21,44,陰の寄付坊主,なし,True,False,1366.0,False
5660,神鋼鋼線工業,↓,1100,-1100.0,0.0,0.5,-2,-1,0,0,陰の丸坊主,なし,False,False,1003.0,False
5310,東洋炭素,↓,82000,-65200.0,0.4,0.6,-3,-1,36,75,コマ・陰の極線,なし,False,False,6390.0,False
6912,菊水ホールディングス,↓,5600,100.0,0.1,1.0,-3,-1,0,0,陰の大引坊主,なし,False,False,1398.0,False
1762,高松コンストラクショングループ,↓,11800,-27100.0,0.0,0.3,-3,-1,0,96,陰の寄付坊主,なし,False,False,2744.0,True
9744,メイテック,↓,54900,-337600.0,0.1,0.1,-2,-1,9,25,コマ・陰の極線,なし,False,False,2594.5,False
6365,電業社機械製作所,↓,500,400.0,0.0,5.0,0,-1,0,0,陰の丸坊主,なし,False,False,3475.0,False
6823,リオン,↓,15500,-33600.0,0.1,0.3,0,-1,25,26,陰の寄付坊主,陰たすき,False,False,2314.0,True
3116,トヨタ紡織,↓,97100,-285600.0,0.1,0.3,-4,-1,14,76,陰の寄付坊主,なし,False,False,2658.5,False
4091,日本酸素ホールディングス,↑,54300,-284600.0,0.0,0.2,0,-1,19,81,コマ・陽の極線,なし,False,False,3484.0,False
3141,ウエルシアホールディングス,↓,508000,-305400.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,3113.0,False
5237,ノザワ,↓,2300,0.0,0.0,1.0,0,-1,10,83,陰の丸坊主,陰たすき,False,False,867.0,False
7086,きずなホールディングス,↑,43500,-77700.0,0.6,0.4,0,-1,0,44,コマ・陽の極線,なし,False,False,1840.0,True
7128,フルサト・マルカホールディングス,↓,6100,-17100.0,0.0,0.3,-5,-1,0,0,コマ・陰の極線,なし,False,False,2694.0,False
9989,サンドラッグ,↓,233400,-72100.0,0.2,0.8,-2,-1,0,86,コマ・陰の極線,なし,False,False,4234.0,False
6200,インソース,↓,206700,-68200.0,0.2,0.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,1260.0,False
8207,テンアライド,↓,59800,-135800.0,0.2,0.3,-5,-1,0,44,陰の寄付坊主,なし,False,False,323.0,True
3848,データ・アプリケーション,↓,15200,6100.0,0.2,1.7,-5,-1,21,9,陰の寄付坊主,なし,False,False,1081.0,False
8152,ソマール,↑,500,200.0,0.0,1.7,0,-1,39,30,陽の丸坊主,なし,True,False,2076.0,False
4825,ウェザーニューズ,↓,21400,-200.0,0.2,1.0,-5,-1,0,0,陰の寄付坊主,なし,False,False,6950.0,False
3612,ワールド,↓,60600,-77700.0,0.2,0.4,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1815.0,False
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,↓,106800,51000.0,0.5,1.9,0,-1,0,85,コマ・陰の極線,陰たすき,False,False,1555.0,False
3915,テラスカイ,↓,92100,-164200.0,0.7,0.4,-6,-1,0,0,陰の寄付坊主,なし,False,False,2245.0,False
8242,エイチ・ツー・オー　リテイリング,↓,273100,-539700.0,0.2,0.3,-2,-1,23,8,コマ・陰の極線,なし,True,False,1523.0,False
4536,参天製薬,↓,602700,-950900.0,0.2,0.4,-2,-1,15,20,コマ・陰の極線,なし,True,False,1218.5,False
6191,エアトリ,↓,234800,-299400.0,1.0,0.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,2636.0,False
3978,マクロミル,↓,94400,-261800.0,0.2,0.3,-4,-1,0,0,陰の寄付坊主,なし,False,False,799.0,False
5161,西川ゴム工業,↑,8200,-14300.0,0.0,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,1448.0,False
