,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4565,そーせいグループ,↑,13467700,13311400.0,16.4,86.2,0,-3,0,0,コマ・陽の極線,なし,False,False,3185.0,False
9441,ベルパーク,↓,4700,-71100.0,0.0,0.1,-3,-2,0,0,陰の寄付坊主,なし,False,False,1728.0,False
4760,アルファ,→,100,-300.0,0.0,0.2,0,-2,0,0,なし,なし,False,False,1127.0,False
5271,トーヨーアサノ,↑,600,300.0,0.0,2.0,0,-2,0,0,陽の寄付坊主,なし,False,False,1592.0,False
6543,日宣,→,200,-200.0,0.0,0.5,0,-2,15,15,なし,なし,False,False,582.0,False
7066,ピアズ,↓,127300,-135100.0,2.6,0.5,-3,-2,41,98,コマ・陰の極線,なし,False,False,2831.0,True
4432,ウイングアーク１ｓｔ,↓,35700,-33500.0,0.1,0.5,-2,-1,0,53,陰の寄付坊主,なし,False,False,2658.0,True
9421,エヌジェイホールディングス,↓,25500,5000.0,0.5,1.2,-2,-1,0,66,コマ・陰の極線,なし,False,False,685.0,False
6159,ミクロン精密,→,100,100.0,0.0,0.0,0,-1,0,18,なし,なし,False,False,1465.0,True
8928,穴吹興産,↓,38200,-171400.0,0.3,0.2,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,2395.0,False
2206,江崎グリコ,↑,238700,-776700.0,0.3,0.2,0,-1,0,48,コマ・陽の極線,なし,False,False,3909.0,False
6173,アクアライン,↑,3900,3300.0,0.1,6.5,0,-1,0,55,コマ・陽の極線,なし,False,False,630.0,False
7371,全研本社,↑,4700,-102300.0,0.0,0.0,0,-1,0,0,コマ・陽の極線,なし,False,False,680.0,False
4621,ロックペイント,↓,8200,7300.0,0.0,9.1,0,-1,0,0,陰の寄付坊主,なし,False,False,716.0,False
4286,ＣＬホールディングス,↓,21000,-181300.0,0.2,0.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,920.0,False
4185,ＪＳＲ,↓,3111900,-3398100.0,1.5,0.5,-3,-1,4,31,コマ・陰の極線,なし,True,False,3393.0,False
6819,伊豆シャボテンリゾート,↓,545500,-1232800.0,1.5,0.3,0,-1,84,69,陰の寄付坊主,陰たすき,False,False,344.0,False
6164,太陽工機,→,3300,-9800.0,0.1,0.3,0,-1,12,12,なし,なし,False,False,1330.0,False
2875,東洋水産,↓,99100,-286700.0,0.1,0.3,0,-1,23,56,コマ・陰の極線,陰たすき,True,False,6250.0,False
4631,ＤＩＣ,↓,214900,-532200.0,0.2,0.3,0,-1,19,54,コマ・陰の極線,陰たすき,False,False,2608.0,False
8022,美津濃,↓,83200,-78800.0,0.3,0.5,-2,-1,0,56,コマ・陰の極線,なし,False,False,3760.0,False
8929,青山財産ネットワークス,↓,79000,-81600.0,0.3,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,1028.0,False
3538,ウイルプラスホールディングス,↓,9400,-70200.0,0.1,0.1,-3,-1,14,14,コマ・陰の極線,なし,False,False,1249.0,False
6542,ＦＣホールディングス,↓,19900,-11340.0,0.3,0.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,773.6363525390625,False
3540,歯愛メディカル,↓,10000,-2700.0,0.1,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,4540.0,False
6086,シンメンテホールディングス,↓,4700,-2400.0,0.0,0.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,1450.0,False
3690,イルグルム,↓,40900,32700.0,0.6,5.0,-5,-1,0,0,コマ・陰の極線,なし,False,False,610.0,False
1788,三東工業社,↓,2800,-7000.0,0.4,0.3,-3,-1,0,94,陰の寄付坊主,なし,False,False,3880.0,False
7816,スノーピーク,↓,119500,-124400.0,0.3,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,1942.0,False
3815,メディア工房,↓,26400,100.0,0.2,1.0,-3,-1,0,0,陰の大引坊主,なし,False,False,334.0,False
3593,ホギメディカル,↓,38200,-4700.0,0.2,0.9,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,3280.0,False
7244,市光工業,↓,261100,-31300.0,0.3,0.9,0,-1,14,67,コマ・陰の極線,陰たすき,False,False,618.0,True
3653,モルフォ,↑,18200,-5400.0,0.3,0.8,0,-1,0,43,コマ・陽の極線,なし,False,False,1545.0,True
3639,ボルテージ,↓,145900,-608300.0,2.2,0.2,-2,-1,12,12,陰の寄付坊主,なし,True,False,305.0,False
3937,Ｕｂｉｃｏｍホールディングス,↓,102000,-18500.0,0.9,0.8,-6,-1,0,0,コマ・陰の極線,なし,False,False,1825.0,False
3091,ブロンコビリー,↓,52000,-141400.0,0.3,0.3,-3,-1,0,84,コマ・陰の極線,なし,False,False,2981.0,True
4391,ロジザード,↓,25300,14000.0,0.8,2.2,-3,-1,11,9,陰の寄付坊主,なし,False,False,1026.0,False
3286,トラストホールディングス,↓,26000,12500.0,0.5,1.9,-3,-1,26,30,陰の寄付坊主,なし,False,False,398.0,False
3607,クラウディアホールディングス,↓,775300,-480100.0,8.0,0.6,-2,-1,0,69,陰の寄付坊主,なし,False,False,769.0,False
7671,ＡｍｉｄＡホールディングス,↓,6500,-22800.0,0.2,0.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,529.0,False
2158,ＦＲＯＮＴＥＯ,↓,417300,-316000.0,1.1,0.6,-2,-1,20,19,コマ・陰の極線,なし,False,False,896.0,False
4845,スカラ,↓,153600,-95900.0,0.9,0.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,805.0,False
9346,ココルポート,↓,74200,3400.0,2.1,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,4580.0,False
7859,アルメディオ,↓,581500,71400.0,3.1,1.1,-2,-1,0,32,コマ・陰の極線,なし,False,False,551.0,False
4335,アイ・ピー・エス,↓,48300,4100.0,2.0,1.1,-2,-1,0,45,コマ・陰の極線,なし,True,False,1218.0,False
3686,ディー・エル・イー,↓,846700,151100.0,2.0,1.2,-2,-1,0,25,コマ・陰の極線,なし,False,False,371.0,False
3276,ＪＰＭＣ,↑,18000,-81600.0,0.1,0.2,0,-1,0,0,コマ・陽の極線,なし,False,False,1160.0,False
6905,コーセル,↓,116500,-54500.0,0.3,0.7,-2,-1,20,20,コマ・陰の極線,なし,False,False,1395.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,23400,-186000.0,0.1,0.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,827.0,False
4494,バリオセキュア,↓,1600,-11800.0,0.0,0.1,-2,-1,8,0,陰の寄付坊主,なし,True,False,891.0,False
9273,コーア商事ホールディングス,↓,59800,-450600.0,0.2,0.1,-3,-1,0,0,陰の寄付坊主,なし,False,False,716.0,False
2702,日本マクドナルドホールディングス,↓,365300,-2609900.0,0.3,0.1,-3,-1,0,69,陰の寄付坊主,なし,False,False,5850.0,False
6061,ユニバーサル園芸社,↓,2300,-1100.0,0.0,0.7,-3,-1,41,37,陰の寄付坊主,なし,False,False,3680.0,False
6342,太平製作所,↓,3900,1000.0,0.3,1.3,-3,-1,5,37,コマ・陰の極線,なし,True,False,2338.0,False
2435,シダー,↑,247900,-396700.0,2.2,0.4,0,-1,5,42,コマ・陽の極線,なし,False,False,299.0,False
3154,メディアスホールディングス,↓,30200,-195900.0,0.1,0.1,-2,-1,15,15,コマ・陰の極線,なし,False,False,936.0,True
7812,クレステック,↓,4000,-56300.0,0.1,0.1,-2,-1,0,92,陰の丸坊主,なし,False,False,1945.0,False
8218,コメリ,↓,79300,-17900.0,0.1,0.8,-2,-1,0,95,コマ・陰の極線,なし,False,False,3010.0,False
7925,前澤化成工業,↓,47700,-599400.0,0.3,0.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1651.0,False
8209,フレンドリー,↓,11100,-1700.0,0.4,0.9,-2,-1,13,12,コマ・陰の極線,なし,False,False,571.0,False
3661,エムアップホールディングス,↓,299500,-39300.0,0.8,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,1369.0,False
9612,ラックランド,↓,23600,-113500.0,0.2,0.2,-4,-1,0,56,陰の寄付坊主,なし,False,False,3555.0,False
5698,エンビプロ・ホールディングス,↓,70800,-266600.0,0.2,0.2,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,611.0,False
4324,電通グループ,↓,495400,-560700.0,0.2,0.5,0,-1,13,13,コマ・陰の極線,陰たすき,False,False,4697.0,False
3242,アーバネットコーポレーション,↑,133600,-414300.0,0.4,0.2,0,-1,0,0,コマ・陽の極線,なし,False,False,348.0,False
7363,ベビーカレンダー,↑,900,-800.0,0.1,0.5,0,-1,0,0,陽の寄付坊主,なし,False,False,2884.0,False
6029,アトラグループ,→,2100,-5900.0,0.0,0.3,0,-1,6,0,なし,なし,False,False,181.0,False
4189,ＫＨネオケム,↓,72400,-165300.0,0.2,0.3,0,-1,0,14,コマ・陰の極線,陰たすき,False,False,2457.0,False
1332,ニッスイ,↓,477500,-992700.0,0.2,0.3,0,-1,58,62,コマ・陰の極線,陰たすき,False,False,668.9000244140625,False
2432,ディー・エヌ・エー,↓,230200,-287900.0,0.2,0.4,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1901.0,False
5704,ＪＭＣ,↑,18900,600.0,0.4,1.0,0,-1,17,9,陽の寄付坊主,なし,False,False,753.0,False
6620,宮越ホールディングス,↑,35100,-75000.0,0.1,0.3,0,-1,13,11,陽の寄付坊主,なし,False,False,879.0,False
8923,トーセイ,↓,59000,-2300.0,0.1,1.0,0,-1,0,57,コマ・陰の極線,陰たすき,True,False,1683.0,False
2573,北海道コカ・コーラボトリング,↓,34500,-500.0,0.5,1.0,0,-1,0,94,コマ・陰の極線,陰たすき,True,False,2515.0,False
6156,エーワン精密,↓,26100,-31900.0,0.4,0.4,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,2164.0,False
2932,ＳＴＩフードホールディングス,↑,13100,-24800.0,0.2,0.3,0,-1,0,67,コマ・陽の極線,なし,False,False,3375.0,False
4889,レナサイエンス,↑,365600,-851600.0,2.9,0.3,0,-1,10,13,コマ・陽の極線,なし,False,False,620.0,False
4783,日本コンピュータ・ダイナミクス,↑,2300,0.0,0.0,1.0,0,-1,39,39,コマ・陽の極線,なし,False,False,990.0,False
5015,ビーピー・カストロール,↓,8300,-14500.0,0.0,0.4,0,-1,0,0,陰の大引坊主,陰たすき,False,False,898.0,False
9377,エージーピー,↑,3300,-4500.0,0.0,0.4,0,-1,11,10,コマ・陽の極線,なし,False,False,924.0,False
7781,平山ホールディングス,↓,15500,1700.0,0.2,1.1,0,-1,0,21,陰の寄付坊主,陰たすき,False,False,973.0,False
3085,アークランドサービスホールディングス,↑,56200,-448400.0,0.2,0.1,0,-1,0,67,コマ・陽の極線,なし,False,False,2992.0,False
6392,ヤマダコーポレーション,→,200,-2300.0,0.0,0.1,0,-1,42,67,なし,なし,True,False,3165.0,False
9679,ホウライ,→,100,0.0,0.0,1.0,0,-1,16,18,なし,なし,True,False,3300.0,False
9780,ハリマビステム,↑,600,0.0,0.0,1.0,0,-1,0,55,陽の丸坊主,なし,False,False,2496.0,False
2169,ＣＤＳ,↓,1400,-12100.0,0.0,0.1,0,-1,10,0,陰の寄付坊主,陰たすき,False,False,1838.0,False
5333,日本碍子,↓,1316700,219400.0,0.4,1.2,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1798.0,False
5612,日本鋳鉄管,↑,2900,900.0,0.1,1.4,0,-1,10,57,陽の大引坊主,なし,False,False,1081.0,False
2412,ベネフィット・ワン,↑,743300,-3400.0,0.5,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1698.0,False
5724,アサカ理研,↑,4900,0.0,0.1,1.0,0,-1,0,0,陽の大引坊主,なし,False,False,1334.0,False
2811,カゴメ,↓,123800,-231400.0,0.1,0.3,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,3426.0,False
4016,ＭＩＴホールディングス,↑,600,-1200.0,0.0,0.3,0,-1,0,0,陽の寄付坊主,なし,False,False,786.0,False
4248,竹本容器,↑,42000,-177100.0,0.3,0.2,0,-1,18,10,コマ・陽の極線,なし,True,False,812.0,False
1994,高橋カーテンウォール工業,↓,5500,-7000.0,0.1,0.4,0,-1,0,24,陰の寄付坊主,陰たすき,False,False,498.0,False
5699,イボキン,↓,1500,1000.0,0.0,3.0,0,-1,0,0,陰の大引坊主,なし,False,False,1270.0,False
8039,築地魚市場,↓,6500,-9900.0,0.3,0.4,0,-1,0,67,陰の丸坊主,陰たすき,False,False,3545.0,False
3386,コスモ・バイオ,↑,4800,-7100.0,0.1,0.4,0,-1,0,0,陽の寄付坊主,なし,False,False,951.0,False
3405,クラレ,↑,869500,-1877800.0,0.2,0.3,0,-1,54,57,コマ・陽の極線,なし,False,False,1411.0,False
4218,ニチバン,↑,28300,10900.0,0.1,1.6,0,-1,12,0,コマ・陽の極線,なし,False,False,2064.0,False
9903,カンセキ,↑,2200,800.0,0.0,1.6,0,-1,0,4,陽の大引坊主,なし,False,False,1480.0,False
4666,パーク２４,↓,1851300,886600.0,1.1,1.9,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,2310.0,False
6090,ヒューマン・メタボローム・テクノロジーズ,↑,3800,600.0,0.1,1.2,0,-1,18,34,陽の寄付坊主,なし,False,False,794.0,False
9005,東急,↓,940800,-322500.0,0.2,0.7,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,2036.0,False
2266,六甲バター,↓,9400,-4800.0,0.0,0.7,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1349.0,False
4174,アピリッツ,↓,14000,3900.0,0.3,1.4,0,-1,0,20,コマ・陰の極線,陰たすき,False,False,1281.0,False
5074,テスホールディングス,→,904500,186600.0,2.6,1.3,0,-1,0,0,なし,なし,False,False,1314.0,False
9008,京王電鉄,↓,380700,83800.0,0.3,1.3,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,5350.0,False
3028,アルペン,↓,113900,-506800.0,0.3,0.2,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,2009.0,False
6785,鈴木,↓,34300,-173300.0,0.2,0.2,0,-1,0,0,コマ・陰の極線,なし,False,False,1025.0,False
2695,くら寿司,↓,115100,-92100.0,0.3,0.6,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,3185.0,False
8101,ＧＳＩクレオス,↓,41000,-22100.0,0.3,0.6,0,-1,19,58,陰の大引坊主,陰たすき,False,False,2125.0,False
2501,サッポロホールディングス,↑,103300,-81000.0,0.1,0.6,0,-1,0,86,コマ・陽の極線,なし,False,False,3815.0,False
2002,日清製粉グループ本社,↓,592100,-377400.0,0.2,0.6,0,-1,0,61,陰の大引坊主,陰たすき,False,False,1873.0,False
6018,阪神内燃機工業,↓,400,-100.0,0.0,0.8,0,-1,7,6,陰の丸坊主,陰たすき,False,False,1531.0,False
4975,ＪＣＵ,↑,16100,-7200.0,0.1,0.7,0,-1,0,4,コマ・陽の極線,なし,False,False,3660.0,False
5938,ＬＩＸＩＬ,↑,1411900,-635200.0,0.5,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1921.5,False
4553,東和薬品,↓,80000,-25800.0,0.2,0.8,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,1817.0,False
4751,サイバーエージェント,↓,2510900,-753900.0,0.5,0.8,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1059.5,False
1718,美樹工業,↓,1800,-1500.0,0.2,0.5,0,-1,24,93,陰の寄付坊主,陰たすき,True,False,4515.0,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,44900,-61600.0,0.2,0.4,0,-1,5,0,コマ・陽の極線,なし,True,False,1253.0,False
7164,全国保証,↓,174900,-42500.0,0.3,0.8,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,5199.0,False
9007,小田急電鉄,↓,825200,-338500.0,0.2,0.7,0,-1,0,68,コマ・陰の極線,陰たすき,False,False,2057.5,False
