,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1450,田中建設工業,↓,2300,-3900.0,0.1,0.4,-3,-2,0,0,陰の寄付坊主,なし,False,False,2196.0,False
2923,サトウ食品,↓,1100,700.0,0.0,2.8,0,-2,0,0,陰の寄付坊主,なし,False,False,5500.0,False
8045,横浜丸魚,→,100,-900.0,0.0,0.1,0,-2,11,12,なし,なし,False,False,831.0,False
6249,ゲームカード・ジョイコホールディングス,↓,1725700,1684000.0,12.1,41.4,0,-2,0,0,コマ・陰の極線,なし,False,False,3290.0,False
5990,スーパーツール,→,400,-300.0,0.0,0.6,0,-2,0,0,なし,なし,False,False,1977.0,False
9776,札幌臨床検査センター,↑,5100,4100.0,0.1,5.1,0,-2,0,0,陽の丸坊主,なし,False,False,1025.0,False
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,13100,3900.0,0.2,1.4,-4,-2,0,0,コマ・陰の極線,なし,False,False,2250.0,False
4199,ワンダープラネット,↓,300,-200.0,0.0,0.6,-2,-2,0,0,陰の丸坊主,なし,False,False,1110.0,False
6036,ＫｅｅＰｅｒ技研,↓,263200,-395600.0,0.9,0.4,-2,-2,0,0,コマ・陰の極線,なし,False,False,5810.0,False
3070,アマガサ,↓,354200,-712600.0,3.1,0.3,0,-2,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,260.0,False
7244,市光工業,↑,357300,110000.0,0.4,1.4,0,-1,0,0,コマ・陽の極線,なし,False,False,552.0,False
9340,アソインターナショナル,↑,32700,26100.0,0.7,5.0,0,-1,0,0,陽の大引坊主,なし,False,False,660.0,False
3958,笹徳印刷,→,174400,130200.0,2.8,3.9,0,-1,0,0,なし,なし,False,False,588.0,False
7119,ハルメクホールディングス,↓,108800,44400.0,1.0,1.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,1648.0,False
2120,ＬＩＦＵＬＬ,↓,2182300,938600.0,1.6,1.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,234.0,False
3639,ボルテージ,↓,72300,35600.0,1.1,2.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,274.0,False
2767,円谷フィールズホールディングス,↓,3613000,1775500.0,5.2,2.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1683.0,False
3902,メディカル・データ・ビジョン,↓,217000,99500.0,0.5,1.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,737.0,False
3319,ゴルフダイジェスト・オンライン,↓,175300,91700.0,1.0,2.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,713.0,False
6637,寺崎電気産業,↓,173500,48000.0,1.3,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1777.0,False
4755,楽天グループ,↓,18607000,2775200.0,0.9,1.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,568.7999877929688,False
3788,ＧＭＯグローバルサイン・ホールディングス,↓,62300,9000.0,0.5,1.2,-2,-1,0,0,陰の大引坊主,なし,False,False,2749.0,False
8424,芙蓉総合リース,↓,28700,100.0,0.1,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,12550.0,False
3276,ＪＰＭＣ,↓,18500,1900.0,0.1,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,1128.0,False
5610,大和重工,↓,1700,-5200.0,0.1,0.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,1118.0,False
6346,キクカワエンタープライズ,↓,500,0.0,0.0,1.0,-2,-1,0,49,陰の丸坊主,なし,False,False,4480.0,False
7851,カワセコンピュータサプライ,↓,61100,-62400.0,1.2,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,260.0,False
6676,メルコホールディングス,↓,7400,300.0,0.0,1.0,-2,-1,0,25,コマ・陰の極線,なし,False,False,3590.0,False
6417,ＳＡＮＫＹＯ,↓,598100,26900.0,0.9,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,6899.0,False
7818,トランザクション,↓,44300,-38200.0,0.2,0.5,-2,-1,21,20,陰の寄付坊主,なし,True,False,1970.0,False
3765,ガンホー・オンライン・エンターテイメント,↓,482600,-82200.0,0.6,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,2298.0,False
3916,デジタル・インフォメーション・テクノロジー,↓,43500,-5900.0,0.3,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,1636.0,False
6458,新晃工業,↓,33800,-126600.0,0.1,0.2,-2,-1,12,54,陰の寄付坊主,なし,True,False,2249.0,False
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↓,41200,-33200.0,0.2,0.6,-2,-1,0,0,陰の大引坊主,なし,False,False,1253.0,False
8704,トレイダーズホールディングス,↓,1769600,1028500.0,6.0,2.4,-2,-1,0,0,陰の大引坊主,なし,False,False,639.0,False
8132,シナネンホールディングス,↓,30300,20900.0,0.2,3.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,4070.0,False
5247,ＢＴＭ,↓,20100,13800.0,1.4,3.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,2978.0,False
7314,小田原機器,↓,15400,2900.0,0.5,1.2,0,-1,0,64,陰の丸坊主,陰たすき(上昇中買い),False,False,1084.0,False
4776,サイボウズ,↑,922900,157900.0,1.7,1.2,0,-1,10,0,コマ・陽の極線,なし,False,False,2070.0,False
