,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7272,ヤマハ発動機,→,2663400,-5025300.0,0.8,0.3,0,-1,10,0,なし,なし,False,False,1311.6666259765625,False
6302,住友重機械工業,↑,126600,-274600.0,0.1,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,3618.0,False
6448,ブラザー工業,↓,154500,-478400.0,0.1,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,2578.0,False
2389,デジタルホールディングス,↑,81400,-223900.0,0.5,0.3,0,-1,0,41,コマ・陽の極線,なし,False,False,1269.0,False
7318,セレンディップ・ホールディングス,↓,4100,-9000.0,0.1,0.3,-3,-1,12,12,コマ・陰の極線,なし,False,False,1661.0,False
4351,山田債権回収管理総合事務所,↑,15300,900.0,0.4,1.1,0,-1,0,0,陽の寄付坊主,なし,False,False,1000.0,False
9163,ナレルグループ,↑,57000,-99200.0,0.7,0.4,0,-1,30,24,コマ・陽の極線,なし,True,False,2809.0,False
4119,日本ピグメント,↑,800,-1600.0,0.1,0.3,0,-1,29,25,陽の丸坊主,毛抜き天井(高値圏売り),True,False,2364.0,False
4463,日華化学,↓,41000,-55900.0,0.2,0.4,0,-1,0,41,陰の寄付坊主,陰たすき(上昇中買い),False,False,943.0,False
3132,マクニカホールディングス,↓,469700,-374200.0,0.8,0.6,-2,-1,0,31,コマ・陰の極線,なし,False,False,7770.0,False
5301,東海カーボン,↑,736700,-2269100.0,0.3,0.2,0,-1,0,0,コマ・陽の極線,なし,False,False,1045.0,False
5283,高見澤,↓,400,400.0,0.0,0.0,0,-1,10,10,陰の丸坊主,なし,False,False,3075.0,False
5108,ブリヂストン,↑,897800,-1526100.0,0.1,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,6001.0,False
2914,日本たばこ産業,↑,10932600,-3522100.0,0.5,0.8,0,-1,0,57,コマ・陽の極線,なし,False,False,3855.0,False
7081,コーユーレンティア,↑,15500,-3800.0,0.3,0.8,0,-1,0,0,陽の大引坊主,なし,False,False,2184.0,False
2481,タウンニュース社,→,100,-6800.0,0.0,0.0,0,-1,0,41,なし,毛抜き底(安値圏買い),False,False,675.0,False
4205,日本ゼオン,↑,86700,-123900.0,0.0,0.4,0,-1,0,0,陽の寄付坊主,なし,False,False,1350.0,False
2875,東洋水産,↓,94500,-104000.0,0.1,0.5,-2,-1,0,48,コマ・陰の極線,なし,False,False,8152.0,False
5395,理研コランダム,→,100,-14500.0,0.0,0.0,0,-1,12,19,なし,なし,False,False,2625.0,False
