,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4624,イサム塗料,↓,200,-100.0,0.0,0.7,0,-2,26,74,陰の丸坊主,なし,False,False,2975.0,False
8876,リログループ,↑,566400,146700.0,0.4,1.3,0,-2,0,0,コマ・陽の極線,なし,False,False,1971.5,False
3186,ネクステージ,↓,18624200,12207500.0,23.1,2.9,-2,-2,0,0,コマ・陰の極線,なし,False,False,3320.0,False
9416,ビジョン,↓,578100,162600.0,1.1,1.4,-4,-2,0,0,コマ・陰の極線,なし,False,False,1770.0,False
3935,エディア,↓,71700,700.0,1.2,1.0,-4,-2,0,0,コマ・陰の極線,なし,False,False,463.0,False
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,246000,119000.0,0.5,1.9,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,748.0,False
4341,西菱電機,↑,300,-200.0,0.0,0.6,0,-1,2,0,陽の丸坊主,なし,False,False,871.0,False
3981,ビーグリー,↓,10300,-2800.0,0.2,0.8,0,-1,9,6,コマ・陰の極線,なし,False,False,1150.0,False
3836,アバントグループ,↓,57700,-14000.0,0.2,0.8,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1446.0,False
6481,ＴＨＫ,↓,606700,257100.0,0.5,1.7,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,2699.5,False
1787,ナカボーテック,→,100,-200.0,0.0,0.3,0,-1,0,54,なし,なし,False,False,5520.0,False
9637,オーエス,↑,600,200.0,0.0,1.5,0,-1,7,0,陽の大引坊主,なし,True,False,3335.0,False
2130,メンバーズ,↓,83500,6800.0,0.6,1.1,-2,-1,4,0,コマ・陰の極線,なし,True,False,1241.0,False
3962,チェンジホールディングス,↓,507600,95000.0,0.7,1.2,-2,-1,14,0,コマ・陰の極線,なし,False,False,2033.0,False
