,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4967,小林製薬,↓,436800,-42800.0,0.6,0.9,-5,-2,0,0,コマ・陰の極線,なし,False,False,7227.0,False
2433,博報堂ＤＹホールディングス,↑,1077200,-310800.0,0.3,0.8,0,-2,0,0,コマ・陽の極線,なし,False,False,1375.5,False
9519,レノバ,↑,1048300,-198800.0,1.3,0.8,0,-2,0,0,コマ・陽の極線,なし,False,False,1457.0,False
2801,キッコーマン,↑,417000,-177400.0,0.2,0.7,0,-2,0,0,コマ・陽の極線,なし,False,False,8501.0,False
4912,ライオン,↓,1412400,19700.0,0.5,1.0,-5,-2,0,0,コマ・陰の極線,なし,False,False,1605.0,False
4401,ＡＤＥＫＡ,↓,178100,31900.0,0.2,1.2,-3,-2,0,0,コマ・陰の極線,なし,False,False,2807.0,False
2874,横浜冷凍,↓,125200,400.0,0.2,1.0,-3,-2,0,79,コマ・陰の極線,なし,False,False,1396.0,False
4922,コーセー,↓,458000,164100.0,0.8,1.6,-3,-2,0,0,コマ・陰の極線,なし,False,False,11920.0,False
4568,第一三共,↑,5335500,1157000.0,0.3,1.3,0,-2,0,0,陽の大引坊主,なし,False,False,4197.0,False
8138,三京化成,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,False,False,3070.0,False
3407,旭化成,↑,3393300,-1127100.0,0.2,0.8,0,-2,18,8,コマ・陽の極線,なし,True,False,972.2999877929688,False
9449,ＧＭＯインターネットグループ,↑,217900,-4100.0,0.2,1.0,0,-2,0,0,コマ・陽の極線,なし,False,False,2451.0,False
6701,日本電気,↑,1262200,7300.0,0.5,1.0,0,-2,38,99,コマ・陽の極線,なし,False,False,8421.0,False
4911,資生堂,↓,2654700,925800.0,0.7,1.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,5702.0,False
3382,セブン＆アイ・ホールディングス,↓,1451800,-548300.0,0.2,0.7,-3,-2,0,0,陰の寄付坊主,なし,False,False,6204.0,False
9647,協和コンサルタンツ,↑,600,300.0,0.1,2.0,0,-2,0,21,陽の大引坊主,なし,False,False,4025.0,False
4398,ブロードバンドセキュリティ,↓,2800,1300.0,0.1,1.9,0,-2,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1731.0,False
9313,丸八倉庫,→,400,300.0,0.0,4.0,0,-2,30,30,なし,なし,False,False,705.0,False
4689,Ｚホールディングス,↑,23839800,12017700.0,0.3,2.0,0,-2,0,57,コマ・陽の極線,なし,False,False,446.0,False
3539,ＪＭホールディングス,↑,38000,4200.0,0.1,1.1,0,-2,0,0,コマ・陽の極線,なし,False,False,2000.0,False
