,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7749,メディキット,↓,700,0.0,0.0,1.0,0,-3,0,0,陰の丸坊主,陰たすき,False,False,2500.0,False
9976,セキチュー,→,300,100.0,0.0,1.5,0,-2,0,0,なし,なし,False,False,1225.0,False
5945,天龍製鋸,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,3060.0,False
9776,札幌臨床検査センター,↑,3100,3100.0,0.1,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,1300.0,False
4760,アルファ,↑,200,0.0,0.0,1.0,0,-1,0,0,陽の丸坊主,なし,False,False,1111.0,False
3071,ストリーム,→,281700,-107900.0,1.0,0.7,0,-1,0,0,なし,なし,False,False,120.0,False
9651,日本プロセス,→,2400,100.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,977.0,False
6309,巴工業,↓,91000,47900.0,0.9,2.1,0,-1,5,5,コマ・陰の極線,なし,True,False,2495.0,False
1380,秋川牧園,→,200,-1000.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,1049.0,False
6472,ＮＴＮ,↑,7284700,-739200.0,1.4,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,307.0,False
9262,シルバーライフ,↑,382400,197700.0,3.5,2.1,0,-1,0,0,コマ・陽の極線,なし,False,False,1325.0,False
6535,アイモバイル,↓,237000,122500.0,1.2,2.1,-3,-1,0,0,陰の寄付坊主,なし,False,False,1348.0,False
4627,ナトコ,↓,1100,100.0,0.0,1.1,0,-1,0,0,陰の丸坊主,なし,False,False,1510.0,False
4424,Ａｍａｚｉａ,↓,1600,400.0,0.0,1.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,549.0,False
7181,かんぽ生命保険,↑,1226700,73200.0,0.3,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,2297.0,False
3495,香陵住販,→,100,100.0,0.0,0.0,0,-1,12,0,なし,なし,True,False,1249.0,False
6276,シリウスビジョン,→,100,-200.0,0.0,0.3,0,-1,11,11,なし,なし,False,False,388.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,300,100.0,0.0,1.5,0,-1,19,15,陽の丸坊主,なし,False,False,520.0,False
5903,シンポ,↓,500,300.0,0.0,2.5,0,-1,7,35,陰の丸坊主,なし,False,False,1289.0,False
3671,ソフトマックス,→,3900,-2000.0,0.1,0.7,0,-1,0,0,なし,なし,False,False,735.0,False
7265,エイケン工業,→,100,-300.0,0.0,0.2,0,-1,46,46,なし,なし,True,False,2800.0,False
6346,キクカワエンタープライズ,→,200,-100.0,0.0,0.7,0,-1,6,76,なし,なし,False,False,3980.0,False
5380,新東,↑,100,-1600.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1480.0,False
8045,横浜丸魚,→,100,-700.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,780.0,False
4781,日本ハウズイング,↓,1500,1300.0,0.0,7.5,-2,-1,0,0,陰の丸坊主,なし,False,False,1216.0,False
6396,宇野澤組鐵工所,↓,800,500.0,0.1,2.7,0,-1,0,0,陰の丸坊主,なし,False,False,2666.0,False
7057,エヌ・シー・エヌ,↑,300,-1400.0,0.0,0.2,0,-1,5,0,陽の丸坊主,なし,True,False,959.0,False
