,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7090,リグア,→,100,-300.0,0.0,0.2,0,-2,6,50,なし,なし,0
6549,ディーエムソリューションズ,↑,1300,600.0,0.0,1.9,0,-2,0,0,陽の大引坊主,なし,0
3439,三ツ知,→,300,300.0,0.0,0.0,0,-1,3,0,なし,なし,0
7192,日本モーゲージサービス,↓,140500,88100.0,0.0,2.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
4955,アグロ　カネショウ,↑,400,-5600.0,0.0,0.1,0,-1,5,29,なし,なし,0
9835,ジュンテンドー,→,1100,-100.0,0.0,0.9,0,-1,0,3,なし,なし,0
7752,リコー,↑,5286400,577000.0,0.0,1.1,0,-1,0,18,陽の大引坊主,なし,0
6469,放電精密加工研究所,↑,1100,-200.0,0.0,0.8,0,-1,0,0,陽の丸坊主,なし,0
5380,新東,↓,6400,-3500.0,0.0,0.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
4760,アルファ,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,0
9311,アサガミ,→,200,-100.0,0.0,0.7,0,-1,10,19,なし,なし,0
7985,ネポン,→,100,-500.0,0.0,0.2,0,-1,0,0,なし,なし,0
5987,オーネックス,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,0
7138,ＴＯＲＩＣＯ,↓,40000,10100.0,0.0,1.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
2293,滝沢ハム,→,600,400.0,0.0,3.0,0,-1,0,0,なし,なし,0
8995,誠建設工業,→,100,-200.0,0.0,0.3,0,-1,16,63,なし,なし,0
7677,ヤシマキザイ,↓,300,-100.0,0.0,0.8,0,-1,0,0,陰の大引坊主,陰たすき,0
9241,フューチャーリンクネットワーク,→,600,200.0,0.0,1.5,0,-1,0,0,なし,なし,0
2349,エヌアイデイ,→,1000,1000.0,0.0,0.0,0,-1,0,0,なし,なし,0
