,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7477,ムラキ,↓,2900,1400.0,0.2,1.9,-6,-2,0,50,陰の大引坊主,なし,False,False,3490.0,False
3787,テクノマセマティカル,↓,1500,1100.0,0.1,3.8,-2,-2,0,0,陰の寄付坊主,なし,False,False,727.0,False
7042,アクセスグループ・ホールディングス,↑,915200,909000.0,69.8,147.6,0,-2,0,5,コマ・陽の極線,なし,True,True,1050.0,False
1793,大本組,↓,700,200.0,0.0,1.4,-2,-1,0,0,陰の丸坊主,なし,False,False,2531.0,False
9204,スカイマーク,↓,716300,360300.0,1.2,2.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,1089.0,False
7686,カクヤスグループ,↓,43700,21500.0,0.5,2.0,-2,-1,0,90,コマ・陰の極線,なし,False,False,2842.0,False
4922,コーセー,↓,246600,-43000.0,0.4,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,11920.0,False
1971,中央ビルト工業,↓,200,-2100.0,0.0,0.1,0,-1,0,41,陰の丸坊主,毛抜き天井(高値圏売り),False,False,586.0,True
3802,エコミック,↓,1100,600.0,0.0,2.2,0,-1,0,0,陰の寄付坊主,なし,False,False,575.0,False
7057,エヌ・シー・エヌ,↓,500,500.0,0.0,0.0,0,-1,0,12,陰の丸坊主,なし,False,False,984.0,False
9720,ホテル、ニューグランド,→,200,200.0,0.0,0.0,0,-1,5,84,なし,なし,False,False,4615.0,False
6469,放電精密加工研究所,↓,23000,11700.0,0.3,2.0,0,-1,0,0,陰の寄付坊主,なし,False,False,588.0,False
3184,ＩＣＤＡホールディングス,→,100,100.0,0.0,0.0,0,-1,23,18,なし,毛抜き底(安値圏買い),False,False,2769.0,False
9476,中央経済社ホールディングス,↓,200,200.0,0.0,0.0,0,-1,0,31,陰の丸坊主,毛抜き天井(高値圏売り),False,False,458.0,False
1788,三東工業社,↑,300,300.0,0.0,0.0,0,-1,17,0,陽の寄付坊主,なし,False,False,3195.0,False
6267,ゼネラルパッカー,↑,1000,1000.0,0.1,0.0,0,-1,26,26,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2886.0,False
8113,ユニ・チャーム,↑,1125700,-43500.0,0.2,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,5446.0,False
9368,キムラユニティー,↓,147600,116300.0,0.6,4.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1414.0,False
7090,リグア,→,400,300.0,0.0,4.0,0,-1,0,0,なし,なし,False,False,1661.0,False
3931,バリューゴルフ,↓,300,-300.0,0.0,0.5,-2,-1,0,0,陰の大引坊主,なし,False,False,1219.0,False
6897,ツインバード,↑,9500,-16100.0,0.1,0.4,0,-1,3,19,陽の丸坊主,なし,False,False,525.0,False
7486,サンリン,→,1600,1400.0,0.0,8.0,0,-1,0,0,なし,なし,False,False,701.0,False
2911,旭松食品,↓,600,500.0,0.0,6.0,0,-1,0,0,陰の丸坊主,なし,False,False,2243.0,False
2993,長栄,↑,800,700.0,0.0,8.0,0,-1,0,25,陽の丸坊主,なし,False,False,2193.0,True
7681,レオクラン,→,200,100.0,0.0,2.0,0,-1,0,0,なし,なし,False,False,2799.0,False
