,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7509,アイエーグループ,↓,200,-100.0,0.0,0.7,0,-1,0,14,陰の丸坊主,なし,False,False,3570.0,False
7957,フジコピアン,→,100,-400.0,0.0,0.2,0,-1,3,0,なし,なし,False,False,1562.0,False
4378,ＣＩＮＣ,↓,1000,-6100.0,0.0,0.1,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,710.0,False
3437,特殊電極,↓,700,100.0,0.0,1.2,-2,-1,0,61,陰の寄付坊主,なし,False,False,2588.0,False
5595,ＱＰＳ研究所,↓,2176100,-1310200.0,6.0,0.6,-4,-1,19,19,コマ・陰の極線,なし,False,False,1378.0,False
5969,ロブテックス,→,100,-200.0,0.0,0.3,0,-1,23,21,なし,なし,True,False,1311.0,False
7531,清和中央ホールディングス,↓,500,400.0,0.0,5.0,0,-1,11,11,陰の丸坊主,なし,False,False,1450.0,False
1518,三井松島ホールディングス,↓,155700,27100.0,1.2,1.2,-2,-1,13,13,陰の寄付坊主,なし,False,False,2921.0,False
8138,三京化成,→,100,-100.0,0.0,0.5,0,-1,3,12,なし,なし,True,False,3020.0,False
2152,幼児活動研究会,↓,2100,1500.0,0.0,3.5,-2,-1,18,19,陰の丸坊主,なし,False,False,1235.0,False
8152,ソマール,↓,1900,0.0,0.1,1.0,-2,-1,54,47,陰の寄付坊主,なし,False,False,3220.0,False
9537,北陸瓦斯,→,200,0.0,0.0,1.0,0,-1,16,13,なし,なし,False,False,3665.0,False
3955,イムラ,↑,29700,2700.0,0.3,1.1,0,-1,42,40,陽の寄付坊主,なし,False,False,1270.0,False
9017,新潟交通,↓,1700,1600.0,0.0,17.0,0,-1,16,51,陰の丸坊主,なし,False,False,2085.0,True
3436,ＳＵＭＣＯ,↓,4106600,-2896000.0,1.2,0.6,-2,-1,9,54,コマ・陰の極線,なし,True,False,2200.5,False
2397,ＤＮＡチップ研究所,↑,3900,1600.0,0.1,1.7,0,-1,13,7,陽の寄付坊主,なし,False,False,744.0,False
6942,ソフィアホールディングス,↓,700,600.0,0.0,7.0,0,-1,18,22,陰の寄付坊主,なし,False,False,915.0,False
4636,Ｔ＆Ｋ　ＴＯＫＡ,→,555700,537500.0,2.4,30.5,0,-1,0,0,なし,なし,False,False,1482.0,False
7975,リヒトラブ,↓,1300,1200.0,0.0,13.0,0,-1,6,0,陰の寄付坊主,なし,False,False,1004.0,False
7590,タカショー,↓,88300,43400.0,0.5,2.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,601.0,False
2185,シイエム・シイ,↓,16700,6900.0,0.1,1.7,-2,-1,0,0,陰の大引坊主,なし,False,False,1303.0,False
7538,大水,↓,12900,8700.0,0.1,3.1,0,-1,13,15,コマ・陰の極線,陰たすき(上昇中買い),True,False,305.0,False
5990,スーパーツール,↓,8600,-3500.0,0.4,0.7,0,-1,12,6,コマ・陰の極線,陰たすき(上昇中買い),True,False,1943.0,False
3184,ＩＣＤＡホールディングス,→,100,-100.0,0.0,0.5,0,-1,27,23,なし,なし,False,False,2900.0,False
