,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3484,テンポイノベーション,↓,29900,-22400.0,0.2,0.6,-7,-3,0,0,陰の寄付坊主,なし,False,False,1306.0,False
3382,セブン＆アイ・ホールディングス,↑,748800,-1251300.0,0.1,0.4,0,-2,0,0,陽の寄付坊主,なし,False,False,6204.0,False
9519,レノバ,↓,770300,-476800.0,1.0,0.6,-4,-2,0,0,陰の寄付坊主,なし,False,False,1457.0,False
9647,協和コンサルタンツ,→,100,-200.0,0.0,0.3,0,-2,0,21,なし,なし,False,False,4025.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,1400,200.0,0.0,1.2,-2,-2,14,0,陰の丸坊主,なし,False,False,1008.0,False
2874,横浜冷凍,↓,171800,47000.0,0.3,1.4,-3,-2,0,79,コマ・陰の極線,なし,False,False,1396.0,False
9110,ＮＳユナイテッド海運,↓,47700,-72300.0,0.2,0.4,-3,-2,62,58,コマ・陰の極線,なし,False,False,4380.0,False
9063,岡山県貨物運送,↑,1300,-300.0,0.1,0.8,0,-2,5,62,陽の大引坊主,なし,False,False,2972.0,False
4398,ブロードバンドセキュリティ,↑,1200,-300.0,0.0,0.8,0,-2,0,0,陽の寄付坊主,なし,False,False,1731.0,False
4911,資生堂,↑,1053000,-675900.0,0.3,0.6,0,-2,0,0,コマ・陽の極線,なし,False,False,5702.0,False
4689,Ｚホールディングス,↑,6499900,-5322200.0,0.1,0.5,0,-2,0,57,コマ・陽の極線,なし,False,False,446.0,False
9517,イーレックス,↑,663800,-746900.0,1.1,0.5,0,-2,0,0,コマ・陽の極線,なし,False,False,868.0,False
5076,インフロニア・ホールディングス,↓,158600,-493400.0,0.1,0.2,-2,-1,31,97,陰の寄付坊主,なし,True,False,1508.5,False
8537,大光銀行,↓,29700,-27600.0,0.3,0.5,-2,-1,57,57,陰の寄付坊主,なし,False,False,1434.0,False
6506,安川電機,↓,480700,-1283200.0,0.2,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,5876.0,False
9384,内外トランスライン,↓,19000,-7300.0,0.2,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,2613.0,False
8354,ふくおかフィナンシャルグループ,↓,641500,-313300.0,0.3,0.7,-2,-1,79,79,コマ・陰の極線,なし,False,False,3850.0,False
1802,大林組,↓,574800,-1576800.0,0.1,0.3,-2,-1,19,78,陰の寄付坊主,なし,False,False,1426.0,False
9869,加藤産業,↓,18400,-3400.0,0.1,0.8,-3,-1,0,34,コマ・陰の極線,なし,False,False,4265.0,False
9348,ｉｓｐａｃｅ,↓,63700,-14000.0,0.1,0.8,-3,-1,0,0,陰の寄付坊主,なし,False,False,1488.0,False
3431,宮地エンジニアリンググループ,↓,108400,-30500.0,1.6,0.8,-3,-1,52,52,陰の寄付坊主,なし,False,False,6220.0,False
3402,東レ,↓,2704000,-1060600.0,0.2,0.7,-3,-1,0,19,コマ・陰の極線,なし,False,False,818.4000244140625,False
8572,アコム,↓,725900,-462900.0,0.0,0.6,-3,-1,17,19,陰の寄付坊主,なし,False,False,369.5,False
4438,Ｗｅｌｂｙ,↓,7300,4200.0,0.1,2.4,-2,-1,0,0,陰の大引坊主,なし,False,False,599.0,False
1764,工藤建設,↓,1500,1000.0,0.1,3.0,-2,-1,24,6,陰の丸坊主,なし,False,False,2549.0,False
6188,富士ソフトサービスビューロ,↓,4500,2100.0,0.0,1.9,-2,-1,0,0,陰の丸坊主,なし,False,False,445.0,False
8051,山善,↓,75400,-98500.0,0.1,0.4,-2,-1,7,8,コマ・陰の極線,なし,False,False,1235.0,False
8886,ウッドフレンズ,↓,500,-700.0,0.0,0.4,-2,-1,0,0,陰の丸坊主,なし,False,False,1787.0,False
3571,ソトー,↓,3400,600.0,0.0,1.2,-3,-1,0,0,陰の寄付坊主,なし,False,False,797.0,False
4578,大塚ホールディングス,↓,380200,-370100.0,0.1,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,5570.0,False
6301,小松製作所,↓,1539300,-1756700.0,0.2,0.5,-3,-1,19,77,陰の寄付坊主,なし,False,False,4509.0,False
8604,野村ホールディングス,↓,6817700,-7086300.0,0.2,0.5,-3,-1,19,78,コマ・陰の極線,なし,True,False,552.2000122070312,False
5233,太平洋セメント,↓,117100,-331300.0,0.1,0.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,2860.0,False
1949,住友電設,↓,10000,-21400.0,0.0,0.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,2929.0,False
6326,クボタ,↓,1047800,-2102000.0,0.1,0.3,-3,-1,19,43,コマ・陰の極線,なし,False,False,2405.5,False
1963,日揮ホールディングス,↓,244500,-675500.0,0.1,0.3,-3,-1,15,86,コマ・陰の極線,なし,False,False,2250.5,False
4249,森六ホールディングス,↑,45000,13600.0,0.3,1.4,0,-1,24,71,コマ・陽の極線,なし,True,False,2088.0,False
9505,北陸電力,↓,1308200,422700.0,0.6,1.5,0,-1,11,45,陰の寄付坊主,陰たすき(上昇中買い),False,False,859.7999877929688,False
7621,うかい,↓,6600,1900.0,0.1,1.4,0,-1,0,85,陰の寄付坊主,陰たすき(上昇中買い),False,False,4000.0,False
2735,ワッツ,↑,61000,28100.0,0.4,1.9,0,-1,0,0,コマ・陽の極線,なし,False,False,619.0,False
4746,東計電算,↓,2800,1300.0,0.0,1.9,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,6530.0,False
7354,ダイレクトマーケティングミックス,↑,848900,508800.0,1.8,2.5,0,-1,0,0,コマ・陽の極線,なし,False,False,586.0,False
9012,秩父鉄道,↑,1200,1200.0,0.1,0.0,0,-1,4,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2199.0,False
7634,星医療酸器,↓,300,300.0,0.0,0.0,0,-1,0,32,陰の丸坊主,なし,False,False,4245.0,False
4179,ジーネクスト,↑,3000,2200.0,0.1,3.8,0,-1,0,0,陽の大引坊主,なし,False,False,333.0,False
2055,日和産業,→,48400,28600.0,0.2,2.4,0,-1,0,60,なし,なし,False,False,288.0,False
1730,麻生フオームクリート,↑,700,-4600.0,0.0,0.1,0,-1,16,15,陽の寄付坊主,なし,False,False,434.0,False
4616,川上塗料,→,700,700.0,0.1,0.0,0,-1,0,0,なし,なし,False,False,1663.0,False
2436,共同ピーアール,↓,4600,300.0,0.1,1.1,-2,-1,4,0,陰の丸坊主,なし,False,False,577.0,False
4061,デンカ,↓,386500,68800.0,0.4,1.2,-2,-1,19,19,コマ・陰の極線,なし,True,False,2811.5,False
6180,ＧＭＯメディア,↓,300,-900.0,0.0,0.2,-2,-1,0,0,陰の丸坊主,なし,False,False,2864.0,False
7818,トランザクション,↓,23800,-80400.0,0.1,0.2,-2,-1,0,37,コマ・陰の極線,なし,False,False,1970.0,False
1928,積水ハウス,↓,652900,-2369200.0,0.1,0.2,-2,-1,21,23,コマ・陰の極線,なし,False,False,3147.0,False
6748,星和電機,↓,2500,-11800.0,0.0,0.2,-2,-1,8,0,陰の寄付坊主,なし,False,False,499.0,False
2752,フジオフードグループ本社,↓,66100,-17200.0,0.1,0.8,-2,-1,14,0,コマ・陰の極線,なし,False,False,1418.0,False
6938,双信電機,↓,5500,-1400.0,0.0,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,358.0,False
7776,セルシード,↓,1817900,-7028700.0,6.4,0.2,-2,-1,13,13,コマ・陰の極線,なし,False,False,460.0,False
6420,フクシマガリレイ,↓,7100,-31100.0,0.0,0.2,-2,-1,0,6,コマ・陰の極線,なし,False,False,5310.0,False
2784,アルフレッサ　ホールディングス,↓,143000,-512200.0,0.1,0.2,-2,-1,44,46,コマ・陰の極線,なし,False,False,2628.0,False
4481,ベース,↓,24100,-50000.0,0.1,0.3,-2,-1,0,0,陰の丸坊主,なし,False,False,4600.0,False
3317,フライングガーデン,↓,200,-500.0,0.0,0.3,-2,-1,23,36,陰の丸坊主,なし,False,False,2158.0,False
8119,三栄コーポレーション,↓,1500,-4400.0,0.1,0.3,-2,-1,22,57,陰の寄付坊主,なし,True,False,2092.0,False
4113,田岡化学工業,↓,3200,600.0,0.0,1.2,-2,-1,8,0,陰の寄付坊主,なし,False,False,725.0,False
2798,ワイズテーブルコーポレーション,↓,1600,100.0,0.0,1.1,-2,-1,0,97,陰の大引坊主,なし,False,False,2709.0,True
4612,日本ペイントホールディングス,↓,1325500,-1099100.0,0.1,0.5,-2,-1,0,0,陰の丸坊主,なし,False,False,1201.0,False
2961,日本調理機,↓,200,-800.0,0.0,0.2,-2,-1,18,80,陰の丸坊主,なし,True,False,3075.0,False
4301,アミューズ,↓,24900,-54500.0,0.1,0.3,-2,-1,5,0,陰の寄付坊主,なし,False,False,1598.0,False
5134,ＰＯＰＥＲ,↓,5000,-23700.0,0.1,0.2,-2,-1,15,10,陰の寄付坊主,なし,False,False,773.0,False
1828,田辺工業,↑,9800,-2900.0,0.1,0.8,0,-1,97,97,陽の大引坊主,なし,False,False,1590.0,False
2220,亀田製菓,↑,41100,-9100.0,0.2,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,4425.0,False
7896,セブン工業,→,1200,-400.0,0.0,0.8,0,-1,16,16,なし,毛抜き底(安値圏買い),False,False,515.0,False
7726,黒田精工,→,5100,-900.0,0.1,0.8,0,-1,14,8,なし,なし,False,False,1630.0,False
4198,テンダ,↑,1000,-100.0,0.0,0.9,0,-1,9,0,陽の寄付坊主,なし,True,False,1878.0,False
2903,シノブフーズ,↑,3900,-300.0,0.0,0.9,0,-1,8,82,陽の寄付坊主,なし,True,False,877.0,False
9701,東京會舘,↓,600,-200.0,0.0,0.8,0,-1,32,33,陰の寄付坊主,陰たすき(上昇中買い),False,False,3670.0,False
5184,ニチリン,↓,15800,-1600.0,0.1,0.9,0,-1,30,77,陰の寄付坊主,陰たすき(上昇中買い),False,False,3200.0,False
7673,ダイコー通産,↑,1300,-200.0,0.0,0.9,0,-1,29,21,陽の大引坊主,なし,False,False,1210.0,False
7073,ジェイック,→,100,-800.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,2437.0,False
6947,図研,↑,79800,-3000.0,0.3,1.0,0,-1,0,0,陽の寄付坊主,なし,False,False,4410.0,False
7988,ニフコ,↓,141700,-53900.0,0.1,0.7,-3,-1,0,0,陰の寄付坊主,なし,False,False,4418.0,False
9983,ファーストリテイリング,↓,510500,-706900.0,0.2,0.4,-3,-1,14,0,陰の寄付坊主,なし,False,False,35550.0,False
3668,コロプラ,↓,375800,138700.0,0.3,1.6,-3,-1,0,0,陰の大引坊主,なし,False,False,661.0,False
6035,アイ・アールジャパンホールディングス,↓,822500,648600.0,4.6,4.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,2455.0,False
8031,三井物産,↓,1238400,-1790100.0,0.1,0.4,-3,-1,15,89,コマ・陰の極線,なし,True,False,5670.0,False
9304,澁澤倉庫,↓,5800,-9900.0,0.0,0.4,-3,-1,0,77,陰の寄付坊主,なし,False,False,3410.0,False
3944,古林紙工,↑,2100,-200.0,0.1,0.9,0,-1,17,97,陽の寄付坊主,なし,False,False,2755.0,False
7840,フランスベッドホールディングス,↑,33700,6200.0,0.1,1.2,0,-1,9,62,コマ・陽の極線,なし,False,False,1229.0,False
1929,日特建設,↓,43500,5300.0,0.1,1.1,0,-1,15,73,陰の寄付坊主,陰たすき(上昇中買い),False,False,1150.0,False
9256,サクシード,↑,1300,0.0,0.0,1.0,0,-1,0,33,陽の丸坊主,なし,False,False,984.0,False
9408,ＢＳＮメディアホールディングス,→,200,0.0,0.0,1.0,0,-1,22,10,なし,なし,False,False,1505.0,False
9367,大東港運,↑,600,100.0,0.0,1.2,0,-1,18,22,陽の丸坊主,なし,False,False,744.0,False
4559,ゼリア新薬工業,↑,100400,9300.0,0.2,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,2468.0,False
8207,テンアライド,→,102200,21800.0,0.3,1.3,0,-1,0,66,トンボ,なし,False,False,328.0,False
6360,東京自働機械製作所,↑,1200,200.0,0.1,1.2,0,-1,0,0,陽の丸坊主,なし,False,False,2966.0,False
2935,ピックルスホールディングス,↑,19300,3700.0,0.2,1.2,0,-1,23,0,コマ・陽の極線,なし,False,False,1284.0,False
9010,富士急行,↑,128900,23300.0,0.2,1.2,0,-1,0,0,陽の大引坊主,なし,False,False,5310.0,False
