,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7372,デコルテ・ホールディングス,↑,234300,21500.0,0.0,1.1,0,-2,0,0,コマ・陽の極線,なし,0
6627,テラプローブ,↓,61700,-125100.0,0.0,0.3,-2,-1,4,77,陰の寄付坊主,なし,1
2349,エヌアイデイ,→,1200,1200.0,0.0,0.0,0,-1,0,0,なし,なし,0
9377,エージーピー,↓,151300,85500.0,0.0,2.3,0,-1,0,56,陰の大引坊主,陰たすき,0
7218,田中精密工業,→,500,-3700.0,0.0,0.1,0,-1,7,69,なし,なし,0
4391,ロジザード,↓,2200,-6300.0,0.0,0.3,-2,-1,16,16,陰の大引坊主,なし,0
3661,エムアップホールディングス,↓,317800,-149900.0,0.0,0.7,-2,-1,33,20,コマ・陰の極線,なし,0
1981,協和日成,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
2211,不二家,↓,30500,-3700.0,0.0,0.9,0,-1,8,7,陰の寄付坊主,陰たすき,1
4616,川上塗料,↓,200,200.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
2683,魚喜,↑,300,-2400.0,0.0,0.1,0,-1,43,86,陽の丸坊主,なし,0
6194,アトラエ,↓,128400,33100.0,0.0,1.3,-2,-1,0,0,コマ・陰の極線,なし,0
4612,日本ペイントホールディングス,↓,1787000,-813700.0,0.0,0.7,0,-1,0,82,コマ・陰の極線,なし,0
3422,Ｊ－ＭＡＸ,↓,946300,875900.0,0.0,13.4,-4,-1,0,0,コマ・陰の極線,なし,0
2323,ｆｏｎｆｕｎ,→,3300,-1600.0,0.0,0.7,0,-1,24,25,なし,なし,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,154400,25200.0,0.0,1.2,-4,-1,0,0,陰の寄付坊主,なし,1
4301,アミューズ,↓,19600,-11400.0,0.0,0.6,-2,-1,18,21,コマ・陰の極線,なし,0
4199,ワンダープラネット,→,15000,500.0,0.0,1.0,0,-1,0,0,なし,なし,0
9355,リンコーコーポレーション,→,400,300.0,0.0,4.0,0,-1,19,71,なし,なし,0
4540,ツムラ,↑,358300,188400.0,0.0,2.1,0,-1,0,14,コマ・陽の極線,なし,0
7991,マミヤ・オーピー,↓,332400,260300.0,0.0,4.6,-2,-1,0,0,陰の寄付坊主,なし,0
4931,新日本製薬,↓,111800,73800.0,0.0,2.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
3553,共和レザー,↓,77600,18700.0,0.0,1.3,0,-1,6,21,コマ・陰の極線,陰たすき,1
4075,ブレインズテクノロジー,↑,4200,300.0,0.0,1.1,0,-1,3,0,陽の大引坊主,なし,0
7284,盟和産業,↓,5000,4300.0,0.0,7.1,-4,-1,0,73,陰の大引坊主,なし,0
2480,システム・ロケーション,↓,900,-2700.0,0.0,0.2,-2,-1,0,0,陰の丸坊主,なし,0
6908,イリソ電子工業,↑,382400,241900.0,0.0,2.7,0,-1,0,0,コマ・陽の極線,なし,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,56200,7500.0,0.0,1.2,-2,-1,13,77,陰の寄付坊主,なし,1
6472,ＮＴＮ,↓,11199700,6160800.0,0.0,2.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
7212,エフテック,↓,81400,-45200.0,0.0,0.6,-2,-1,21,73,コマ・陰の極線,なし,1
3687,フィックスターズ,↓,90000,-93100.0,0.0,0.5,0,-1,0,3,コマ・陰の極線,陰たすき,0
6086,シンメンテホールディングス,↓,7700,-1000.0,0.0,0.9,-3,-1,0,0,陰の寄付坊主,なし,0
6038,イード,→,1100,500.0,0.0,1.8,0,-1,0,0,なし,なし,0
3577,東海染工,↓,15900,-26000.0,0.0,0.4,-2,-1,0,5,陰の寄付坊主,なし,0
4198,テンダ,↑,200,-300.0,0.0,0.4,0,-1,20,19,なし,なし,0
7955,クリナップ,↓,156700,80300.0,0.0,2.1,-2,-1,0,52,陰の寄付坊主,なし,0
5918,瀧上工業,↓,700,-500.0,0.0,0.6,-2,-1,0,0,陰の丸坊主,なし,0
5129,ＦＩＸＥＲ,↓,261600,-9900.0,0.0,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
3186,ネクステージ,↓,787600,69400.0,0.0,1.1,-2,-1,0,0,コマ・陰の極線,なし,0
7878,光・彩,↓,2100,-3600.0,0.0,0.4,-2,-1,0,43,コマ・陰の極線,なし,0
4450,パワーソリューションズ,↑,800,800.0,0.0,0.0,0,-1,7,0,陽の大引坊主,なし,0
