,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2181,パーソルホールディングス,↓,313800,-145100.0,0.1,0.7,-3,-2,0,18,コマ・陰の極線,なし,False,False,2822.0,False
7733,オリンパス,↓,4708700,91500.0,0.4,1.0,-3,-2,0,0,コマ・陰の極線,なし,False,False,2482.5,False
6997,日本ケミコン,↓,3224100,3113400.0,15.9,29.1,0,-2,0,0,コマ・陰の極線,なし,False,False,2170.0,False
2412,ベネフィット・ワン,↓,455300,-195300.0,0.3,0.7,-3,-2,0,0,コマ・陰の極線,なし,False,False,1942.0,False
3254,プレサンスコーポレーション,↓,28000,-24700.0,0.0,0.5,-3,-2,0,88,コマ・陰の極線,なし,False,False,2100.0,False
7504,高速,↓,8300,-2500.0,0.0,0.8,-3,-2,0,0,コマ・陰の極線,なし,False,False,2192.0,False
2433,博報堂ＤＹホールディングス,↓,259900,-295900.0,0.1,0.5,-4,-2,0,0,コマ・陰の極線,なし,False,False,1627.0,False
9793,ダイセキ,↓,74500,-74900.0,0.1,0.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,4255.0,False
7747,朝日インテック,↑,540200,-407600.0,0.2,0.6,0,-2,37,40,コマ・陽の極線,なし,True,False,2483.0,False
2154,オープンアップグループ,↑,78000,-69100.0,0.1,0.5,0,-2,0,29,コマ・陽の極線,なし,False,False,2047.0,False
6412,平和,↓,191000,-41400.0,0.2,0.8,-3,-2,0,0,陰の寄付坊主,なし,False,False,2702.0,False
3371,ソフトクリエイトホールディングス,↓,8500,-23200.0,0.0,0.3,-3,-2,0,0,コマ・陰の極線,なし,False,False,1820.0,False
2814,佐藤食品工業,↓,1600,1500.0,0.0,16.0,0,-2,0,42,陰の丸坊主,なし,False,False,1740.0,False
2715,エレマテック,↓,87200,-14400.0,0.2,0.9,-3,-2,0,0,コマ・陰の極線,なし,False,False,1890.0,False
3319,ゴルフダイジェスト・オンライン,↓,211900,-40200.0,1.2,0.8,-6,-2,0,0,コマ・陰の極線,なし,False,False,961.0,False
2502,アサヒグループホールディングス,↓,896100,-336400.0,0.2,0.7,-2,-2,44,87,陰の大引坊主,なし,False,False,5712.0,False
4192,スパイダープラス,↓,337900,105300.0,1.0,1.5,-4,-1,10,9,コマ・陰の極線,なし,False,False,694.0,False
7500,西川計測,↓,3500,3400.0,0.1,35.0,0,-1,0,96,コマ・陰の極線,なし,False,False,5810.0,False
6472,ＮＴＮ,↓,5248600,-3632900.0,1.0,0.6,-4,-1,0,0,陰の大引坊主,なし,False,False,346.0,False
7074,トゥエンティーフォーセブン,↓,471000,-6324100.0,10.3,0.1,-2,-1,15,5,コマ・陰の極線,なし,True,False,329.0,False
8218,コメリ,↓,36200,-32800.0,0.1,0.5,-2,-1,0,48,陰の丸坊主,なし,False,False,3185.0,True
8750,第一生命ホールディングス,↓,3251700,-809800.0,0.3,0.8,-6,-1,0,0,コマ・陰の極線,なし,False,False,2674.5,False
8174,日本瓦斯,↓,204400,-79400.0,0.2,0.7,-2,-1,17,17,コマ・陰の極線,なし,False,False,2077.0,False
7082,ジモティー,↓,53400,34900.0,0.9,2.9,-4,-1,0,0,コマ・陰の極線,なし,False,False,1892.0,False
3694,オプティム,↓,99200,4500.0,0.2,1.0,0,-1,14,7,コマ・陰の極線,陰たすき,True,False,962.0,False
6098,リクルートホールディングス,↓,2981800,-3968400.0,0.2,0.4,-2,-1,43,11,コマ・陰の極線,なし,True,False,3879.0,False
3050,ＤＣＭホールディングス,↓,177000,-230100.0,0.1,0.4,-4,-1,0,29,コマ・陰の極線,なし,False,False,1382.0,True
4826,ＣＩＪ,↓,21400,-6300.0,0.0,0.8,-6,-1,0,0,コマ・陰の極線,なし,False,False,565.0,False
6200,インソース,↑,288200,-70700.0,0.3,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,1389.0,False
3469,デュアルタップ,↓,2000,-400.0,0.1,0.8,-2,-1,0,46,コマ・陰の極線,なし,False,False,565.0,True
7518,ネットワンシステムズ,↓,154400,-189300.0,0.2,0.4,-5,-1,0,16,コマ・陰の極線,なし,False,False,3405.0,False
2531,宝ホールディングス,↓,176600,-190900.0,0.1,0.5,-3,-1,0,11,コマ・陰の極線,なし,False,False,1079.0,False
4978,リプロセル,↓,4180400,1465000.0,4.9,1.5,0,-1,9,9,陰の寄付坊主,なし,True,False,258.0,False
7877,永大化工,↑,200,-800.0,0.0,0.2,0,-1,0,0,陽の丸坊主,なし,False,False,1510.0,False
5411,ＪＦＥホールディングス,↓,2401000,-1180400.0,0.4,0.7,0,-1,14,13,コマ・陰の極線,陰たすき,False,False,1946.0,False
7202,いすゞ自動車,↓,1060700,-524800.0,0.1,0.7,-3,-1,18,17,コマ・陰の極線,なし,True,False,1564.0,False
6245,ヒラノテクシード,↓,22800,100.0,0.1,1.0,0,-1,0,0,コマ・陰の極線,なし,False,False,2308.0,False
9049,京福電気鉄道,→,200,-400.0,0.0,0.3,0,-1,0,77,なし,なし,False,False,4230.0,True
9347,日本管財ホールディングス,↓,12400,-5500.0,0.0,0.7,-3,-1,22,22,コマ・陰の極線,なし,False,False,2720.0,False
8876,リログループ,↓,601000,246900.0,0.4,1.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,2132.0,False
8309,三井住友トラスト・ホールディングス,↓,790700,144400.0,0.2,1.2,0,-1,27,25,コマ・陰の極線,陰たすき,True,False,4948.0,False
6870,日本フェンオール,↑,1200,-1300.0,0.0,0.5,0,-1,4,69,陽の寄付坊主,なし,False,False,1498.0,False
7090,リグア,→,100,100.0,0.0,0.0,0,-1,17,88,なし,なし,False,False,1666.0,False
4534,持田製薬,→,16400,-4700.0,0.0,0.8,0,-1,0,29,なし,なし,False,False,3745.0,False
4102,丸尾カルシウム,→,900,900.0,0.0,0.0,0,-1,3,0,なし,なし,False,False,1318.0,False
2915,ケンコーマヨネーズ,↓,12700,-12100.0,0.1,0.5,-2,-1,25,8,コマ・陰の極線,なし,False,False,1338.0,False
7677,ヤシマキザイ,↑,600,600.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,2106.0,False
4849,エン・ジャパン,↓,186900,-28800.0,0.4,0.9,-3,-1,0,9,コマ・陰の極線,なし,False,False,2461.0,False
6496,中北製作所,↓,800,-2200.0,0.0,0.3,-3,-1,0,86,陰の大引坊主,なし,False,False,2455.0,False
8854,日住サービス,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,1449.0,False
4918,アイビー化粧品,↓,6600,2400.0,0.1,1.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,466.0,False
7863,平賀,→,500,500.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,918.0,False
3864,三菱製紙,↓,508800,-33400.0,1.1,0.9,-2,-1,64,64,コマ・陰の極線,なし,False,False,537.0,False
3880,大王製紙,↓,151200,-210500.0,0.1,0.4,-2,-1,0,8,コマ・陰の極線,なし,False,False,1177.0,False
7944,ローランド,↓,32900,5000.0,0.1,1.2,0,-1,0,41,陰の寄付坊主,陰たすき,False,False,4310.0,True
9052,山陽電気鉄道,↓,8100,-12300.0,0.0,0.4,-3,-1,0,44,コマ・陰の極線,なし,False,False,2465.0,True
3291,飯田グループホールディングス,↑,460100,-290400.0,0.2,0.6,0,-1,30,31,コマ・陽の極線,なし,True,False,2189.0,False
5714,ＤＯＷＡホールディングス,↓,105700,-128000.0,0.2,0.5,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,4610.0,False
5703,日本軽金属ホールディングス,↓,376900,70200.0,0.6,1.2,-4,-1,0,0,陰の寄付坊主,なし,False,False,1450.0,False
8001,伊藤忠商事,↓,2187600,-576800.0,0.1,0.8,0,-1,30,30,コマ・陰の極線,陰たすき,True,False,4556.0,False
7689,コパ・コーポレーション,↓,500,-700.0,0.0,0.4,-2,-1,0,0,陰の丸坊主,なし,False,False,724.0,False
8316,三井住友フィナンシャルグループ,↓,4193100,-246100.0,0.3,0.9,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,5801.0,False
3926,オープンドア,↓,257900,-100900.0,0.8,0.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,1536.0,False
6145,ＮＩＴＴＯＫＵ,↓,39500,-7400.0,0.2,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,2730.0,False
7013,ＩＨＩ,↓,906900,-311100.0,0.6,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,3610.0,False
5975,東プレ,↑,40500,-500.0,0.1,1.0,0,-1,39,39,コマ・陽の極線,なし,True,False,1284.0,False
3835,ｅＢＡＳＥ,↓,70700,16600.0,0.1,1.3,-2,-1,17,77,陰の寄付坊主,なし,False,False,756.0,False
9115,明治海運,↓,120700,-23100.0,0.3,0.8,-4,-1,0,0,陰の寄付坊主,なし,False,False,659.0,False
7102,日本車輌製造,↑,1900,-2200.0,0.0,0.5,0,-1,0,43,陽の寄付坊主,なし,False,False,2122.0,False
7226,極東開発工業,↓,61400,-4100.0,0.2,0.9,0,-1,0,64,陰の寄付坊主,陰たすき,False,False,1818.0,False
8887,リベレステ,↑,1124000,941100.0,10.4,6.1,0,-1,0,0,コマ・陽の極線,なし,False,False,835.0,False
2432,ディー・エヌ・エー,↓,179900,-73700.0,0.1,0.7,-3,-1,0,42,コマ・陰の極線,なし,False,False,2053.0,True
6147,ヤマザキ,↓,435700,-716200.0,9.5,0.4,0,-1,14,8,陰の大引坊主,なし,True,False,332.0,False
3046,ジンズホールディングス,↓,113700,-24900.0,0.5,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,3145.0,False
8308,りそなホールディングス,↓,9363700,-1701700.0,0.4,0.8,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,673.9000244140625,False
6028,テクノプロ・ホールディングス,↓,309600,54700.0,0.3,1.2,-4,-1,0,0,コマ・陰の極線,なし,False,False,3745.0,False
9735,セコム,↓,323000,-420500.0,0.1,0.4,-3,-1,48,70,コマ・陰の極線,なし,True,False,8172.0,False
6026,ＧＭＯ　ＴＥＣＨ,→,200,-800.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,3150.0,False
9835,ジュンテンドー,→,1000,-1400.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,592.0,False
3865,北越コーポレーション,↓,74600,-109500.0,0.0,0.4,-2,-1,17,63,陰の寄付坊主,なし,False,False,954.0,False
2815,アリアケジャパン,↓,31400,-3100.0,0.1,0.9,-3,-1,0,80,コマ・陰の極線,なし,False,False,5640.0,False
7818,トランザクション,↓,82000,30100.0,0.3,1.6,-2,-1,0,31,陰の寄付坊主,なし,False,False,1834.0,True
1407,ウエストホールディングス,↓,236300,-113600.0,0.5,0.7,-4,-1,0,0,陰の寄付坊主,なし,False,False,3525.0,False
1721,コムシスホールディングス,↑,212000,-152700.0,0.2,0.6,0,-1,27,44,コマ・陽の極線,なし,True,False,2510.0,False
6393,油研工業,↓,6300,1500.0,0.1,1.3,-3,-1,0,9,コマ・陰の極線,なし,False,False,2069.0,False
8275,フォーバル,↓,5000,1700.0,0.0,1.5,0,-1,0,10,陰の寄付坊主,なし,False,False,1200.0,False
3048,ビックカメラ,↓,838300,-56900.0,0.4,0.9,-5,-1,0,0,コマ・陰の極線,なし,False,False,1137.0,False
6268,ナブテスコ,↑,528400,29200.0,0.4,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,3275.0,False
6715,ナカヨ,↑,2000,1900.0,0.0,20.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1160.0,False
6459,大和冷機工業,↓,12600,-5500.0,0.0,0.7,-4,-1,0,46,陰の寄付坊主,なし,False,False,1458.0,False
4718,早稲田アカデミー,→,10100,-11600.0,0.1,0.5,0,-1,0,88,なし,なし,False,False,1528.0,True
9731,白洋舎,↓,10800,1400.0,0.3,1.1,-3,-1,48,44,陰の寄付坊主,なし,False,False,2502.0,True
8369,京都銀行,↓,71800,-132300.0,0.1,0.4,-2,-1,27,29,陰の寄付坊主,なし,False,False,6900.0,False
3133,海帆,↓,3539700,-3665000.0,9.3,0.5,-2,-1,8,28,コマ・陰の極線,なし,False,False,606.0,False
1820,西松建設,↓,247700,31000.0,0.4,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,3655.0,False
9264,ポエック,↓,600,300.0,0.0,2.0,0,-1,2,0,陰の丸坊主,なし,False,False,1352.0,False
3863,日本製紙,↓,834300,-1259600.0,0.7,0.4,-2,-1,27,69,コマ・陰の極線,なし,True,False,1096.0,False
4051,ＧＭＯフィナンシャルゲート,↓,53000,-20900.0,0.6,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,12000.0,False
8018,三共生興,↓,18400,-4300.0,0.0,0.8,-5,-1,0,80,コマ・陰の極線,なし,False,False,621.0,True
5461,中部鋼鈑,↓,103500,41100.0,0.3,1.7,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,2192.0,False
8803,平和不動産,↑,29800,500.0,0.1,1.0,0,-1,0,44,コマ・陽の極線,なし,False,False,3975.0,False
6809,ＴＯＡ,↓,30500,-7300.0,0.1,0.8,0,-1,0,44,コマ・陰の極線,なし,False,False,881.0,False
1899,福田組,↓,1500,-2300.0,0.0,0.4,-3,-1,42,42,コマ・陰の極線,なし,False,False,4890.0,False
9997,ベルーナ,↓,58400,-67000.0,0.1,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,769.0,False
3847,パシフィックシステム,→,300,100.0,0.0,1.5,0,-1,9,0,なし,なし,False,False,3080.0,False
7744,ノーリツ鋼機,↓,71600,-82800.0,0.2,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,2330.0,False
8354,ふくおかフィナンシャルグループ,↑,247200,-218200.0,0.1,0.5,0,-1,11,0,コマ・陽の極線,なし,False,False,2742.0,False
4553,東和薬品,↓,79200,10000.0,0.2,1.1,-3,-1,0,0,陰の寄付坊主,なし,False,False,1993.0,False
9729,トーカイ,↓,11200,1200.0,0.0,1.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,2090.0,False
9941,太洋物産,↓,19700,18500.0,1.0,16.4,0,-1,0,0,陰の大引坊主,陰たすき,False,False,1034.0,False
3659,ネクソン,↓,865300,-985000.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,3165.0,False
4752,昭和システムエンジニアリング,↑,5500,5100.0,0.1,13.8,0,-1,9,9,陽の寄付坊主,なし,False,False,959.0,False
6517,デンヨー,↓,16100,1700.0,0.1,1.1,0,-1,32,44,陰の寄付坊主,陰たすき,False,False,2000.0,False
7419,ノジマ,↓,81900,8500.0,0.1,1.1,-3,-1,0,44,コマ・陰の極線,なし,False,False,1557.0,False
2402,アマナ,↓,58200,8600.0,1.0,1.2,-2,-1,0,0,陰の丸坊主,なし,False,False,555.0,False
1866,北野建設,↓,34500,27200.0,0.5,4.7,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,3355.0,False
5233,太平洋セメント,↓,181800,-157200.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2551.0,False
3941,レンゴー,↑,440100,-666100.0,0.2,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,925.0,False
8306,三菱ＵＦＪフィナンシャル・グループ,↓,50660200,-10572100.0,0.4,0.8,0,-1,13,8,コマ・陰の極線,陰たすき,False,False,954.0,False
8919,カチタス,↓,203900,-225300.0,0.3,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,2795.0,False
3769,ＧＭＯペイメントゲートウェイ,↓,150300,-75000.0,0.2,0.7,-2,-1,0,0,陰の大引坊主,なし,False,False,11570.0,False
4568,第一三共,↓,2939800,115500.0,0.2,1.0,-3,-1,0,11,コマ・陰の極線,なし,False,False,4918.0,False
2427,アウトソーシング,↓,541600,-164900.0,0.4,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,1441.0,False
8030,中央魚類,→,400,-200.0,0.0,0.7,0,-1,0,0,なし,なし,False,False,3040.0,False
9537,北陸瓦斯,→,1100,1100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2984.0,False
2573,北海道コカ・コーラボトリング,↓,9100,5300.0,0.1,2.4,-3,-1,41,69,陰の丸坊主,なし,False,False,5030.0,False
7181,かんぽ生命保険,↓,358100,-77900.0,0.1,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,2297.0,False
5232,住友大阪セメント,↓,117300,-15300.0,0.3,0.9,-2,-1,0,0,陰の大引坊主,なし,False,False,3875.0,False
4739,伊藤忠テクノソリューションズ,↓,255900,-84500.0,0.1,0.8,0,-1,17,54,陰の寄付坊主,陰たすき,False,False,3625.0,False
7030,スプリックス,↓,62200,46600.0,0.4,4.0,0,-1,0,0,コマ・陰の極線,なし,False,False,955.0,False
9020,東日本旅客鉄道,↓,1299000,-294100.0,0.3,0.8,-3,-1,0,53,コマ・陰の極線,なし,False,False,8325.0,False
4341,西菱電機,↓,700,400.0,0.0,2.3,0,-1,0,0,なし,なし,False,False,896.0,False
8282,ケーズホールディングス,↓,529200,-31500.0,0.3,0.9,-3,-1,23,28,陰の丸坊主,なし,False,False,1313.0,True
4930,グラフィコ,→,200,-1600.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,2230.0,False
2501,サッポロホールディングス,→,89700,-35700.0,0.1,0.7,0,-1,64,62,なし,なし,False,False,4065.0,False
9044,南海電気鉄道,↓,142800,-258200.0,0.1,0.4,-3,-1,0,44,コマ・陰の極線,なし,False,False,3400.0,False
6328,荏原実業,↓,10000,-4500.0,0.1,0.7,-3,-1,39,93,コマ・陰の極線,なし,False,False,3080.0,False
7780,メニコン,↓,392200,132500.0,0.5,1.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,3035.0,False
9031,西日本鉄道,↓,84400,-18100.0,0.1,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,2540.0,False
2293,滝沢ハム,↓,300,0.0,0.0,1.0,0,-1,0,0,陰の丸坊主,なし,False,False,3010.0,False
4324,電通グループ,↓,245300,-483900.0,0.1,0.3,-3,-1,0,66,コマ・陰の極線,なし,False,False,4960.0,False
5482,愛知製鋼,↓,46800,1800.0,0.2,1.0,0,-1,0,37,コマ・陰の極線,陰たすき,False,False,2865.0,False
7898,ウッドワン,↓,33000,-25000.0,0.3,0.6,0,-1,9,9,コマ・陰の極線,陰たすき,True,False,1194.0,False
2300,きょくとう,→,1900,400.0,0.0,1.3,0,-1,17,9,トンボ,なし,True,False,465.0,False
8119,三栄コーポレーション,↓,21900,-19100.0,0.9,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1660.0,False
4633,サカタインクス,→,52400,-141500.0,0.1,0.3,0,-1,39,32,なし,なし,True,False,1133.0,False
9107,川崎汽船,↓,8521900,3887300.0,3.4,1.8,-3,-1,0,0,陰の寄付坊主,なし,False,False,3540.0,False
4212,積水樹脂,↑,25900,-11400.0,0.1,0.7,0,-1,0,91,陽の寄付坊主,なし,False,False,2197.0,True
3670,協立情報通信,↑,400,200.0,0.0,2.0,0,-1,0,0,陽の大引坊主,なし,False,False,1560.0,False
3950,ザ・パック,↓,11600,200.0,0.1,1.0,-3,-1,0,92,陰の寄付坊主,なし,False,False,3280.0,False
9076,セイノーホールディングス,↓,208900,-180800.0,0.1,0.5,-3,-1,27,87,コマ・陰の極線,なし,True,False,1479.0,False
8818,京阪神ビルディング,↓,73000,28300.0,0.1,1.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,1282.0,False
5713,住友金属鉱山,↓,1567700,351100.0,0.5,1.3,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,5194.0,False
6178,日本郵政,↓,10999700,2087400.0,0.3,1.2,0,-1,0,0,コマ・陰の極線,なし,False,False,1141.5,False
7570,橋本総業ホールディングス,↓,3500,0.0,0.0,1.0,0,-1,0,0,陰の大引坊主,陰たすき,False,False,1190.0,False
3184,ＩＣＤＡホールディングス,→,3200,3200.0,0.2,0.0,0,-1,0,0,なし,なし,False,False,2800.0,False
9048,名古屋鉄道,↓,402400,-181500.0,0.2,0.7,-3,-1,36,29,コマ・陰の極線,なし,True,False,2117.0,False
6822,大井電気,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2539.0,False
4384,ラクスル,↓,716200,-1200.0,1.2,1.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,1461.0,False
7962,キングジム,↓,51200,22700.0,0.2,1.8,-3,-1,0,44,陰の寄付坊主,なし,False,False,933.0,False
5142,アキレス,↓,15100,-3200.0,0.1,0.8,-3,-1,0,61,コマ・陰の極線,なし,False,False,1477.0,False
9025,鴻池運輸,↓,37700,-18800.0,0.1,0.7,0,-1,0,29,コマ・陰の極線,陰たすき,False,False,1718.0,True
9720,ホテル、ニューグランド,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,3970.0,False
6416,桂川電機,→,200,-100.0,0.0,0.7,0,-1,32,32,なし,なし,False,False,625.0,False
6492,岡野バルブ製造,↓,600,400.0,0.0,3.0,0,-1,0,0,陰の丸坊主,なし,False,False,2913.0,False
9890,マキヤ,→,1200,-1600.0,0.0,0.4,0,-1,0,29,トンボ,なし,False,False,739.0,False
2195,アミタホールディングス,↓,69400,-146900.0,0.4,0.3,-3,-1,0,0,陰の寄付坊主,なし,False,False,960.0,False
9621,建設技術研究所,↓,14600,5600.0,0.1,1.6,-3,-1,0,17,コマ・陰の極線,なし,False,False,3580.0,True
4385,メルカリ,↓,3910800,-921900.0,2.4,0.8,-3,-1,17,16,陰の寄付坊主,なし,True,False,2420.0,False
7806,ＭＴＧ,↓,32000,7400.0,0.1,1.3,-3,-1,0,11,陰の寄付坊主,なし,False,False,1591.0,False
3289,東急不動産ホールディングス,↓,1865100,-880700.0,0.3,0.7,-3,-1,30,30,コマ・陰の極線,なし,True,False,664.0,False
8871,ゴールドクレスト,↓,42600,-39300.0,0.1,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,1821.0,False
8802,三菱地所,↓,2627000,-1437500.0,0.2,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,1673.0,False
4571,ナノキャリア,↓,809000,245000.0,1.2,1.4,0,-1,0,0,陰の寄付坊主,なし,False,False,225.0,False
7456,松田産業,↓,36500,-3200.0,0.1,0.9,-3,-1,0,0,陰の寄付坊主,なし,False,False,2353.0,False
9755,応用地質,↓,66100,11800.0,0.3,1.2,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,2116.0,False
6995,東海理化電機製作所,↑,110300,-5000.0,0.1,1.0,0,-1,30,88,コマ・陽の極線,なし,False,False,1916.0,False
9517,イーレックス,↓,610700,-6000.0,1.0,1.0,-3,-1,0,0,陰の寄付坊主,なし,False,False,1823.0,False
9101,日本郵船,↓,8519100,3678000.0,1.7,1.8,-3,-1,0,0,陰の寄付坊主,なし,False,False,3268.0,False
8084,ＲＹＯＤＥＮ,↑,13700,-2800.0,0.1,0.8,0,-1,0,44,コマ・陽の極線,なし,False,False,2143.0,False
1718,美樹工業,↓,11700,11500.0,1.0,58.5,-3,-1,16,66,陰の寄付坊主,なし,False,False,4230.0,False
1982,日比谷総合設備,↓,12900,-6300.0,0.1,0.7,0,-1,32,87,コマ・陰の極線,陰たすき,True,False,2257.0,False
9313,丸八倉庫,↑,2600,1800.0,0.0,3.2,0,-1,0,0,陽の寄付坊主,なし,False,False,670.0,False
1938,日本リーテック,→,30600,-24700.0,0.1,0.6,0,-1,44,44,なし,なし,True,False,951.0,False
3058,三洋堂ホールディングス,↓,600,600.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,894.0,False
9104,商船三井,↓,4171400,-1551900.0,1.2,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,3590.0,False
