,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7565,萬世電機,→,100,-100.0,0.0,0.5,0,-2,0,0,なし,なし,False,False,3250.0,False
5922,那須電機鉄工,↓,3100,2700.0,0.3,7.8,0,-2,0,43,コマ・陰の極線,なし,False,False,9290.0,False
7071,アンビスホールディングス,↓,595400,-34700.0,0.6,0.9,-5,-2,0,0,コマ・陰の極線,なし,False,False,3055.0,False
1444,ニッソウ,↓,3000,-3200.0,0.3,0.5,-3,-2,18,52,陰の大引坊主,なし,False,False,2834.0,False
2980,ＳＲＥホールディングス,↓,312900,65200.0,1.9,1.3,-5,-2,0,0,陰の寄付坊主,なし,False,False,2885.0,False
9720,ホテル、ニューグランド,→,100,-100.0,0.0,0.5,0,-1,11,9,なし,なし,False,False,4965.0,False
9361,伏木海陸運送,↑,200,200.0,0.0,0.0,0,-1,11,14,陽の丸坊主,なし,False,False,1608.0,False
2305,スタジオアリス,↑,179800,140800.0,1.0,4.6,0,-1,0,22,コマ・陽の極線,なし,False,False,2140.0,False
9344,アクシスコンサルティング,↓,9300,-6700.0,0.2,0.6,-4,-1,12,0,コマ・陰の極線,なし,False,False,1248.0,False
6324,ハーモニック・ドライブ・システムズ,↓,745200,-332300.0,0.8,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,4235.0,False
2433,博報堂ＤＹホールディングス,↓,511700,-316900.0,0.1,0.6,-5,-1,11,0,コマ・陰の極線,なし,False,False,1170.0,False
4483,ＪＭＤＣ,↓,477700,77700.0,0.7,1.2,-5,-1,0,0,コマ・陰の極線,なし,False,False,4278.0,False
4307,野村総合研究所,↓,984800,-260400.0,0.2,0.8,-2,-1,13,16,コマ・陰の極線,なし,True,False,4110.0,False
7732,トプコン,↑,446100,-139800.0,0.4,0.8,0,-1,13,6,コマ・陽の極線,なし,False,False,1723.5,False
7420,佐鳥電機,↓,186700,-104400.0,1.0,0.6,-2,-1,14,99,陰の寄付坊主,なし,True,False,2032.0,False
4176,ココナラ,↓,669000,-677900.0,2.8,0.5,-2,-1,20,14,陰の寄付坊主,なし,False,False,398.0,False
6755,富士通ゼネラル,↓,606100,-395300.0,0.6,0.6,-6,-1,0,0,コマ・陰の極線,なし,False,False,2312.0,False
6523,ＰＨＣホールディングス,↓,108500,-63500.0,0.1,0.6,-2,-1,10,9,コマ・陰の極線,なし,True,False,1435.0,False
1787,ナカボーテック,↓,500,400.0,0.0,5.0,0,-1,9,0,陰の丸坊主,なし,False,False,5000.0,False
8572,アコム,↓,1051400,-585600.0,0.1,0.6,-3,-1,13,11,コマ・陰の極線,なし,True,False,345.70001220703125,False
4552,ＪＣＲファーマ,↓,404100,-106900.0,0.3,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,1224.0,False
9616,共立メンテナンス,↓,242800,-65800.0,0.6,0.8,-3,-1,13,8,陰の寄付坊主,なし,False,False,6100.0,False
4528,小野薬品工業,↓,2584600,-125800.0,0.5,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,2849.0,False
4091,日本酸素ホールディングス,↓,514500,118400.0,0.1,1.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,3933.0,False
8585,オリエントコーポレーション,↓,388900,74500.0,0.2,1.2,-2,-1,11,6,コマ・陰の極線,なし,True,False,1069.0,False
7360,オンデック,↓,3300,1000.0,0.1,1.4,0,-1,11,0,陰の寄付坊主,なし,False,False,855.0,False
9012,秩父鉄道,→,100,-1300.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,2095.0,False
4523,エーザイ,↓,1251300,-784900.0,0.4,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,7818.0,False
7726,黒田精工,→,900,-100.0,0.0,0.9,0,-1,10,0,なし,なし,True,False,1253.0,False
6954,ファナック,↓,3518400,-631100.0,0.4,0.8,-2,-1,8,25,コマ・陰の極線,なし,False,False,4480.0,False
4124,大阪油化工業,→,100,-2000.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1557.0,False
4165,プレイド,↓,742700,262300.0,1.9,1.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,639.0,False
8886,ウッドフレンズ,↓,1100,600.0,0.1,2.2,-2,-1,0,0,陰の丸坊主,なし,False,False,1499.0,False
5918,瀧上工業,↓,900,900.0,0.0,0.0,0,-1,0,15,コマ・陰の極線,なし,False,False,8600.0,False
7863,平賀,→,100,100.0,0.0,0.0,0,-1,14,7,なし,なし,False,False,918.0,False
4384,ラクスル,↓,1603900,931200.0,2.7,2.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,1174.0,False
1887,日本国土開発,↓,959300,214300.0,1.0,1.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,626.0,False
2767,円谷フィールズホールディングス,↓,4281900,837600.0,6.2,1.2,-2,-1,14,0,コマ・陰の極線,なし,False,False,1609.0,False
