Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
265A,Ｈｍｃｏｍｍ,↓,79600,14100.0,1.9,1.2,-4,-1,0,0,コマ・陰の極線,なし,False,False,1129.0,False,True
2587,サントリー食品インターナショナル,↓,318400,-35800.0,0.1,0.9,-2,-1,4,4,陰の寄付坊主,なし,True,False,4800.0,False,True
2462,ライク,↓,43500,13900.0,0.2,1.5,-2,-1,8,8,陰の寄付坊主,なし,True,False,1436.0,False,True
3446,ジェイテックコーポレーション,↓,22600,-14800.0,0.4,0.6,-2,-1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
3172,ティーライフ,↓,10800,-8200.0,0.3,0.6,-2,-1,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
2375,ギグワークス,↓,1198700,-1216600.0,5.4,0.5,-2,-1,7,7,コマ・陰の極線,なし,False,False,463.0,False,True
2163,アルトナー,↓,68900,-138900.0,0.6,0.3,-2,-1,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
3416,ピクスタ,↓,1500,-400.0,0.1,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,1107.0,False,True
3180,ビューティガレージ,↓,28800,-12300.0,0.2,0.7,-2,-1,9,9,コマ・陰の極線,なし,False,False,1432.0,False,True
2461,ファンコミュニケーションズ,↓,11200,-3800.0,0.0,0.7,-2,-1,9,9,陰の寄付坊主,なし,False,False,410.0,False,True
1446,キャンディル,↓,9500,2300.0,0.1,1.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,579.0,False,True
3176,三洋貿易,↓,32100,3800.0,0.1,1.1,-2,-1,4,4,陰の寄付坊主,なし,True,False,0.0,False,True
2804,ブルドックソース,↓,13900,-500.0,0.1,1.0,-2,-1,5,5,陰の寄付坊主,なし,True,False,0.0,False,True
3050,ＤＣＭホールディングス,↓,184700,-3000.0,0.1,1.0,-2,-1,4,4,陰の寄付坊主,なし,False,False,1420.0,False,True
277A,グロービング,↓,175100,7700.0,3.0,1.0,-2,-1,12,12,コマ・陰の極線,なし,True,False,9730.0,False,True
2391,プラネット,↓,2500,-8300.0,0.0,0.2,-2,-1,0,0,陰の大引坊主,なし,False,False,1270.4164869359695,False,True
2796,ファーマライズホールディングス,↓,11600,3200.0,0.1,1.4,-2,-1,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
3076,あい　ホールディングス,↓,174600,52300.0,0.3,1.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,2037.0,False,True
2752,フジオフードグループ本社,↓,137800,26200.0,0.3,1.2,-2,-1,4,4,陰の寄付坊主,なし,True,False,0.0,False,True
3467,アグレ都市デザイン,↑,11500,6400.0,0.2,2.3,0,-1,7,7,コマ・陽の極線,なし,True,True,0.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,34400,24400.0,0.5,3.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
2410,キャリアデザインセンター,↑,44900,30000.0,0.8,3.0,0,-1,4,4,コマ・陽の極線,なし,True,True,0.0,False,True
3157,ジオリーブグループ,↑,15200,9000.0,0.1,2.5,0,-1,0,0,陽の大引坊主,なし,False,False,1111.0,False,True
3392,デリカフーズホールディングス,↑,23300,14100.0,0.1,2.5,0,-1,0,0,陽の寄付坊主,なし,False,False,540.0,False,True
3320,クロスプラス,↓,33300,-254300.0,0.4,0.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,996.8804321289062,False,True
2436,共同ピーアール,↓,14100,-23600.0,0.2,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,896.0,False,True
2413,エムスリー,↓,1422200,-934300.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1455.0,False,True
2689,オルバヘルスケアホールディングス,→,18200,14400.0,0.3,4.8,0,-1,0,0,なし,なし,False,False,1986.0,False,True
2154,オープンアップグループ,↓,195500,-182000.0,0.2,0.5,-2,-1,8,8,コマ・陰の極線,なし,True,False,1812.0,False,True
2737,トーメンデバイス,↓,105400,-147400.0,1.5,0.4,-2,-1,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
2335,キューブシステム,↓,2300,-3300.0,0.0,0.4,-2,-1,7,7,コマ・陰の極線,なし,True,False,0.0,False,True
205A,ロゴスホールディングス,↓,44200,-46700.0,1.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2407.0,False,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↓,7800,-15100.0,0.1,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,854.0,False,True
3040,ソリトンシステムズ,↓,9500,-10700.0,0.0,0.5,-2,-1,5,5,コマ・陰の極線,なし,True,False,1148.0,False,True
3028,アルペン,↓,55700,-11500.0,0.1,0.8,-2,-1,11,11,陰の寄付坊主,なし,True,False,2094.0,False,True
2877,日東ベスト,→,600,200.0,0.0,1.5,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,782.0,False,True
2540,養命酒製造,↓,29600,21800.0,0.2,3.8,0,-1,17,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,2553.0,False,True
168A,イタミアート,↑,7700,3200.0,0.5,1.7,0,-1,4,4,陽の大引坊主,なし,False,False,950.8338623046876,False,True
2464,Ａｏｂａ‐ＢＢＴ,↑,15200,4800.0,0.1,1.5,0,-1,0,0,コマ・陽の極線,なし,False,False,321.0,False,True
3321,ミタチ産業,↓,61000,28000.0,0.8,1.8,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1167.0,False,True
2122,インタースペース,↑,300,100.0,0.0,1.5,0,-1,14,14,陽の寄付坊主,なし,False,False,988.0,False,True
2931,ユーグレナ,↓,683300,-87200.0,0.5,0.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
3204,トーア紡コーポレーション,↑,19000,-100.0,0.2,1.0,0,-1,0,0,陽の寄付坊主,なし,False,False,390.0,False,True
157A,グリーンモンスター,↑,21800,7800.0,0.7,1.6,0,-1,0,0,コマ・陽の極線,なし,False,False,700.0,False,True
2485,ティア,→,29800,12000.0,0.1,1.7,0,-1,0,0,なし,なし,False,False,433.0,False,True
2424,ブラス,↓,9300,-300.0,0.2,1.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,579.0,False,True
1433,ベステラ,↓,230200,8400.0,2.6,1.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
