,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6549,ディーエムソリューションズ,↑,1500,800.0,0.0,2.1,0,-2,0,0,コマ・陽の極線,なし,0
9012,秩父鉄道,→,100,-600.0,0.0,0.1,0,-2,5,0,なし,なし,0
7090,リグア,→,100,-300.0,0.0,0.2,0,-2,6,50,なし,なし,0
6613,ＱＤレーザ,↓,3319300,-1419500.0,0.0,0.7,-2,-1,14,19,コマ・陰の極線,なし,0
8113,ユニ・チャーム,↑,2494800,926400.0,0.0,1.6,0,-1,0,44,陽の寄付坊主,なし,0
4752,昭和システムエンジニアリング,↓,2700,1100.0,0.0,1.7,0,-1,0,0,陰の寄付坊主,なし,0
2220,亀田製菓,↑,34400,10200.0,0.0,1.4,0,-1,0,29,コマ・陽の極線,なし,0
4450,パワーソリューションズ,↓,400,300.0,0.0,4.0,0,-1,5,0,陰の丸坊主,なし,0
5036,日本ビジネスシステムズ,↓,310000,201200.0,0.0,2.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
7372,デコルテ・ホールディングス,↓,152700,94200.0,0.0,2.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
6026,ＧＭＯ　ＴＥＣＨ,↓,13900,-1800.0,0.0,0.9,-2,-1,0,78,陰の寄付坊主,なし,0
6403,水道機工,↓,1000,300.0,0.0,1.4,0,-1,0,0,陰の大引坊主,陰たすき,0
2736,フェスタリアホールディングス,↓,800,400.0,0.0,2.0,-2,-1,16,26,陰の丸坊主,なし,0
9818,大丸エナウィン,→,100,-100.0,0.0,0.5,0,-1,9,13,なし,なし,1
9991,ジェコス,↑,57200,25100.0,0.0,1.8,0,-1,0,0,コマ・陽の極線,なし,0
8045,横浜丸魚,→,200,-300.0,0.0,0.4,0,-1,0,0,なし,なし,0
8006,ユアサ・フナショク,↑,400,0.0,0.0,1.0,0,-1,0,69,陽の丸坊主,なし,0
5727,東邦チタニウム,↓,8400500,4644300.0,0.0,2.2,-3,-1,0,0,コマ・陰の極線,なし,0
5726,大阪チタニウムテクノロジーズ,↓,5147500,3754500.0,0.0,3.7,-3,-1,0,0,コマ・陰の極線,なし,0
2806,ユタカフーズ,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,0
2428,ウェルネット,↓,794800,341300.0,0.0,1.8,0,-1,0,34,コマ・陰の極線,陰たすき,0
4365,松本油脂製薬,→,100,-200.0,0.0,0.3,0,-1,3,83,なし,なし,0
9311,アサガミ,→,200,-100.0,0.0,0.7,0,-1,10,19,なし,なし,0
3439,三ツ知,→,300,300.0,0.0,0.0,0,-1,3,0,なし,なし,0
4690,日本パレットプール,↓,157700,116100.0,0.0,3.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
3633,ＧＭＯペパボ,↓,63200,12800.0,0.0,1.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
7531,清和中央ホールディングス,↑,200,200.0,0.0,0.0,0,-1,0,28,陽の丸坊主,なし,0
7192,日本モーゲージサービス,↓,208300,155900.0,0.0,4.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
7677,ヤシマキザイ,↓,300,-100.0,0.0,0.8,0,-1,0,0,陰の大引坊主,陰たすき,0
3804,システム　ディ,↑,900,700.0,0.0,4.5,0,-1,0,0,なし,なし,0
8208,エンチョー,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,0
9376,ユーラシア旅行社,↑,14900,200.0,0.0,1.0,0,-1,16,16,コマ・陽の極線,なし,0
6448,ブラザー工業,↑,1782900,679700.0,0.0,1.6,0,-1,20,20,コマ・陽の極線,なし,0
8995,誠建設工業,↓,200,-100.0,0.0,0.7,-2,-1,16,63,陰の丸坊主,なし,0
4784,ＧＭＯアドパートナーズ,↓,13800,5500.0,0.0,1.7,-2,-1,0,0,コマ・陰の極線,なし,0
4760,アルファ,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,0
7138,ＴＯＲＩＣＯ,↓,45400,15500.0,0.0,1.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
2961,日本調理機,↓,600,600.0,0.0,0.0,0,-1,5,5,陰の寄付坊主,なし,1
4746,東計電算,↑,8000,-7900.0,0.0,0.5,0,-1,5,62,陽の寄付坊主,なし,0
1795,マサル,→,200,-100.0,0.0,0.7,0,-1,4,23,なし,なし,0
3901,マークラインズ,↓,68600,-51300.0,0.0,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
3733,ソフトウェア・サービス,→,300,-200.0,0.0,0.6,0,-1,0,0,なし,なし,0
4255,ＴＨＥＣＯＯ,↓,18700,16100.0,0.0,7.2,0,-1,0,0,陰の大引坊主,なし,0
9324,安田倉庫,↓,244500,185400.0,0.0,4.1,0,-1,0,76,コマ・陰の極線,陰たすき,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,700,300.0,0.0,1.8,0,-1,0,0,なし,なし,0
5966,京都機械工具,↓,200,100.0,0.0,2.0,0,-1,10,14,なし,なし,0
1788,三東工業社,→,600,300.0,0.0,2.0,0,-1,57,57,トンボ,なし,1
2349,エヌアイデイ,→,900,900.0,0.0,0.0,0,-1,0,0,なし,なし,0
3184,ＩＣＤＡホールディングス,↓,2100,1800.0,0.0,7.0,-2,-1,0,77,なし,なし,0
6469,放電精密加工研究所,↑,1500,200.0,0.0,1.2,0,-1,0,0,陽の丸坊主,なし,0
5945,天龍製鋸,↑,300,100.0,0.0,1.5,0,-1,0,0,なし,陽つつみ,0
2395,新日本科学,→,2194800,1023300.0,0.0,1.9,0,-1,0,0,なし,なし,0
7752,リコー,↑,6951600,2242200.0,0.0,1.5,0,-1,20,18,コマ・陽の極線,なし,0
3495,香陵住販,→,300,100.0,0.0,1.5,0,-1,0,0,なし,なし,0
9955,ヨンキュウ,↑,8200,800.0,0.0,1.1,0,-1,3,0,コマ・陽の極線,なし,0
1793,大本組,↓,400,0.0,0.0,1.0,-2,-1,0,0,陰の丸坊主,なし,0
5971,共和工業所,↓,300,0.0,0.0,1.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
5380,新東,↓,8300,-1600.0,0.0,0.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
4409,東邦化学工業,→,800,-4700.0,0.0,0.1,0,-1,9,4,なし,なし,1
7985,ネポン,→,100,-500.0,0.0,0.2,0,-1,0,0,なし,なし,0
9241,フューチャーリンクネットワーク,→,600,200.0,0.0,1.5,0,-1,0,0,なし,なし,0
8214,ＡＯＫＩホールディングス,↑,1292300,1067300.0,0.0,5.7,0,-1,19,73,コマ・陽の極線,なし,0
7426,山大,→,300,-300.0,0.0,0.5,0,-1,0,0,なし,なし,0
6822,大井電気,↑,500,500.0,0.0,0.0,0,-1,5,5,陽の大引坊主,なし,0
