,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7446,東北化学薬品,→,200,-200.0,0.0,0.5,0,-3,0,0,なし,なし,False,False,3600.0,False
2175,エス・エム・エス,↓,675300,-39100.0,0.8,0.9,-2,-2,0,0,陰の寄付坊主,なし,False,False,2824.0,False
6255,エヌ・ピー・シー,↑,326300,-9200.0,1.5,1.0,0,-2,14,0,コマ・陽の極線,なし,True,False,574.0,False
7038,フロンティア・マネジメント,↑,29300,-6200.0,0.3,0.8,0,-2,0,58,コマ・陽の極線,なし,False,False,1429.0,False
6506,安川電機,↓,2141000,-287100.0,0.8,0.9,-4,-2,0,0,コマ・陰の極線,なし,False,False,6375.0,False
4420,イーソル,↓,31900,-3100.0,0.1,0.9,-4,-2,0,0,陰の寄付坊主,なし,False,False,884.0,False
6342,太平製作所,↓,400,-500.0,0.0,0.4,-4,-2,29,61,陰の丸坊主,なし,False,False,2675.0,False
7384,プロクレアホールディングス,↓,96400,41600.0,0.3,1.8,-4,-2,0,0,コマ・陰の極線,なし,False,False,2139.0,False
8244,近鉄百貨店,↓,54800,22000.0,0.1,1.7,-4,-2,0,0,陰の寄付坊主,なし,False,False,2527.0,False
3978,マクロミル,↓,194100,70100.0,0.5,1.6,-4,-2,0,0,陰の丸坊主,なし,False,False,854.0,False
3668,コロプラ,↓,729500,431400.0,0.6,2.4,-4,-2,0,0,コマ・陰の極線,なし,False,False,675.0,False
7817,パラマウントベッドホールディングス,↓,181500,54800.0,0.3,1.4,-4,-2,0,0,コマ・陰の極線,なし,False,False,2446.0,False
9979,大庄,↓,34500,9600.0,0.2,1.4,-4,-2,0,80,コマ・陰の極線,なし,False,False,1172.0,False
5491,日本金属,↓,84200,41900.0,1.3,2.0,-4,-2,0,0,陰の寄付坊主,なし,False,False,971.0,False
3753,フライトホールディングス,↓,12100,5300.0,0.1,1.8,0,-2,0,0,陰の寄付坊主,なし,False,False,445.0,False
7509,アイエーグループ,↓,500,200.0,0.0,1.7,0,-2,0,24,陰の丸坊主,なし,False,False,3700.0,False
7634,星医療酸器,↑,600,200.0,0.0,1.5,0,-2,0,78,陽の寄付坊主,なし,False,False,4280.0,False
8630,ＳＯＭＰＯホールディングス,↓,3362600,-835700.0,1.0,0.8,-4,-2,0,0,コマ・陰の極線,なし,False,False,6567.0,False
