,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6822,大井電気,↑,600,-300.0,0.0,0.7,0,-3,0,0,陽の寄付坊主,なし,False,False,2539.0,False
9241,フューチャーリンクネットワーク,↓,300,0.0,0.0,1.0,0,-2,0,0,陰の丸坊主,なし,False,False,1097.0,False
6402,兼松エンジニアリング,↑,200,100.0,0.0,2.0,0,-2,0,0,陽の丸坊主,なし,False,False,1220.0,False
7265,エイケン工業,→,100,-100.0,0.0,0.5,0,-2,37,37,なし,なし,False,False,2800.0,False
7490,日新商事,→,1100,500.0,0.0,1.8,0,-2,0,0,なし,なし,False,False,918.0,False
7218,田中精密工業,→,1600,400.0,0.0,1.3,0,-2,0,0,なし,なし,False,False,713.0,False
4760,アルファ,↑,300,-100.0,0.0,0.8,0,-2,0,0,陽の丸坊主,なし,False,False,1159.0,False
9914,植松商会,→,500,300.0,0.0,2.5,0,-2,0,0,なし,なし,False,False,728.0,False
7851,カワセコンピュータサプライ,→,3000,-1400.0,0.1,0.7,0,-1,0,0,トンボ,なし,False,False,206.0,False
6159,ミクロン精密,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,1458.0,False
9215,ＣａＳｙ,↓,2700,2500.0,0.1,13.5,-2,-1,0,37,陰の寄付坊主,なし,False,False,966.0,False
9355,リンコーコーポレーション,↑,200,0.0,0.0,1.0,0,-1,2,90,陽の丸坊主,なし,False,False,1690.0,False
7021,ニッチツ,→,3000,600.0,0.1,1.2,0,-1,0,89,なし,なし,False,False,1359.0,False
7273,イクヨ,↓,10000,3600.0,0.6,1.6,-6,-1,0,0,陰の寄付坊主,なし,False,False,1835.0,False
6484,ＫＶＫ,↓,800,-800.0,0.0,0.5,-2,-1,17,16,陰の丸坊主,なし,False,False,1673.0,True
7357,ジオコード,↓,132100,71800.0,4.8,2.2,-3,-1,0,30,コマ・陰の極線,なし,False,False,1293.0,False
7887,南海プライウッド,↓,1100,1100.0,0.1,0.0,0,-1,0,0,陰の寄付坊主,なし,False,False,6090.0,False
7902,ソノコム,↓,200,0.0,0.0,1.0,-2,-1,0,0,陰の丸坊主,なし,False,False,854.0,False
3223,エスエルディー,↑,700,-600.0,0.0,0.5,0,-1,0,25,なし,なし,False,False,683.0,False
3577,東海染工,↓,12600,3300.0,0.3,1.4,-7,-1,0,0,コマ・陰の極線,なし,False,False,1446.0,False
3955,イムラ,↓,46200,13200.0,0.4,1.4,0,-1,16,55,コマ・陰の極線,陰たすき,True,False,1020.0,False
9685,ＫＹＣＯＭホールディングス,↓,6200,5700.0,0.1,12.4,-2,-1,0,13,コマ・陰の極線,なし,False,False,478.0,False
3997,トレードワークス,↓,5800,4400.0,0.2,4.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,1035.0,False
9083,神姫バス,↑,2100,1900.0,0.0,10.5,0,-1,0,0,陽の丸坊主,なし,False,False,3565.0,False
3803,イメージ情報開発,→,100,-900.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,455.0,False
1798,守谷商会,↑,300,300.0,0.0,0.0,0,-1,0,6,陽の丸坊主,なし,False,False,2295.0,False
4685,菱友システムズ,→,200,-2700.0,0.0,0.1,0,-1,30,30,なし,なし,True,False,2260.0,False
6265,コンバム,↓,200,0.0,0.0,1.0,-3,-1,0,0,陰の丸坊主,なし,False,False,2100.0,False
8995,誠建設工業,↓,800,400.0,0.0,2.0,0,-1,0,0,陰の大引坊主,陰たすき,False,False,724.0,False
8854,日住サービス,→,1100,1000.0,0.1,11.0,0,-1,0,0,なし,なし,False,False,1441.0,False
9885,シャルレ,↓,61200,30300.0,0.4,2.0,-3,-1,0,0,陰の大引坊主,なし,False,False,409.0,False
7426,山大,↑,600,100.0,0.1,1.2,0,-1,14,11,なし,なし,False,False,969.0,False
6230,ＳＡＮＥＩ,↓,400,0.0,0.0,1.0,0,-1,19,33,陰の寄付坊主,なし,False,False,3000.0,False
2795,日本プリメックス,→,200,100.0,0.0,2.0,0,-1,0,0,なし,なし,False,False,777.0,False
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,36300,-3800.0,1.0,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,2089.0,False
2708,久世,↓,5600,-900.0,0.1,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,1000.0,False
6286,靜甲,↑,1500,-8000.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,748.0,False
4769,ＩＣ,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,934.0,False
7957,フジコピアン,↓,300,100.0,0.0,1.5,0,-1,0,0,陰の丸坊主,なし,False,False,1850.0,False
1787,ナカボーテック,→,100,-400.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,5000.0,False
5271,トーヨーアサノ,→,100,-1200.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1581.0,False
6026,ＧＭＯ　ＴＥＣＨ,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,3150.0,False
3986,ビーブレイクシステムズ,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,1740.0,False
4707,キタック,↓,194300,53000.0,3.3,1.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,313.0,False
9036,東部ネットワーク,↓,200,0.0,0.0,1.0,0,-1,0,0,陰の丸坊主,なし,False,False,926.0,False
9679,ホウライ,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,3300.0,False
3358,ワイエスフード,↓,165800,132200.0,2.7,4.9,-2,-1,0,0,陰の丸坊主,なし,False,False,665.0,False
4665,ダスキン,↓,76000,-14800.0,0.1,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,3445.0,False
3837,アドソル日進,↓,34900,-2100.0,0.4,0.9,-2,-1,0,89,陰の寄付坊主,なし,False,False,1910.0,True
9313,丸八倉庫,→,200,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,670.0,False
2179,成学社,→,500,400.0,0.0,5.0,0,-1,0,0,なし,なし,False,False,716.0,False
6537,ＷＡＳＨハウス,→,5500,600.0,0.1,1.1,0,-1,0,0,なし,なし,False,False,329.0,False
1799,第一建設工業,→,14700,11000.0,0.1,4.0,0,-1,21,65,なし,なし,False,False,1558.0,False
6042,ニッキ,→,400,200.0,0.0,2.0,0,-1,0,0,なし,なし,False,False,1931.0,False
7363,ベビーカレンダー,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2275.0,False
7923,トーイン,→,200,200.0,0.0,0.0,0,-1,10,86,なし,なし,False,False,531.0,False
2340,極楽湯ホールディングス,↑,1004900,373900.0,4.4,1.6,0,-1,50,58,コマ・陽の極線,なし,False,False,326.0,False
1992,神田通信機,→,300,-700.0,0.0,0.3,0,-1,0,44,なし,なし,False,False,1607.0,False
3760,ケイブ,↓,182000,94800.0,2.8,2.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,2237.0,False
5990,スーパーツール,↓,1500,-300.0,0.1,0.8,-2,-1,0,0,陰の丸坊主,なし,False,False,1972.0,False
8115,ムーンバット,↑,4500,3500.0,0.1,4.5,0,-1,58,58,陽の寄付坊主,なし,False,False,719.0,False
2393,日本ケアサプライ,↑,2600,-700.0,0.0,0.8,0,-1,0,0,陽の丸坊主,なし,False,False,1609.0,False
7555,大田花き,↑,1200,-1000.0,0.0,0.5,0,-1,0,3,陽の丸坊主,なし,False,False,1060.0,False
9311,アサガミ,→,200,-400.0,0.0,0.3,0,-1,0,33,なし,なし,False,False,4400.0,False
4013,勤次郎,↓,3400,-600.0,0.0,0.8,-2,-1,0,0,陰の大引坊主,なし,False,False,1425.0,False
