,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6647,森尾電機,↓,300,-400.0,0.0,0.4,0,-2,0,0,陰の寄付坊主,陰たすき,False,False,1766.0,False
7877,永大化工,→,100,-500.0,0.0,0.2,0,-2,0,0,なし,なし,False,False,1510.0,False
4341,西菱電機,→,200,100.0,0.0,2.0,0,-2,0,0,なし,なし,False,False,896.0,False
9537,北陸瓦斯,→,100,-100.0,0.0,0.5,0,-2,12,3,なし,なし,False,False,2984.0,False
6408,小倉クラッチ,↑,700,-100.0,0.0,0.9,0,-2,0,80,陽の大引坊主,なし,False,False,3390.0,True
7531,清和中央ホールディングス,→,200,-300.0,0.0,0.4,0,-2,0,0,なし,なし,False,False,1776.0,False
8544,京葉銀行,↓,227000,-92900.0,0.0,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,583.0,False
3123,サイボー,↑,600,-1400.0,0.0,0.3,0,-1,2,33,陽の丸坊主,なし,False,False,480.0,True
8995,誠建設工業,→,100,-200.0,0.0,0.3,0,-1,0,75,なし,なし,False,False,724.0,False
4424,Ａｍａｚｉａ,↓,16900,9700.0,0.0,2.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,575.0,False
7808,シー・エス・ランバー,↑,14500,10400.0,0.0,3.5,0,-1,4,61,陽の丸坊主,なし,False,False,3300.0,False
9722,藤田観光,↓,44700,13600.0,0.0,1.4,-2,-1,22,22,コマ・陰の極線,なし,False,False,3960.0,False
1948,弘電社,→,200,-600.0,0.0,0.2,0,-1,9,0,なし,なし,True,False,4375.0,False
6743,大同信号,→,92200,-8200.0,0.0,0.9,0,-1,4,57,なし,なし,True,False,441.0,False
8006,ユアサ・フナショク,↓,1200,-100.0,0.0,0.9,0,-1,0,0,陰の丸坊主,なし,False,False,2799.0,False
2351,ＡＳＪ,↓,12500,5200.0,0.0,1.7,-3,-1,0,0,陰の丸坊主,なし,False,False,612.0,False
5283,高見澤,↓,600,-100.0,0.0,0.9,0,-1,22,80,陰の丸坊主,陰たすき,False,False,2678.0,False
3682,エンカレッジ・テクノロジ,↓,7200,4300.0,0.0,2.5,-2,-1,0,40,コマ・陰の極線,なし,False,False,543.0,False
9635,武蔵野興業,→,1000,1000.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2009.0,False
6392,ヤマダコーポレーション,↓,600,0.0,0.0,1.0,-2,-1,13,38,陰の寄付坊主,なし,False,False,3200.0,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,13600,4800.0,0.0,1.5,-2,-1,5,14,陰の大引坊主,なし,False,False,2098.0,False
7864,フジシールインターナショナル,↓,73500,200.0,0.0,1.0,-2,-1,18,6,コマ・陰の極線,なし,True,False,1538.0,False
4837,シダックス,↓,966000,-666700.0,0.0,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,775.0,False
3045,カワサキ,↓,1400,-900.0,0.0,0.6,-2,-1,0,85,陰の寄付坊主,なし,False,False,1465.0,False
6824,新コスモス電機,↓,2300,1900.0,0.0,5.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,2142.0,False
6096,レアジョブ,↓,137100,10100.0,0.0,1.1,-4,-1,0,0,陰の寄付坊主,なし,False,False,1585.0,False
4628,エスケー化研,↓,400,200.0,0.0,2.0,-2,-1,2,2,陰の丸坊主,なし,False,False,43300.0,False
2911,旭松食品,→,1000,500.0,0.0,2.0,0,-1,0,0,なし,なし,False,False,2200.0,False
7850,総合商研,↓,3300,2600.0,0.0,4.7,-2,-1,0,44,陰の大引坊主,なし,False,False,930.0,False
4671,ファルコホールディングス,↓,6500,-7600.0,0.0,0.5,-4,-1,0,0,陰の寄付坊主,なし,False,False,2107.0,False
3622,ネットイヤーグループ,↓,5800,2400.0,0.0,1.7,-2,-1,0,84,陰の寄付坊主,なし,False,False,615.0,True
7265,エイケン工業,↑,300,-300.0,0.0,0.5,0,-1,31,34,陽の丸坊主,なし,False,False,2788.0,False
9706,日本空港ビルデング,↓,183400,-71000.0,0.0,0.7,-2,-1,6,6,陰の丸坊主,なし,False,False,6940.0,False
6155,高松機械工業,↓,19000,15600.0,0.0,5.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,589.0,False
4365,松本油脂製薬,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,14500.0,False
4386,ＳＩＧグループ,↓,13000,7800.0,0.0,2.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,538.0,False
6286,靜甲,↓,3300,900.0,0.0,1.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,748.0,False
9044,南海電気鉄道,↓,261600,46900.0,0.0,1.2,-2,-1,40,40,コマ・陰の極線,なし,False,False,3270.0,False
6518,三相電機,↑,400,200.0,0.0,2.0,0,-1,2,31,陽の丸坊主,なし,False,False,1120.0,False
8129,東邦ホールディングス,↓,202700,9200.0,0.0,1.0,-2,-1,67,64,コマ・陰の極線,なし,False,False,2773.0,False
9601,松竹,↓,19500,-10100.0,0.0,0.7,-2,-1,40,40,コマ・陰の極線,なし,False,False,12340.0,False
7377,ＤＮホールディングス,↓,15300,2100.0,0.0,1.2,-3,-1,0,0,陰の丸坊主,なし,False,False,1548.0,False
1942,関電工,↑,148400,-226200.0,0.0,0.4,0,-1,68,68,コマ・陽の極線,なし,False,False,1095.0,False
9425,日本テレホン,→,1300,300.0,0.0,1.3,0,-1,0,9,トンボ,なし,False,False,281.0,False
9052,山陽電気鉄道,↓,21700,-2700.0,0.0,0.9,-2,-1,0,40,陰の大引坊主,なし,True,False,2318.0,False
3196,ホットランド,↓,66500,-34400.0,0.0,0.7,-3,-1,42,42,陰の寄付坊主,なし,True,False,1476.0,False
7363,ベビーカレンダー,↓,700,-600.0,0.0,0.5,-2,-1,0,0,陰の大引坊主,なし,False,False,2401.0,False
3989,シェアリングテクノロジー,↓,967300,-776800.0,0.0,0.6,-2,-1,10,97,陰の寄付坊主,なし,True,False,501.0,False
7381,北國フィナンシャルホールディングス,↓,77400,-26500.0,0.0,0.7,-2,-1,33,28,コマ・陰の極線,なし,False,False,4935.0,False
9005,東急,↓,1156300,-286400.0,0.0,0.8,-2,-1,57,57,コマ・陰の極線,なし,True,False,1800.0,False
4540,ツムラ,↓,99600,-117900.0,0.0,0.5,-2,-1,6,21,コマ・陰の極線,なし,False,False,2805.0,False
4403,日油,↓,91700,-33500.0,0.0,0.7,-2,-1,6,84,コマ・陰の極線,なし,False,False,6240.0,False
7273,イクヨ,↓,100700,-9200.0,0.0,0.9,0,-1,9,0,コマ・陰の極線,陰たすき,False,False,1693.0,False
8138,三京化成,→,100,-1400.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,3400.0,False
1787,ナカボーテック,↓,200,200.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,5130.0,False
9861,吉野家ホールディングス,↓,144100,-69600.0,0.0,0.7,-3,-1,40,55,陰の寄付坊主,なし,False,False,2557.0,False
8072,日本出版貿易,↑,300,100.0,0.0,1.5,0,-1,0,0,陽の丸坊主,なし,False,False,2285.0,False
7189,西日本フィナンシャルホールディングス,↓,1140200,501400.0,0.0,1.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,1163.0,False
4718,早稲田アカデミー,↓,24800,8600.0,0.0,1.5,-3,-1,32,90,陰の寄付坊主,なし,False,False,1528.0,False
7079,ＷＤＢココ,↓,1800,-300.0,0.0,0.9,-2,-1,6,5,陰の大引坊主,なし,True,False,4900.0,False
6134,ＦＵＪＩ,↑,335600,-85500.0,0.0,0.8,0,-1,14,57,コマ・陽の極線,なし,False,False,2430.0,False
6267,ゼネラルパッカー,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2710.0,False
5199,不二ラテックス,↓,1300,500.0,0.0,1.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,2000.0,False
6411,中野冷機,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,5920.0,False
6571,キュービーネットホールディングス,↓,111900,-73000.0,0.0,0.6,-3,-1,11,6,陰の寄付坊主,なし,True,False,1392.0,False
4073,ジィ・シィ企画,↑,7300,5600.0,0.0,4.3,0,-1,0,0,陽の寄付坊主,なし,False,False,600.0,False
8381,山陰合同銀行,↓,185700,-261100.0,0.0,0.4,-2,-1,9,5,コマ・陰の極線,なし,True,False,783.0,False
2884,ヨシムラ・フード・ホールディングス,↓,190000,30700.0,0.0,1.2,-3,-1,0,0,陰の寄付坊主,なし,False,False,978.0,False
