,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6574,コンヴァノ,↓,800,-3200.0,0.0,0.2,-2,-2,0,30,陰の丸坊主,なし,False,False,740.0,False
4998,フマキラー,↓,17100,-12200.0,0.1,0.6,-2,-1,0,38,コマ・陰の極線,なし,False,False,1150.0,False
4441,トビラシステムズ,↓,11600,-2600.0,0.1,0.8,-3,-1,7,7,コマ・陰の極線,なし,False,False,921.0,False
7743,シード,↓,23600,-12600.0,0.1,0.7,-3,-1,8,8,陰の丸坊主,なし,False,False,834.0,False
3770,ザッパラス,↑,3400,-1500.0,0.0,0.7,0,-1,0,21,陽の寄付坊主,なし,False,False,481.0,False
3918,ＰＣＩホールディングス,↓,33700,15700.0,0.3,1.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,1024.0,False
3924,ランドコンピュータ,↓,60300,-17000.0,0.3,0.8,-2,-1,0,48,コマ・陰の極線,なし,False,False,940.0,False
2814,佐藤食品工業,→,200,-900.0,0.0,0.2,0,-1,11,11,なし,なし,True,False,1823.0,False
7425,初穂商事,→,100,-200.0,0.0,0.3,0,-1,0,41,なし,なし,False,False,3205.0,False
8803,平和不動産,↓,28400,-66000.0,0.1,0.3,-2,-1,4,0,陰の丸坊主,なし,False,False,4070.0,False
4498,サイバートラスト,↓,7500,-15300.0,0.1,0.3,-2,-1,5,9,コマ・陰の極線,なし,False,False,2216.0,False
4885,室町ケミカル,↓,7700,2000.0,0.2,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,735.0,False
7502,プラザホールディングス,→,100,-200.0,0.0,0.3,0,-1,8,8,なし,毛抜き底(安値圏買い),False,False,2353.0,False
9633,東京テアトル,↓,14300,300.0,0.2,1.0,-2,-1,8,8,陰の寄付坊主,なし,True,False,1095.0,False
1866,北野建設,↓,5400,1200.0,0.1,1.3,-2,-1,13,48,陰の寄付坊主,なし,False,False,3380.0,False
7427,エコートレーディング,↓,344200,87400.0,5.7,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1480.0,False
7090,リグア,→,100,-400.0,0.0,0.2,0,-1,2,0,なし,なし,False,False,1450.0,False
7782,シンシア,↓,3600,-1400.0,0.1,0.7,-3,-1,0,0,陰の丸坊主,なし,False,False,567.0,False
2181,パーソルホールディングス,↓,4077200,-1469800.0,0.2,0.7,-3,-1,9,9,コマ・陰の極線,なし,False,False,252.1999969482422,False
5997,協立エアテック,↓,2200,-1500.0,0.0,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,627.0,False
7726,黒田精工,↓,3000,-3900.0,0.1,0.4,-2,-1,6,0,陰の大引坊主,なし,True,False,1253.0,False
9338,ＩＮＦＯＲＩＣＨ,↓,154900,-277600.0,1.7,0.4,-2,-1,0,45,コマ・陰の極線,なし,False,False,4940.0,False
1419,タマホーム,↑,1207000,669800.0,4.1,2.2,0,-1,20,21,コマ・陽の極線,なし,True,False,3830.0,False
8940,インテリックス,↓,8600,3200.0,0.1,1.6,0,-1,7,0,陰の寄付坊主,陰たすき(上昇中買い),True,False,496.0,False
5574,ＡＢＥＪＡ,↑,781200,284000.0,8.9,1.6,0,-1,0,0,コマ・陽の極線,なし,False,False,3190.0,False
9244,デジタリフト,↓,1500,-100.0,0.1,0.9,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,826.0,False
6564,ミダックホールディングス,↑,30300,-33900.0,0.1,0.5,0,-1,19,19,コマ・陽の極線,なし,False,False,2160.0,False
3116,トヨタ紡織,↓,641800,78300.0,0.3,1.1,-2,-1,5,0,コマ・陰の極線,なし,True,False,2257.0,False
9647,協和コンサルタンツ,↑,300,300.0,0.1,0.0,0,-1,15,10,陽の丸坊主,なし,False,False,4115.0,False
3556,リネットジャパングループ,↓,127900,-124800.0,1.0,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,708.0,False
2982,ＡＤワークスグループ,↓,672100,-98300.0,1.4,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,234.0,False
9467,アルファポリス,↓,35000,21100.0,0.4,2.5,-2,-1,19,0,コマ・陰の極線,なし,False,False,2364.0,False
7222,日産車体,↓,160000,26700.0,0.1,1.2,-2,-1,0,31,陰の寄付坊主,なし,True,False,920.0,False
4045,東亞合成,↓,175200,-42800.0,0.1,0.8,-2,-1,11,0,陰の寄付坊主,なし,False,False,1372.0,False
1921,巴コーポレーション,↓,44300,21100.0,0.1,1.9,-2,-1,0,0,陰の丸坊主,なし,False,False,586.0,False
2991,ランドネット,↓,10300,7100.0,0.2,3.2,-2,-1,0,0,陰の大引坊主,なし,False,False,1035.0,False
9986,蔵王産業,↓,10500,3300.0,0.2,1.5,0,-1,7,6,コマ・陰の極線,陰たすき(上昇中買い),False,False,2533.0,False
4463,日華化学,↓,12000,5600.0,0.1,1.9,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,968.0,False
7445,ライトオン,↓,179700,83800.0,0.6,1.9,-2,-1,0,0,陰の大引坊主,なし,False,False,455.0,False
