,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6498,キッツ,↑,151800,-110700.0,0.2,0.6,0,-2,0,57,コマ・陽の極線,なし,False,False,1118.0,True
4642,オリジナル設計,→,100,-100.0,0.0,0.5,0,-2,0,60,なし,なし,False,False,855.0,False
2303,ドーン,↓,54500,-74300.0,1.7,0.4,-2,-2,0,0,陰の寄付坊主,なし,False,False,2098.0,False
7110,クラシコム,↓,26300,-3500.0,0.4,0.9,-3,-1,0,66,コマ・陰の極線,なし,False,False,1801.0,True
9202,ＡＮＡホールディングス,↓,1706100,-418400.0,0.4,0.8,-4,-1,0,61,コマ・陰の極線,なし,False,False,3510.0,False
3248,アールエイジ,↓,2700,1700.0,0.1,2.7,-4,-1,0,0,陰の丸坊主,なし,False,False,730.0,False
7091,リビングプラットフォーム,↓,7400,5400.0,0.2,3.7,-4,-1,24,0,コマ・陰の極線,なし,False,False,1288.0,False
9930,北沢産業,↓,638900,356500.0,2.7,2.3,-4,-1,0,0,コマ・陰の極線,なし,False,False,448.0,False
6061,ユニバーサル園芸社,↓,800,500.0,0.0,2.7,-4,-1,0,51,陰の大引坊主,なし,False,False,3680.0,False
9201,日本航空,↓,2257700,-246000.0,0.5,0.9,-4,-1,35,52,コマ・陰の極線,なし,False,False,3205.0,False
5724,アサカ理研,↓,9000,-1400.0,0.2,0.9,-4,-1,0,0,陰の寄付坊主,なし,False,False,1367.0,False
5729,日本精鉱,→,100,-800.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,2904.0,False
4413,ボードルア,↓,152600,2700.0,1.9,1.0,0,-1,3,85,コマ・陰の極線,なし,False,False,6800.0,False
4760,アルファ,→,14000,500.0,1.5,1.0,0,-1,0,0,なし,なし,False,False,1123.0,False
4761,さくらケーシーエス,→,100,-700.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,830.0,False
7040,サン・ライフホールディング,→,300,-100.0,0.0,0.8,0,-1,0,11,なし,なし,False,False,868.0,False
7376,ＢＣＣ,↓,2000,-400.0,0.2,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,2649.0,False
7500,西川計測,→,100,-400.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,6210.0,False
6365,電業社機械製作所,↑,200,-600.0,0.0,0.2,0,-1,34,41,陽の丸坊主,なし,False,False,3700.0,True
6042,ニッキ,↓,400,-200.0,0.0,0.7,0,-1,29,29,陰の丸坊主,なし,True,False,2000.0,False
4224,ロンシール工業,→,100,-300.0,0.0,0.2,0,-1,22,22,なし,なし,False,False,1395.0,False
6230,ＳＡＮＥＩ,↓,1000,900.0,0.0,10.0,0,-1,24,52,陰の丸坊主,なし,False,False,3195.0,False
8244,近鉄百貨店,↓,95200,31100.0,0.2,1.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2577.0,False
7725,インターアクション,↓,621300,393200.0,5.4,2.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,1495.0,False
8144,デンキョーグループホールディングス,↓,500,-1200.0,0.0,0.3,-2,-1,36,24,陰の丸坊主,なし,True,False,1200.0,False
4198,テンダ,↓,1400,-4000.0,0.1,0.3,-2,-1,25,28,陰の大引坊主,なし,False,False,2000.0,False
9242,メディア総研,↓,5300,3300.0,0.4,2.6,-2,-1,0,11,陰の寄付坊主,なし,False,False,1897.0,False
5699,イボキン,↓,900,600.0,0.0,3.0,-2,-1,0,0,陰の丸坊主,なし,False,False,1283.0,False
7413,創健社,↓,6700,6300.0,0.9,16.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,2072.0,False
7318,セレンディップ・ホールディングス,↓,300,-2600.0,0.0,0.1,-2,-1,0,54,陰の丸坊主,なし,False,False,1396.0,False
4397,チームスピリット,↓,209700,59800.0,1.3,1.4,-2,-1,0,0,陰の大引坊主,なし,False,False,678.0,False
2573,北海道コカ・コーラボトリング,↓,4400,500.0,0.0,1.1,-2,-1,0,0,陰の大引坊主,なし,False,False,2760.0,False
6164,太陽工機,↓,1000,100.0,0.0,1.1,-2,-1,0,22,陰の寄付坊主,なし,False,False,1330.0,False
7981,タカラスタンダード,↓,129000,-32500.0,0.2,0.8,-2,-1,0,67,陰の寄付坊主,なし,False,False,1824.0,False
8233,高島屋,↓,1514000,99900.0,0.9,1.1,-2,-1,10,10,コマ・陰の極線,なし,False,False,2044.5,False
9551,メタウォーター,↓,47900,-71100.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1860.0,False
3490,アズ企画設計,↓,22400,-600.0,2.2,1.0,-2,-1,0,73,コマ・陰の極線,なし,False,False,2358.0,False
