,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2148,アイティメディア,↓,184200,-238500.0,0.9,0.4,-3,-2,0,0,陰の寄付坊主,なし,False,False,1340.0,False
1841,サンユー建設,→,1000,0.0,0.0,1.0,0,-2,0,0,なし,なし,False,False,923.0,False
3352,バッファロー,↑,4100,-6600.0,0.2,0.4,0,-2,0,62,陽の寄付坊主,なし,False,False,1375.0,False
8308,りそなホールディングス,↓,12243700,-8313300.0,0.5,0.6,-3,-2,5,35,コマ・陰の極線,なし,False,False,733.9000244140625,False
5257,ノバシステム,↓,93300,-37200.0,6.7,0.7,-2,-2,0,0,コマ・陰の極線,なし,False,False,3540.0,False
8337,千葉興業銀行,↓,510700,-5400.0,0.8,1.0,-3,-2,0,45,陰の寄付坊主,なし,False,False,712.0,False
8919,カチタス,↑,176500,-61500.0,0.2,0.7,0,-2,0,0,コマ・陽の極線,なし,False,False,2670.0,False
6038,イード,↓,6700,2900.0,0.1,1.8,-3,-2,0,0,陰の寄付坊主,なし,False,False,807.0,False
2453,ジャパンベストレスキューシステム,↓,78300,-17200.0,0.2,0.8,-3,-2,0,0,コマ・陰の極線,なし,False,False,775.0,False
7446,東北化学薬品,↓,400,100.0,0.0,1.3,-2,-2,0,0,陰の丸坊主,なし,False,False,3600.0,False
6268,ナブテスコ,↓,1149600,-1208000.0,0.9,0.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,3238.0,False
3681,ブイキューブ,↓,200500,35500.0,0.8,1.2,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,484.0,False
5367,ニッカトー,↓,114100,46600.0,0.9,1.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,674.0,False
6849,日本光電工業,↓,71000,-28100.0,0.1,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,3784.0,False
9347,日本管財ホールディングス,↓,23500,-1300.0,0.1,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,2664.0,False
7956,ピジョン,↑,607400,96900.0,0.5,1.2,0,-1,0,0,コマ・陽の極線,なし,False,False,2048.5,False
8804,東京建物,↓,609500,-126500.0,0.3,0.8,-2,-1,0,78,コマ・陰の極線,なし,False,False,1981.5,False
7175,今村証券,↓,6000,5100.0,0.1,6.7,-2,-1,14,44,陰の寄付坊主,なし,True,False,901.0,False
3360,シップヘルスケアホールディングス,↓,98800,-7900.0,0.1,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,2496.5,False
6467,ニチダイ,↑,29700,1900.0,0.3,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,389.0,False
9990,サックスバー　ホールディングス,↓,403300,169300.0,1.4,1.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,1050.0,False
7057,エヌ・シー・エヌ,↓,200,200.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,989.0,False
7198,アルヒ,↓,61000,21000.0,0.2,1.5,-2,-1,7,0,陰の大引坊主,なし,False,False,1017.0,False
3133,海帆,↓,809300,-149800.0,2.0,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,910.0,False
6702,富士通,↑,368700,-143900.0,0.2,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,18620.0,False
3766,システムズ・デザイン,→,100,-600.0,0.0,0.1,0,-1,0,25,なし,なし,False,False,831.0,False
3437,特殊電極,↑,200,200.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,2339.0,False
7817,パラマウントベッドホールディングス,↓,85000,-29100.0,0.1,0.7,-3,-1,0,0,陰の寄付坊主,なし,False,False,2446.0,False
8630,ＳＯＭＰＯホールディングス,↓,3546800,1906800.0,1.0,2.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,6567.0,False
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,119000,45000.0,0.3,1.6,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,1234.0,False
4447,ピー・ビーシステムズ,↓,49700,21400.0,0.8,1.8,0,-1,0,0,陰の丸坊主,陰たすき,False,False,766.0,False
4362,日本精化,↓,35300,2800.0,0.1,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,3160.0,False
8395,佐賀銀行,↓,31300,600.0,0.2,1.0,-3,-1,29,27,コマ・陰の極線,なし,True,False,1731.0,False
7776,セルシード,↓,570600,231200.0,2.0,1.7,-4,-1,0,0,陰の寄付坊主,なし,False,False,302.0,False
8362,福井銀行,↓,22100,-5400.0,0.1,0.8,-3,-1,25,12,コマ・陰の極線,なし,True,False,1490.0,False
6707,サンケン電気,↓,491100,261800.0,2.0,2.1,0,-1,14,49,コマ・陰の極線,陰たすき,False,False,14030.0,False
9629,ピー・シー・エー,↓,34500,6300.0,0.2,1.2,-2,-1,0,43,陰の寄付坊主,なし,False,False,1660.0,False
7044,ピアラ,↓,23400,14400.0,0.3,2.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,535.0,False
8334,群馬銀行,↓,1518000,-131100.0,0.4,0.9,-2,-1,29,61,コマ・陰の極線,なし,True,False,568.9000244140625,False
8596,九州リースサービス,↓,49400,5800.0,0.2,1.1,-2,-1,0,29,コマ・陰の極線,なし,False,False,890.0,False
9996,サトー商会,↓,200,-400.0,0.0,0.3,0,-1,3,21,陰の丸坊主,陰たすき,False,False,1269.0,False
4503,アステラス製薬,↓,6815600,-1080600.0,0.4,0.9,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,2305.0,False
2153,Ｅ・Ｊホールディングス,↓,13700,-1100.0,0.1,0.9,-2,-1,5,11,陰の寄付坊主,なし,False,False,1631.0,False
6182,メタリアル,↓,93600,-71500.0,0.9,0.6,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1955.0,False
7370,Ｅｎｊｉｎ,↓,82600,-30300.0,1.1,0.7,-2,-1,12,24,コマ・陰の極線,なし,False,False,1480.0,False
2804,ブルドックソース,↓,8600,-6000.0,0.1,0.6,-2,-1,4,4,陰の大引坊主,なし,True,False,1977.0,False
3189,ＡＮＡＰ,→,14700,1500.0,0.3,1.1,0,-1,0,0,トンボ,なし,False,False,300.0,False
5032,ＡＮＹＣＯＬＯＲ,↓,1779400,911800.0,2.9,2.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,4135.0,False
4978,リプロセル,↓,440600,95500.0,0.5,1.3,0,-1,0,0,陰の寄付坊主,なし,False,False,322.0,False
3183,ウイン・パートナーズ,↓,14600,-3800.0,0.0,0.8,-2,-1,38,32,陰の丸坊主,なし,False,False,1083.0,False
3694,オプティム,↓,124300,63100.0,0.2,2.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,1178.0,False
2181,パーソルホールディングス,↓,373600,12100.0,0.2,1.0,-2,-1,14,7,コマ・陰の極線,なし,True,False,2729.0,False
7228,デイトナ,↓,8100,4100.0,0.2,2.0,-2,-1,0,35,コマ・陰の極線,なし,False,False,3335.0,False
9057,遠州トラック,↑,2600,600.0,0.0,1.3,0,-1,10,26,陽の大引坊主,なし,False,False,2451.0,False
6089,ウィルグループ,↓,13400,-8400.0,0.1,0.6,-2,-1,12,37,コマ・陰の極線,なし,False,False,1119.0,False
9263,ビジョナリーホールディングス,↓,222700,-31000.0,0.6,0.9,0,-1,0,0,陰の丸坊主,なし,False,False,129.0,False
2440,ぐるなび,↓,792700,75200.0,1.4,1.1,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,394.0,False
