,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9367,大東港運,↑,2100,1400.0,0.0,3.0,0,-2,19,19,陽の大引坊主,なし,False,False,789.0,False
4507,塩野義製薬,↑,579500,-490800.0,0.2,0.5,0,-2,14,14,コマ・陽の極線,なし,False,False,7445.0,False
6436,アマノ,↓,92300,7400.0,0.1,1.1,-2,-1,0,34,コマ・陰の極線,なし,False,False,3480.0,False
7021,ニッチツ,↑,1100,1100.0,0.1,0.0,0,-1,27,24,コマ・陽の極線,なし,True,False,2025.0,False
6668,アドテック　プラズマ　テクノロジー,↓,112300,57800.0,1.3,2.1,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1648.0,False
6072,地盤ネットホールディングス,↓,287600,40500.0,1.2,1.2,-4,-1,0,41,陰の丸坊主,なし,False,False,176.0,False
7777,スリー・ディー・マトリックス,↑,1868700,1447500.0,2.4,4.4,0,-1,0,0,コマ・陽の極線,なし,False,False,144.0,False
5071,ヴィス,↑,700,-3200.0,0.0,0.2,0,-1,11,38,陽の丸坊主,陽振り分け(買い圧強),False,False,1035.0,False
9613,ＮＴＴデータグループ,↓,1243200,-1244900.0,0.1,0.5,-4,-1,27,25,コマ・陰の極線,なし,False,False,2180.0,False
3436,ＳＵＭＣＯ,↑,8122600,913000.0,2.3,1.1,0,-1,12,57,コマ・陽の極線,なし,False,False,2495.0,False
2897,日清食品ホールディングス,↓,796100,-80400.0,0.3,0.9,-3,-1,0,61,陰の寄付坊主,なし,False,False,5184.0,True
5395,理研コランダム,→,100,-200.0,0.0,0.3,0,-1,29,36,なし,なし,True,False,2700.0,False
8166,タカキュー,↑,1012100,988900.0,4.1,43.6,0,-1,0,0,陽の寄付坊主,なし,False,False,94.0,False
7269,スズキ,↓,1225700,-589600.0,0.2,0.7,-3,-1,23,15,陰の寄付坊主,なし,False,False,6600.0,False
7970,信越ポリマー,↑,1015400,555400.0,1.2,2.2,0,-1,0,60,陽の寄付坊主,なし,False,False,1853.0,False
8304,あおぞら銀行,↓,901700,-566000.0,0.8,0.6,-2,-1,16,51,コマ・陰の極線,なし,True,False,3169.0,False
3969,エイトレッド,↓,63700,-23600.0,0.9,0.7,0,-1,0,6,コマ・陰の極線,陰たすき(上昇中買い),False,False,1445.0,False
6981,村田製作所,↓,3528200,-1660100.0,0.2,0.7,-3,-1,7,57,コマ・陰の極線,なし,False,False,3054.0,False
8089,ナイス,↓,9100,-100.0,0.1,1.0,-2,-1,0,48,コマ・陰の極線,なし,False,False,1639.0,False
1376,カネコ種苗,↓,22700,2500.0,0.2,1.1,-5,-1,5,5,コマ・陰の極線,なし,False,False,1528.0,False
7037,テノ．ホールディングス,↓,8800,-11400.0,0.2,0.4,-2,-1,0,12,コマ・陰の極線,なし,False,False,559.0,False
3138,富士山マガジンサービス,↓,800,200.0,0.0,1.3,-2,-1,0,0,陰の丸坊主,なし,False,False,707.0,False
7272,ヤマハ発動機,↓,2307800,-1037800.0,0.2,0.7,-2,-1,16,16,コマ・陰の極線,なし,False,False,1468.5,False
7447,ナガイレーベン,↓,17500,-11000.0,0.0,0.6,0,-1,0,53,陰の寄付坊主,陰たすき(上昇中買い),False,False,2523.0,True
4687,ＴＤＣソフト,↓,21600,1400.0,0.1,1.1,-4,-1,56,55,陰の寄付坊主,なし,False,False,2300.0,False
6961,エンプラス,↓,273600,57400.0,2.8,1.3,-5,-1,0,49,コマ・陰の極線,なし,False,False,14860.0,False
2813,和弘食品,↓,5800,2100.0,0.2,1.6,0,-1,17,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2608.0,False
6976,太陽誘電,↓,560900,-234000.0,0.4,0.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,3800.0,False
9051,センコン物流,→,1000,-700.0,0.0,0.6,0,-1,24,24,なし,なし,True,False,817.0,False
6178,日本郵政,↓,5408400,-3115200.0,0.2,0.6,-2,-1,16,16,コマ・陰の極線,なし,True,False,1318.5,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,→,100,100.0,0.0,0.0,0,-1,17,14,なし,毛抜き底(安値圏買い),False,False,943.0,False
6287,サトーホールディングス,↓,43300,-30400.0,0.1,0.6,0,-1,24,19,陰の寄付坊主,陰たすき(上昇中買い),False,False,2203.0,False
