Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3195,ジェネレーションパス,↓,1679800,-260200.0,20.3,0.9,-3,-2,18,18,コマ・陰の極線,なし,True,False,309.0,False,True
1897,金下建設,→,100,-100.0,0.0,0.5,0,-2,0,0,なし,なし,False,False,2940.0,False,True
2961,日本調理機,→,100,0.0,0.0,1.0,0,-2,10,10,なし,なし,False,False,4045.0,False,True
2462,ライク,↓,11700,-16800.0,0.1,0.4,0,-1,7,7,コマ・陰の極線,陰たすき(上昇中買い),True,False,1435.0,False,True
3402,東レ,↑,2354300,-3862400.0,0.1,0.4,0,-1,5,5,コマ・陽の極線,なし,True,False,0.0,False,True
2801,キッコーマン,↓,822200,-750300.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1490.5,False,True
1417,ミライト・ワン,↓,106500,-85600.0,0.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,2400.0,False,True
1949,住友電設,↑,16800,-21900.0,0.0,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,4590.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,14900,-13600.0,0.1,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,2550.0,False,True
304A,フォルシア,↑,500,-900.0,0.0,0.4,0,-1,0,0,陽の丸坊主,なし,False,False,2160.0,False,True
254A,ＡＩフュージョンキャピタルグループ,↑,201200,-275300.0,2.3,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,1647.0,False,True
1925,大和ハウス工業,→,534100,-1207100.0,0.1,0.3,0,-1,5,5,なし,なし,False,False,5037.0,False,True
1979,大氣社,↑,31900,-51700.0,0.1,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,4620.0,False,True
1801,大成建設,↑,253200,-360900.0,0.1,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,6877.0,False,True
302A,ビースタイルホールディングス,↑,9100,2800.0,0.6,1.4,0,-1,0,0,コマ・陽の極線,なし,False,False,1378.0,False,True
2122,インタースペース,→,200,-200.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,950.0,False,True
2681,ゲオホールディングス,↓,45800,-89700.0,0.1,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1885.0,False,True
3135,マーケットエンタープライズ,↓,13100,-12600.0,0.2,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,1770.0,False,True
3271,ＴＨＥグローバル社,↓,43300,-8100.0,0.2,0.8,0,-1,0,0,陰の丸坊主,なし,False,False,730.0,False,True
2700,木徳神糧,↓,1500,-900.0,0.1,0.6,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,6410.0,False,True
