,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7112,キューブ,↓,76600,15800.0,1.3,1.3,0,-3,0,0,コマ・陰の極線,なし,False,False,1181.0,False
4235,ウルトラファブリックス・ホールディングス,↓,502400,-686800.0,3.0,0.4,-4,-2,0,0,コマ・陰の極線,なし,False,False,2475.0,False
5947,リンナイ,↓,348700,-265100.0,0.2,0.6,-3,-2,0,0,コマ・陰の極線,なし,False,False,3185.0,False
3674,オークファン,↓,467900,-41300.0,4.3,0.9,-6,-2,0,0,陰の大引坊主,なし,False,False,860.0,False
9554,ＡＶｉＣ,→,223700,211500.0,3.9,18.3,0,-2,0,0,なし,なし,False,False,976.0,False
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,→,227400,208400.0,1.6,12.0,0,-2,0,0,なし,なし,False,False,5220.0,False
9246,プロジェクトカンパニー,↑,542600,523100.0,9.4,27.8,0,-2,0,0,コマ・陽の極線,なし,False,False,2963.0,False
4068,ベイシス,↑,30300,27200.0,1.6,9.8,0,-2,0,0,コマ・陽の極線,なし,False,False,2461.0,False
3058,三洋堂ホールディングス,↑,10500,-40000.0,0.1,0.2,0,-2,0,0,陽の丸坊主,なし,False,False,864.0,False
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,237700,-539800.0,3.3,0.3,0,-2,0,0,陰の寄付坊主,陰たすき,False,False,1399.0,False
4967,小林製薬,↓,153400,-141900.0,0.2,0.5,-2,-2,0,0,コマ・陰の極線,なし,False,False,7877.0,False
7956,ピジョン,↓,1005900,-1130700.0,0.8,0.5,-2,-2,0,0,コマ・陰の極線,なし,False,False,2048.5,False
4119,日本ピグメント,↓,2000,-100.0,0.1,1.0,-2,-2,0,41,陰の寄付坊主,なし,False,False,2420.0,False
7762,シチズン時計,↓,2997300,-6861700.0,1.2,0.3,-2,-2,0,0,陰の寄付坊主,なし,False,False,945.0,False
4506,住友ファーマ,↓,2467200,-979100.0,0.6,0.7,0,-2,0,0,コマ・陰の極線,陰たすき,False,False,670.5999755859375,False
9160,ノバレーゼ,↑,655200,207300.0,2.6,1.5,0,-2,0,0,コマ・陽の極線,なし,False,False,575.0,False
7803,ブシロード,→,9144900,8959400.0,12.8,49.3,0,-2,0,0,なし,なし,False,False,774.0,False
4884,クリングルファーマ,↓,769900,762400.0,14.3,102.7,0,-2,0,0,陰の大引坊主,なし,False,False,1037.0,False
9780,ハリマビステム,↑,400,200.0,0.0,2.0,0,-2,0,84,陽の丸坊主,なし,False,False,2680.0,False
8253,クレディセゾン,↓,407300,-778000.0,0.2,0.3,-3,-2,0,0,コマ・陰の極線,なし,False,False,2295.0,False
9386,日本コンセプト,↓,26600,-10900.0,0.2,0.7,-3,-2,0,0,コマ・陰の極線,なし,False,False,2066.0,False
