,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6038,イード,↑,400,-900.0,0.0,0.3,0,-2,0,0,なし,なし,0
4450,パワーソリューションズ,↓,2600,1800.0,0.0,3.2,0,-2,0,0,陰の寄付坊主,陰たすき,0
6565,ＡＢホテル,↑,181600,45700.0,0.0,1.3,0,-2,0,28,コマ・陽の極線,なし,0
1380,秋川牧園,↓,400,400.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
4361,川口化学工業,→,500,200.0,0.0,1.7,0,-1,0,0,なし,なし,0
7380,十六フィナンシャルグループ,↑,63600,18200.0,0.0,1.4,0,-1,17,0,コマ・陽の極線,なし,0
7224,新明和工業,↑,136000,-578500.0,0.0,0.2,0,-1,13,73,コマ・陽の極線,なし,1
6351,鶴見製作所,↑,3100,-13000.0,0.0,0.2,0,-1,19,22,陽の寄付坊主,なし,1
2897,日清食品ホールディングス,↑,710000,-225300.0,0.0,0.8,0,-1,0,64,コマ・陽の極線,なし,0
7687,ミクリード,↓,5800,-3400.0,0.0,0.6,0,-1,27,26,陰の寄付坊主,なし,0
5714,ＤＯＷＡホールディングス,↑,120200,-123500.0,0.0,0.5,0,-1,9,0,コマ・陽の極線,なし,0
5711,三菱マテリアル,↑,365100,-339600.0,0.0,0.5,0,-1,22,22,コマ・陽の極線,なし,0
3771,システムリサーチ,↑,26400,12600.0,0.0,1.9,0,-1,0,19,コマ・陽の極線,なし,0
7013,ＩＨＩ,↓,1227100,-2037000.0,0.0,0.4,-2,-1,20,0,コマ・陰の極線,なし,0
4073,ジィ・シィ企画,↑,1600,1100.0,0.0,3.2,0,-1,0,0,陽の丸坊主,なし,0
4241,アテクト,↓,40200,28600.0,0.0,3.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
4523,エーザイ,↓,713800,-1008800.0,0.0,0.4,-2,-1,23,8,コマ・陰の極線,なし,1
9413,テレビ東京ホールディングス,↓,45800,-8600.0,0.0,0.8,-2,-1,0,90,コマ・陰の極線,なし,0
9612,ラックランド,↓,16200,-4300.0,0.0,0.8,-2,-1,21,21,陰の寄付坊主,なし,1
3183,ウイン・パートナーズ,↓,8500,-14400.0,0.0,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
5380,新東,↓,3600,-700.0,0.0,0.8,-2,-1,0,0,陰の大引坊主,なし,0
3079,ディーブイエックス,↑,1300,-3300.0,0.0,0.3,0,-1,6,0,なし,なし,0
3174,ハピネス・アンド・ディ,↓,200,-200.0,0.0,0.5,-2,-1,28,15,陰の丸坊主,なし,0
8131,ミツウロコグループホールディングス,↓,56700,1700.0,0.0,1.0,-2,-1,19,74,コマ・陰の極線,なし,0
7565,萬世電機,↑,1900,300.0,0.0,1.2,0,-1,0,0,陽の丸坊主,なし,0
2003,日東富士製粉,↓,700,-1200.0,0.0,0.4,-2,-1,7,31,陰の大引坊主,なし,1
3023,ラサ商事,↓,20500,-2100.0,0.0,0.9,-2,-1,8,93,コマ・陰の極線,なし,0
9697,カプコン,↑,1352100,262800.0,0.0,1.2,0,-1,37,66,コマ・陽の極線,なし,0
3064,ＭｏｎｏｔａＲＯ,↓,1205900,-371300.0,0.0,0.8,-2,-1,20,15,コマ・陰の極線,なし,0
7421,カッパ・クリエイト,↓,24500,-44400.0,0.0,0.4,-2,-1,18,84,コマ・陰の極線,なし,1
5449,大阪製鐵,↓,84000,-33500.0,0.0,0.7,-2,-1,0,0,陰の寄付坊主,なし,0
7986,日本アイ・エス・ケイ,→,300,0.0,0.0,1.0,0,-1,0,0,トンボ,なし,0
5902,ホッカンホールディングス,↑,3700,-2800.0,0.0,0.6,0,-1,21,21,陽の寄付坊主,なし,0
6310,井関農機,↑,11100,-6400.0,0.0,0.6,0,-1,18,8,陽の寄付坊主,なし,1
7460,ヤギ,↑,1000,1000.0,0.0,0.0,0,-1,3,85,陽の丸坊主,なし,0
5909,コロナ,↑,45700,-39000.0,0.0,0.5,0,-1,0,0,コマ・陽の極線,なし,0
3191,ジョイフル本田,↑,53300,-68400.0,0.0,0.4,0,-1,19,7,陽の大引坊主,なし,0
8031,三井物産,↑,2181300,-3095700.0,0.0,0.4,0,-1,20,27,コマ・陽の極線,なし,0
9046,神戸電鉄,→,4200,-600.0,0.0,0.9,0,-1,7,7,なし,なし,0
2391,プラネット,↓,600,-900.0,0.0,0.4,0,-1,17,68,陰の大引坊主,なし,0
8018,三共生興,↑,27700,-6600.0,0.0,0.8,0,-1,15,70,コマ・陽の極線,なし,0
6240,ヤマシンフィルタ,↑,348900,-28300.0,0.0,0.9,0,-1,0,0,陽の寄付坊主,なし,0
5922,那須電機鉄工,↑,800,100.0,0.0,1.1,0,-1,0,50,陽の寄付坊主,なし,0
7490,日新商事,→,200,-200.0,0.0,0.5,0,-1,0,0,なし,なし,0
4430,東海ソフト,↑,23500,-3800.0,0.0,0.9,0,-1,22,22,コマ・陽の極線,なし,0
6853,共和電業,→,21300,-6400.0,0.0,0.8,0,-1,0,31,なし,なし,0
7093,アディッシュ,→,500,-500.0,0.0,0.5,0,-1,0,0,なし,なし,0
6914,オプテックスグループ,↓,163400,99300.0,0.0,2.5,0,-1,7,0,コマ・陰の極線,陰たすき,0
1911,住友林業,↓,296400,-338600.0,0.0,0.5,0,-1,22,74,コマ・陰の極線,なし,1
7747,朝日インテック,↑,222100,-206800.0,0.0,0.5,0,-1,27,29,コマ・陽の極線,なし,1
7476,アズワン,↑,26700,-24500.0,0.0,0.5,0,-1,19,7,コマ・陽の極線,なし,1
4528,小野薬品工業,↑,2716500,-1716300.0,0.0,0.6,0,-1,0,0,陽の寄付坊主,なし,0
6402,兼松エンジニアリング,↑,400,-200.0,0.0,0.7,0,-1,3,5,陽の丸坊主,なし,0
7965,象印マホービン,↑,32200,-26400.0,0.0,0.5,0,-1,25,25,コマ・陽の極線,なし,1
8001,伊藤忠商事,↓,2386500,-2465500.0,0.0,0.5,0,-1,20,20,コマ・陰の極線,陰たすき,1
7477,ムラキ,→,300,-300.0,0.0,0.5,0,-1,0,0,なし,なし,0
7362,Ｔ．Ｓ．Ｉ,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,0
8137,サンワテクノス,↓,62600,-36100.0,0.0,0.6,0,-1,6,6,コマ・陰の極線,陰たすき,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,166800,63500.0,0.0,1.6,0,-1,0,0,コマ・陽の極線,なし,0
9537,北陸瓦斯,↑,200,100.0,0.0,2.0,0,-1,6,0,陽の丸坊主,なし,0
7069,サイバー・バズ,↑,19800,9100.0,0.0,1.9,0,-1,0,0,コマ・陽の極線,なし,0
7846,パイロットコーポレーション,↑,121000,43900.0,0.0,1.6,0,-1,0,13,コマ・陽の極線,なし,1
3696,セレス,↓,609500,288600.0,0.0,1.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
4188,三菱ケミカルグループ,↑,2137400,-2095300.0,0.0,0.5,0,-1,7,64,コマ・陽の極線,なし,0
4041,日本曹達,↓,366700,176500.0,0.0,1.9,0,-1,0,64,コマ・陰の極線,陰たすき,0
8072,日本出版貿易,↑,300,0.0,0.0,1.0,0,-1,0,0,陽の丸坊主,なし,0
8059,第一実業,↓,13500,2500.0,0.0,1.2,0,-1,22,78,コマ・陰の極線,陰たすき,0
4578,大塚ホールディングス,↓,610500,-505400.0,0.0,0.5,-2,-1,30,29,コマ・陰の極線,なし,1
4619,日本特殊塗料,↑,136300,12300.0,0.0,1.1,0,-1,21,74,コマ・陽の極線,なし,1
4005,住友化学,↓,5375700,-1591300.0,0.0,0.8,-2,-1,0,0,陰の寄付坊主,なし,0
3157,ジューテックホールディングス,↓,7900,-2100.0,0.0,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
6101,ツガミ,↓,361500,197300.0,0.0,2.2,0,-1,0,0,陰の寄付坊主,陰たすき,0
9513,電源開発,↓,1848000,768900.0,0.0,1.7,-2,-1,0,0,コマ・陰の極線,なし,0
4043,トクヤマ,↑,155700,-74600.0,0.0,0.7,0,-1,0,74,コマ・陽の極線,なし,0
7222,日産車体,↓,24200,-30900.0,0.0,0.4,-3,-1,0,21,コマ・陰の極線,なし,0
4298,プロトコーポレーション,↓,10200,-25400.0,0.0,0.3,-3,-1,0,0,陰の寄付坊主,なし,0
4569,杏林製薬,↓,21200,-34800.0,0.0,0.4,-3,-1,0,27,陰の大引坊主,なし,0
8119,三栄コーポレーション,↓,1700,100.0,0.0,1.1,-4,-1,0,83,コマ・陰の極線,なし,0
3319,ゴルフダイジェスト・オンライン,↓,122400,38000.0,0.0,1.5,-3,-1,0,0,陰の寄付坊主,なし,0
3110,日東紡績,↓,46600,-28500.0,0.0,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
5233,太平洋セメント,↓,221400,-228200.0,0.0,0.5,-3,-1,7,75,コマ・陰の極線,なし,0
7298,八千代工業,↓,77200,-11700.0,0.0,0.9,-3,-1,21,13,陰の寄付坊主,なし,1
9119,飯野海運,↓,1249200,-1046000.0,0.0,0.5,-3,-1,0,0,陰の寄付坊主,なし,0
4554,富士製薬工業,↓,31600,-10400.0,0.0,0.8,-3,-1,55,85,陰の寄付坊主,なし,1
3137,ファンデリー,↓,43200,-79700.0,0.0,0.4,-3,-1,16,17,陰の寄付坊主,なし,0
4356,応用技術,↓,7300,4700.0,0.0,2.8,-3,-1,0,0,陰の寄付坊主,なし,0
5707,東邦亜鉛,↓,142900,-56100.0,0.0,0.7,-3,-1,0,0,コマ・陰の極線,なし,0
6363,酉島製作所,↓,47900,-7600.0,0.0,0.9,-3,-1,7,22,コマ・陰の極線,なし,1
6775,ＴＢグループ,↓,773400,-297600.0,0.0,0.7,-3,-1,0,9,コマ・陰の極線,なし,0
6316,丸山製作所,↓,16300,11700.0,0.0,3.5,-3,-1,0,75,コマ・陰の極線,なし,0
6919,ケル,↓,74000,42600.0,0.0,2.4,-5,-1,0,0,陰の寄付坊主,なし,0
5242,アイズ,↓,8400,5200.0,0.0,2.6,-3,-1,0,0,コマ・陰の極線,なし,0
4847,インテリジェント　ウェイブ,↓,198200,108300.0,0.0,2.2,-3,-1,0,0,コマ・陰の極線,なし,0
6045,レントラックス,↓,150300,141800.0,0.0,17.7,-3,-1,0,0,陰の大引坊主,なし,0
5464,モリ工業,↓,43700,-29700.0,0.0,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
9726,ＫＮＴ－ＣＴホールディングス,↓,86000,-56800.0,0.0,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
8038,東都水産,↓,200,-300.0,0.0,0.4,-4,-1,0,60,陰の丸坊主,なし,0
3306,日本製麻,↓,4900,1600.0,0.0,1.5,-3,-1,0,0,コマ・陰の極線,なし,0
4042,東ソー,↓,557600,-709700.0,0.0,0.4,-2,-1,0,74,コマ・陰の極線,なし,0
3646,駅探,→,62300,43200.0,0.0,3.3,0,-1,0,0,なし,なし,0
3583,オーベクス,↓,4100,3400.0,0.0,5.9,0,-1,0,0,陰の丸坊主,なし,0
9302,三井倉庫ホールディングス,↓,666700,486700.0,0.0,3.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
5706,三井金属鉱業,↑,654200,81900.0,0.0,1.1,0,-1,0,0,コマ・陽の極線,なし,0
8130,サンゲツ,↓,73400,-119300.0,0.0,0.4,-2,-1,11,0,コマ・陰の極線,なし,0
6319,シンニッタン,→,33000,3400.0,0.0,1.1,0,-1,7,0,なし,なし,0
6715,ナカヨ,→,1300,100.0,0.0,1.1,0,-1,0,0,なし,なし,0
9476,中央経済社ホールディングス,↓,2900,200.0,0.0,1.1,0,-1,0,0,陰の丸坊主,陰たすき,0
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,→,28600,6600.0,0.0,1.3,0,-1,0,0,なし,なし,0
5819,カナレ電気,↓,9500,-300.0,0.0,1.0,0,-1,21,7,陰の寄付坊主,なし,0
4971,メック,↑,347200,111500.0,0.0,1.5,0,-1,17,38,コマ・陽の極線,なし,0
1430,ファーストコーポレーション,↓,24300,-30400.0,0.0,0.4,-2,-1,75,74,コマ・陰の極線,なし,0
4519,中外製薬,↓,626500,-939000.0,0.0,0.4,-2,-1,12,11,コマ・陰の極線,なし,1
4633,サカタインクス,↓,22400,-29700.0,0.0,0.4,0,-1,29,22,コマ・陰の極線,陰たすき,0
9325,ファイズホールディングス,↑,743700,574000.0,0.0,4.4,0,-1,0,77,コマ・陽の極線,なし,0
8789,フィンテック　グローバル,→,3736000,1034600.0,0.0,1.4,0,-1,20,21,なし,なし,1
6997,日本ケミコン,↓,726700,196500.0,0.0,1.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
7841,遠藤製作所,↑,17400,3900.0,0.0,1.3,0,-1,0,0,コマ・陽の極線,なし,0
3156,レスターホールディングス,↑,14600,-25800.0,0.0,0.4,0,-1,6,0,コマ・陽の極線,なし,0
3934,ベネフィットジャパン,↑,15000,7800.0,0.0,2.1,0,-1,0,0,コマ・陽の極線,なし,0
6164,太陽工機,↑,22900,13500.0,0.0,2.4,0,-1,0,0,陽の大引坊主,なし,0
9885,シャルレ,↑,134400,79400.0,0.0,2.4,0,-1,0,66,コマ・陽の極線,なし,0
7240,ＮＯＫ,↑,1218200,637400.0,0.0,2.1,0,-1,34,62,コマ・陽の極線,なし,0
7500,西川計測,↑,300,200.0,0.0,3.0,0,-1,0,86,陽の丸坊主,なし,0
