,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5918,瀧上工業,↑,500,400.0,0.0,5.0,0,-2,0,0,陽の大引坊主,なし,0
9791,ビケンテクノ,↓,400,-400.0,0.0,0.5,0,-2,0,0,陰の丸坊主,なし,0
5905,日本製罐,↑,1500,1300.0,0.1,7.5,0,-2,0,26,陽の丸坊主,なし,0
9818,大丸エナウィン,→,1700,1600.0,0.0,17.0,0,-1,0,2,トンボ,なし,0
7218,田中精密工業,↓,800,-300.0,0.0,0.7,-2,-1,0,26,陰の丸坊主,なし,0
9562,ビジネスコーチ,↑,17600,14400.0,1.6,5.5,0,-1,0,0,陽の大引坊主,なし,0
3922,ＰＲ　ＴＩＭＥＳ,↓,253700,28400.0,1.9,1.1,-2,-1,0,0,コマ・陰の極線,なし,0
6857,アドバンテスト,↓,2532400,1532700.0,1.3,2.5,-3,-1,0,26,コマ・陰の極線,なし,0
4716,日本オラクル,↓,182700,77800.0,0.1,1.7,-2,-1,3,26,コマ・陰の極線,なし,0
3297,東武住販,↓,10900,1500.0,0.4,1.2,-3,-1,18,26,陰の寄付坊主,なし,0
9213,セイファート,↑,800,-400.0,0.1,0.7,0,-1,0,2,なし,なし,0
3911,Ａｉｍｉｎｇ,↓,874300,171800.0,2.2,1.2,-2,-1,0,24,コマ・陰の極線,なし,0
4625,アトミクス,→,300,-300.0,0.0,0.5,0,-1,0,26,なし,なし,0
9708,帝国ホテル,↓,9300,-9600.0,0.0,0.5,0,-1,10,8,コマ・陰の極線,陰たすき,1
8111,ゴールドウイン,↑,242600,132700.0,0.5,2.2,0,-1,17,26,コマ・陽の極線,なし,0
6402,兼松エンジニアリング,→,1200,1200.0,0.0,0.0,0,-1,0,22,なし,なし,0
1948,弘電社,→,400,400.0,0.0,0.0,0,-1,0,0,トンボ,なし,0
9063,岡山県貨物運送,↑,800,700.0,0.0,8.0,0,-1,0,26,陽の丸坊主,なし,0
4657,環境管理センター,→,11800,-2600.0,0.2,0.8,0,-1,0,26,トンボ,なし,0
9408,新潟放送,→,1000,900.0,0.0,10.0,0,-1,0,26,なし,なし,0
3954,昭和パックス,↑,4600,3600.0,0.1,4.6,0,-1,0,13,陽の大引坊主,なし,0
6927,ヘリオス　テクノ　ホールディング,↑,2505100,-384800.0,11.0,0.9,0,-1,8,6,コマ・陽の極線,なし,1
4491,コンピューターマネージメント,↑,500,-200.0,0.0,0.7,0,-1,0,0,陽の丸坊主,なし,0
7363,ベビーカレンダー,↓,800,700.0,0.1,8.0,0,-1,14,14,なし,なし,0
5969,ロブテックス,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
4754,トスネット,→,700,-3700.0,0.0,0.2,0,-1,6,26,トンボ,なし,0
7058,共栄セキュリティーサービス,↑,300,-6300.0,0.0,0.0,0,-1,0,13,陽の丸坊主,なし,0
4267,ライトワークス,→,500,-900.0,0.0,0.4,0,-1,0,0,なし,なし,0
9344,アクシスコンサルティング,↓,427400,212200.0,9.3,2.0,-3,-1,0,0,コマ・陰の極線,なし,1
6265,コンバム,→,800,400.0,0.0,2.0,0,-1,0,0,なし,なし,0
7863,平賀,↓,700,700.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
5129,ＦＩＸＥＲ,↓,482600,-71700.0,3.3,0.9,-3,-1,0,0,コマ・陰の極線,なし,0
9967,堺商事,→,100,0.0,0.0,1.0,0,-1,14,26,なし,なし,0
9831,ヤマダホールディングス,↑,8717200,6003100.0,0.9,3.2,0,-1,0,0,陽の大引坊主,なし,0
2795,日本プリメックス,→,100,-400.0,0.0,0.2,0,-1,0,26,なし,なし,0
4616,川上塗料,→,100,-600.0,0.0,0.1,0,-1,3,0,なし,なし,0
5484,東北特殊鋼,→,900,600.0,0.0,3.0,0,-1,3,0,トンボ,なし,0
1605,ＩＮＰＥＸ,↓,7998300,2172200.0,0.6,1.4,-2,-1,12,7,コマ・陰の極線,なし,0
9028,ゼロ,↓,900,400.0,0.0,1.8,-2,-1,17,18,陰の丸坊主,なし,0
6368,オルガノ,↓,486300,130500.0,1.0,1.4,-3,-1,0,0,コマ・陰の極線,なし,0
7735,ＳＣＲＥＥＮホールディングス,↓,857700,204800.0,1.7,1.3,-3,-1,0,26,陰の寄付坊主,なし,0
7090,リグア,→,100,100.0,0.0,0.0,0,-1,0,26,なし,なし,0
4760,アルファ,↓,200,0.0,0.0,1.0,0,-1,0,2,陰の丸坊主,なし,0
6086,シンメンテホールディングス,↓,24900,-14300.0,0.2,0.6,-3,-1,0,0,陰の寄付坊主,なし,0
7839,ＳＨＯＥＩ,↓,237100,-198400.0,0.4,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
7986,日本アイ・エス・ケイ,→,400,400.0,0.0,0.0,0,-1,14,0,なし,なし,1
4450,パワーソリューションズ,↑,400,-300.0,0.0,0.6,0,-1,0,0,陽の寄付坊主,なし,0
7531,清和中央ホールディングス,↓,200,200.0,0.0,0.0,0,-1,17,17,陰の丸坊主,なし,0
2726,パルグループホールディングス,↓,251600,-99600.0,0.5,0.7,-2,-1,7,26,陰の寄付坊主,なし,1
6643,戸上電機製作所,↑,1200,900.0,0.0,4.0,0,-1,0,5,陽の丸坊主,なし,0
3267,フィル・カンパニー,↓,64200,20500.0,1.1,1.5,-2,-1,0,0,陰の寄付坊主,なし,0
