,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4530,久光製薬,↓,92500,-130700.0,0.1,0.4,-2,-2,0,0,コマ・陰の極線,なし,False,False,4566.0,False
7464,セフテック,↓,3100,1300.0,0.6,1.7,0,-2,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,8050.0,False
6566,要興業,→,1300,-100.0,0.0,0.9,0,-1,13,14,なし,なし,False,False,844.0,True
6209,リケンＮＰＲ,↓,139500,-388700.0,0.5,0.3,-2,-1,14,54,コマ・陰の極線,なし,False,False,2749.0,False
4929,アジュバンホールディングス,↓,9600,2700.0,0.1,1.4,-4,-1,0,11,陰の寄付坊主,なし,False,False,943.0,False
7043,アルー,↑,400,200.0,0.0,2.0,0,-1,0,0,陽の丸坊主,なし,False,False,689.0,False
4976,東洋ドライルーブ,↓,600,-300.0,0.0,0.7,0,-1,0,52,陰の寄付坊主,なし,False,False,2875.0,False
9635,武蔵野興業,→,100,0.0,0.0,1.0,0,-1,12,12,なし,なし,True,False,2100.0,False
6612,バルミューダ,↑,3800,1400.0,0.0,1.6,0,-1,0,0,陽の寄付坊主,なし,False,False,1419.0,False
3551,ダイニック,↑,33300,27800.0,0.4,6.1,0,-1,0,0,コマ・陽の極線,なし,False,False,737.0,False
7896,セブン工業,↑,1900,1500.0,0.0,4.8,0,-1,0,0,陽の丸坊主,なし,False,False,510.0,False
9311,アサガミ,→,100,0.0,0.0,1.0,0,-1,38,40,なし,なし,True,False,5210.0,False
5844,京都フィナンシャルグループ,↑,251600,-517400.0,0.1,0.3,0,-1,9,16,コマ・陽の極線,なし,False,False,2377.0,False
7997,くろがね工作所,↓,1600,-1100.0,0.1,0.6,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,850.0,False
6286,靜甲,↓,1200,900.0,0.0,4.0,0,-1,0,18,陰の大引坊主,毛抜き天井(高値圏売り),False,False,688.0,False
6894,パルステック工業,→,500,-100.0,0.0,0.8,0,-1,11,8,なし,毛抜き底(安値圏買い),False,False,1620.0,False
7067,ブランディングテクノロジー,→,800,700.0,0.1,8.0,0,-1,0,0,なし,なし,False,False,1031.0,False
9063,岡山県貨物運送,↑,2300,2100.0,0.1,11.5,0,-1,8,38,陽の寄付坊主,なし,False,False,3145.0,False
1795,マサル,→,100,-100.0,0.0,0.5,0,-1,13,11,なし,なし,False,False,3480.0,False
2656,ベクターホールディングス,↑,1837200,1737200.0,9.5,18.4,0,-1,0,0,陽の大引坊主,なし,False,False,178.0,False
9701,東京會舘,↓,600,200.0,0.0,1.5,0,-1,19,39,陰の寄付坊主,陰たすき(上昇中買い),False,False,3985.0,False
3501,住江織物,↓,24200,-3800.0,0.3,0.9,-2,-1,14,14,コマ・陰の極線,なし,True,False,2275.0,False
2587,サントリー食品インターナショナル,↓,265600,-278500.0,0.1,0.5,-3,-1,11,20,コマ・陰の極線,なし,True,False,4721.0,False
3192,白鳩,↓,24000,19900.0,0.4,5.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,343.0,False
6159,ミクロン精密,→,1100,-1800.0,0.0,0.4,0,-1,0,11,なし,なし,False,False,1585.0,False
7678,あさくま,↓,43500,-65900.0,0.8,0.4,-2,-1,16,99,陰の寄付坊主,なし,True,False,2044.0,False
9074,日本石油輸送,↓,2200,-400.0,0.1,0.8,0,-1,0,69,陰の寄付坊主,陰たすき(上昇中買い),False,False,2995.0,True
7502,プラザホールディングス,→,100,-200.0,0.0,0.3,0,-1,13,13,なし,毛抜き底(安値圏買い),False,False,2285.0,False
3447,信和,→,16900,-10900.0,0.1,0.6,0,-1,12,11,トンボ,なし,False,False,780.0,False
2602,日清オイリオグループ,↓,20500,-27300.0,0.1,0.4,0,-1,14,16,陰の寄付坊主,なし,False,False,4530.0,True
9696,ウィザス,↑,11900,900.0,0.1,1.1,0,-1,0,61,陽の大引坊主,なし,False,False,1703.0,True
3842,ネクストジェン,↓,2500,-1400.0,0.1,0.6,-2,-1,5,5,陰の丸坊主,なし,True,False,729.0,False
9534,北海道瓦斯,↓,17500,2000.0,0.1,1.1,-4,-1,11,0,コマ・陰の極線,なし,False,False,2345.0,False
7058,共栄セキュリティーサービス,↓,700,-100.0,0.0,0.9,0,-1,0,0,陰の丸坊主,なし,False,False,2981.0,False
4119,日本ピグメント,↓,800,-1000.0,0.1,0.4,-2,-1,41,29,陰の寄付坊主,なし,True,False,2420.0,False
5273,三谷セキサン,↓,3400,-2600.0,0.0,0.6,-3,-1,26,15,コマ・陰の極線,なし,False,False,5380.0,False
7422,東邦レマック,↓,200,-400.0,0.0,0.3,0,-1,0,64,陰の丸坊主,陰たすき(上昇中買い),False,False,3685.0,False
6942,ソフィアホールディングス,↓,1000,1000.0,0.0,0.0,0,-1,16,20,陰の丸坊主,なし,False,False,915.0,False
9049,京福電気鉄道,↓,300,100.0,0.0,1.5,0,-1,35,59,陰の丸坊主,なし,True,False,5040.0,False
9867,ソレキア,→,300,-200.0,0.0,0.6,0,-1,0,50,なし,なし,False,False,5860.0,False
6542,ＦＣホールディングス,↑,200,-8000.0,0.0,0.0,0,-1,13,11,陽の丸坊主,陽振り分け(買い圧強),False,False,885.0,False
6265,コンバム,→,100,100.0,0.0,0.0,0,-1,33,21,なし,なし,False,False,1922.0,False
9780,ハリマビステム,→,400,200.0,0.0,2.0,0,-1,0,62,なし,なし,False,False,3540.0,False
9820,エムティジェネックス,↓,500,0.0,0.0,1.0,-2,-1,0,39,陰の寄付坊主,なし,False,False,2631.0,True
4616,川上塗料,→,200,-1600.0,0.0,0.1,0,-1,12,0,なし,なし,False,False,1552.0,False
5695,パウダーテック,↓,900,700.0,0.0,4.5,-2,-1,13,13,陰の丸坊主,なし,False,False,2444.0,False
8925,アルデプロ,↓,586000,308200.0,1.8,2.1,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,365.0,False
1743,コーアツ工業,→,400,-2400.0,0.0,0.1,0,-1,10,9,なし,なし,False,False,1286.0,False
7914,共同印刷,↑,6300,-9000.0,0.1,0.4,0,-1,5,5,コマ・陽の極線,なし,False,False,3390.0,False
7956,ピジョン,↓,673400,-21600.0,0.6,1.0,-5,-1,0,0,陰の寄付坊主,なし,False,False,1666.5,False
6546,フルテック,↓,2300,-400.0,0.0,0.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,1192.0,False
9511,沖縄電力,↓,90700,-58200.0,0.2,0.6,-3,-1,13,12,陰の寄付坊主,なし,False,False,1183.0,False
