Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5590,ネットスターズ,↓,494000,108900.0,3.0,1.3,-3,-2,0,0,コマ・陰の極線,なし,False,False,1491.0,False,True
4450,パワーソリューションズ,↓,300,-300.0,0.0,0.5,0,-2,8,8,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1420.0,False,True
9311,アサガミ,↓,800,200.0,0.1,1.3,0,-2,0,0,陰の丸坊主,なし,False,False,5880.0,False,True
7962,キングジム,↓,33000,12800.0,0.1,1.6,-2,-2,0,0,陰の寄付坊主,なし,False,False,855.0,False,True
3045,カワサキ,↓,800,700.0,0.0,8.0,0,-2,0,0,陰の丸坊主,なし,False,False,1288.0,False,True
9719,ＳＣＳＫ,↓,812000,82300.0,0.3,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,3021.0,False,True
2993,長栄,↓,1200,300.0,0.0,1.3,-2,-1,0,0,陰の丸坊主,なし,False,False,1973.0,False,True
7707,プレシジョン・システム・サイエンス,↓,1080800,-1990500.0,3.9,0.4,-2,-1,0,0,陰の大引坊主,なし,False,False,348.0,False,True
8056,ＢＩＰＲＯＧＹ,↓,439000,168400.0,0.4,1.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,4952.0,False,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,↓,736000,217900.0,3.1,1.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,3780.0,False,True
8354,ふくおかフィナンシャルグループ,↓,942200,216100.0,0.5,1.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,3941.0,False,True
3843,フリービット,↓,36600,6900.0,0.2,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1225.0,False,True
5844,京都フィナンシャルグループ,↓,1274000,213300.0,0.4,1.2,-2,-1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
7555,大田花き,↓,2100,1600.0,0.0,4.2,-2,-1,16,16,陰の寄付坊主,なし,True,False,769.0,False,True
2329,東北新社,↓,944100,820200.0,0.7,7.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,731.0,False,True
4980,デクセリアルズ,↓,518600,54800.0,0.9,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,6580.0,False,True
8613,丸三証券,↓,455100,74700.0,0.7,1.2,-2,-1,0,0,陰の大引坊主,なし,False,False,1020.0,False,True
7350,おきなわフィナンシャルグループ,↓,67000,16200.0,0.3,1.3,-3,-1,0,0,陰の寄付坊主,なし,False,False,2520.0,False,True
9345,ビズメイツ,↓,7900,-13200.0,0.5,0.4,-3,-1,8,8,陰の寄付坊主,なし,False,False,1782.0,False,True
4478,フリー,↓,746300,458700.0,1.3,2.6,-3,-1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
7867,タカラトミー,↓,801100,248500.0,0.9,1.4,-2,-1,20,20,陰の寄付坊主,なし,True,False,0.0,False,True
5252,日本ナレッジ,↓,300,-800.0,0.0,0.3,-2,-1,0,0,陰の丸坊主,なし,False,False,1279.0,False,True
8306,三菱ＵＦＪフィナンシャル・グループ,↓,47229600,-1168200.0,0.4,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1459.0,False,True
3191,ジョイフル本田,↓,52400,-2300.0,0.1,1.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,2160.0,False,True
8425,みずほリース,↓,664700,182300.0,0.2,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1023.0,False,True
3179,シュッピン,↓,230900,-1900.0,1.0,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1444.0,False,True
8281,ゼビオホールディングス,↓,253900,-8700.0,0.5,1.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,1259.0,False,True
9066,日新,↓,49800,2100.0,0.2,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,4270.0,False,True
8750,第一生命ホールディングス,↓,2741100,256300.0,0.3,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,4300.0,False,True
8934,サンフロンティア不動産,↓,152300,7900.0,0.3,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,1859.0,False,True
5262,日本ヒューム,↓,124200,15300.0,0.4,1.1,-2,-1,7,7,陰の丸坊主,なし,False,False,1297.0,False,True
7902,ソノコム,↓,2100,1800.0,0.0,7.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,842.0,False,True
8704,トレイダーズホールディングス,↓,114900,29700.0,0.4,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,918.0,False,True
2586,フルッタフルッタ,↓,5231100,-9282300.0,10.2,0.4,-2,-1,9,9,コマ・陰の極線,なし,False,False,131.0,False,True
1890,東洋建設,↓,322600,71800.0,0.3,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1433.0,False,True
1762,高松コンストラクショングループ,↓,33700,2300.0,0.1,1.1,-2,-1,6,6,陰の寄付坊主,なし,True,False,0.0,False,True
6674,ジーエス・ユアサ　コーポレーション,↓,654200,227400.0,0.7,1.5,-2,-1,13,13,コマ・陰の極線,なし,True,False,2899.0,False,True
9932,杉本商事,↓,23000,-3900.0,0.2,0.9,-2,-1,0,0,陰の丸坊主,なし,False,False,3045.0,False,True
6841,横河電機,↓,726300,-85700.0,0.3,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,4137.0,False,True
