,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6201,豊田自動織機,↑,106300,-287600.0,0.0,0.3,0,-1,0,0,陽の寄付坊主,なし,False,False,11655.0,False
4151,協和キリン,↑,311800,-726600.0,0.1,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,2469.5,False
3449,テクノフレックス,↑,35600,-32700.0,0.2,0.5,0,-1,0,0,陽の寄付坊主,なし,False,False,1117.0,False
7135,ジャパンクラフトホールディングス,↓,122900,-146700.0,0.4,0.5,0,-1,0,0,陰の寄付坊主,なし,False,False,173.0,False
2503,キリンホールディングス,↑,1492200,-2725300.0,0.2,0.4,0,-1,0,0,陽の丸坊主,なし,False,False,2110.0,False
4768,大塚商会,↓,268800,-210000.0,0.1,0.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,6000.0,False
7751,キヤノン,↓,2522600,-1820800.0,0.2,0.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3862.0,False
7272,ヤマハ発動機,↑,3102500,-4586200.0,0.9,0.4,0,-1,10,7,コマ・陽の極線,なし,False,False,1311.6666259765625,False
5108,ブリヂストン,↑,1039600,-1384300.0,0.1,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,6001.0,False
3076,あい　ホールディングス,↑,64100,-58000.0,0.1,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,2551.0,False
6141,ＤＭＧ森精機,↑,424500,-575100.0,0.3,0.4,0,-1,7,7,コマ・陽の極線,なし,False,False,2769.0,False
5201,ＡＧＣ,↑,855900,-545200.0,0.4,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,5363.0,False
3196,ホットランド,↓,303300,-322700.0,1.4,0.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1942.0,False
9731,白洋舎,↓,25400,-18000.0,0.7,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,2600.0,False
7318,セレンディップ・ホールディングス,↓,5100,-8000.0,0.1,0.4,-3,-1,12,12,コマ・陰の極線,なし,False,False,1661.0,False
5110,住友ゴム工業,↑,544000,-924000.0,0.2,0.4,0,-1,0,0,陽の寄付坊主,なし,False,False,1700.0,False
6856,堀場製作所,↓,115100,-142800.0,0.3,0.4,0,-1,38,38,コマ・陰の極線,陰たすき(上昇中買い),True,False,10060.0,False
8138,三京化成,↑,500,500.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,3380.0,False
6457,グローリー,↓,169700,-86000.0,0.3,0.7,-3,-1,0,0,陰の寄付坊主,なし,False,False,2906.5,False
3241,ウィル,↓,24800,-39200.0,0.2,0.4,-3,-1,0,0,陰の寄付坊主,なし,False,False,528.0,False
9621,建設技術研究所,↓,21800,-27800.0,0.2,0.4,-2,-1,26,58,陰の大引坊主,なし,False,False,5150.0,False
6915,千代田インテグレ,↑,10500,-30900.0,0.1,0.3,0,-1,0,0,陽の寄付坊主,なし,False,False,3040.0,False
1899,福田組,↓,69500,-47800.0,0.8,0.6,0,-1,0,43,陰の寄付坊主,陰たすき(上昇中買い),False,False,5050.0,False
2211,不二家,↓,358800,11900.0,1.4,1.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2513.0,False
4452,花王,↑,502200,-847000.0,0.1,0.4,0,-1,25,24,陽の大引坊主,なし,False,False,5925.0,False
9827,リリカラ,↓,27600,-10300.0,0.2,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,563.0,False
6870,日本フェンオール,↑,26800,13500.0,0.5,2.0,0,-1,0,0,陽の寄付坊主,なし,False,False,1694.0,False
9339,コーチ・エィ,↓,43300,12700.0,1.9,1.4,0,-1,0,57,コマ・陰の極線,陰たすき(上昇中買い),False,False,1799.0,False
5101,横浜ゴム,↑,210200,-164100.0,0.1,0.6,0,-1,0,34,コマ・陽の極線,なし,False,False,3250.0,False
3105,日清紡ホールディングス,↑,457600,-842600.0,0.3,0.4,0,-1,8,7,コマ・陽の極線,なし,True,True,1111.0,False
6748,星和電機,↑,10700,-13800.0,0.1,0.4,0,-1,0,0,陽の丸坊主,なし,False,False,491.0,False
7609,ダイトロン,↑,22900,-23000.0,0.2,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,2995.0,False
5187,クリエートメディック,→,9800,-7800.0,0.1,0.6,0,-1,0,0,なし,なし,False,False,908.0,False
8015,豊田通商,↑,197400,-125200.0,0.1,0.6,0,-1,4,0,コマ・陽の極線,なし,False,False,8604.0,False
3436,ＳＵＭＣＯ,↑,1139200,607700.0,0.3,2.1,0,-1,0,40,コマ・陽の極線,なし,False,False,2200.5,True
5015,ビーピー・カストロール,↑,24600,-17500.0,0.1,0.6,0,-1,0,0,陽の寄付坊主,なし,False,False,894.0,False
2875,東洋水産,↑,114100,-84400.0,0.1,0.6,0,-1,0,48,コマ・陽の極線,なし,False,False,8152.0,False
2702,日本マクドナルドホールディングス,↑,1686200,-1118600.0,1.3,0.6,0,-1,0,50,陽の大引坊主,なし,False,False,6120.0,False
