,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7462,ＣＡＰＩＴＡ,↓,1000,-500.0,0.0,0.7,0,-3,18,0,陰の大引坊主,陰たすき(上昇中買い),False,False,385.0,False
9537,北陸瓦斯,→,600,100.0,0.0,1.2,0,-2,34,40,トンボ,なし,False,False,3845.0,False
6658,シライ電子工業,↑,788400,737100.0,5.6,15.4,0,-2,0,0,コマ・陽の極線,なし,False,False,635.0,False
7043,アルー,↓,1900,-400.0,0.1,0.8,-2,-2,0,0,陰の丸坊主,なし,False,False,1139.0,False
4957,ヤスハラケミカル,↓,1200,800.0,0.0,3.0,-3,-2,0,69,陰の丸坊主,なし,False,False,575.0,True
4256,サインド,→,700,-4900.0,0.0,0.1,0,-2,0,0,なし,毛抜き底(安値圏買い),False,False,793.0,False
3495,香陵住販,→,100,0.0,0.0,1.0,0,-2,0,84,なし,なし,False,False,1510.0,True
2152,幼児活動研究会,→,100,-400.0,0.0,0.2,0,-2,0,0,なし,なし,False,False,1227.0,False
9996,サトー商会,↓,3900,-600.0,0.0,0.9,-3,-2,30,64,陰の寄付坊主,なし,False,False,1605.0,False
7363,ベビーカレンダー,→,200,100.0,0.0,2.0,0,-2,0,0,なし,なし,False,False,2060.0,False
2349,エヌアイデイ,↑,200,-100.0,0.0,0.7,0,-2,17,14,陽の丸坊主,なし,False,False,1783.0,False
9852,ＣＢグループマネジメント,↓,300,-500.0,0.0,0.4,0,-2,0,0,陰の丸坊主,陰たすき(上昇中買い),True,False,3900.0,False
8944,ランドビジネス,↓,54400,40500.0,0.2,3.9,-5,-2,0,32,陰の寄付坊主,なし,False,False,344.0,False
4667,アイサンテクノロジー,↓,11900,-39500.0,0.2,0.2,-4,-2,0,0,コマ・陰の極線,なし,False,False,1900.0,False
3480,ジェイ・エス・ビー,↓,9700,-11300.0,0.1,0.5,-3,-2,0,0,陰の寄付坊主,なし,False,False,5450.0,False
8898,センチュリー２１・ジャパン,→,500,-3200.0,0.0,0.1,0,-2,0,65,なし,毛抜き底(安値圏買い),False,False,1088.0,False
1939,四電工,↑,13200,-25500.0,0.1,0.3,0,-1,54,86,コマ・陽の極線,なし,False,False,3020.0,False
1808,長谷工コーポレーション,↓,288000,-836200.0,0.1,0.3,0,-1,0,84,コマ・陰の極線,陰たすき(上昇中買い),False,False,1987.0,True
4960,ケミプロ化成,↓,2100,-5700.0,0.0,0.3,0,-1,10,0,陰の丸坊主,陰たすき(上昇中買い),False,False,282.0,False
7434,オータケ,→,200,-700.0,0.0,0.2,0,-1,0,31,なし,なし,False,False,1756.0,False
7451,三菱食品,→,53700,-43000.0,0.1,0.6,0,-1,0,0,なし,なし,False,False,4060.0,False
7022,サノヤスホールディングス,↓,136400,-90700.0,0.4,0.6,0,-1,0,0,陰の寄付坊主,なし,False,False,143.0,False
9308,乾汽船,↑,41600,-151600.0,0.2,0.2,0,-1,12,0,コマ・陽の極線,なし,False,False,1278.0,False
8698,マネックスグループ,↓,1108000,-681300.0,0.4,0.6,0,-1,0,22,コマ・陰の極線,陰たすき(上昇中買い),False,False,599.0,False
7177,ＧＭＯフィナンシャルホールディングス,↓,73400,-54300.0,0.1,0.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,778.0,False
3328,ＢＥＥＮＯＳ,↑,57200,-99200.0,0.4,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,1670.0,False
7976,三菱鉛筆,↓,14800,-46200.0,0.0,0.2,0,-1,0,46,陰の寄付坊主,陰たすき(上昇中買い),False,False,1945.0,False
6316,丸山製作所,↓,6800,-12500.0,0.1,0.4,0,-1,0,85,陰の寄付坊主,陰たすき(上昇中買い),False,False,2402.0,True
7091,リビングプラットフォーム,↓,200,-800.0,0.0,0.2,0,-1,0,0,陰の丸坊主,なし,False,False,1329.0,False
4719,アルファシステムズ,↑,3600,-15600.0,0.0,0.2,0,-1,0,0,陽の大引坊主,なし,False,False,2928.0,False
5333,日本碍子,↓,340800,-792100.0,0.1,0.3,0,-1,0,45,コマ・陰の極線,陰たすき(上昇中買い),False,False,2035.5,True
6489,前澤工業,↓,28400,-18400.0,0.1,0.6,0,-1,0,84,コマ・陰の極線,陰たすき(上昇中買い),False,False,1034.0,False
6059,ウチヤマホールディングス,→,7800,-4800.0,0.0,0.6,0,-1,0,32,なし,なし,False,False,372.0,False
5484,東北特殊鋼,→,100,-100.0,0.0,0.5,0,-1,20,20,なし,なし,False,False,1851.0,False
2961,日本調理機,↓,300,-900.0,0.0,0.2,-6,-1,0,87,陰の丸坊主,なし,False,False,3245.0,True
8244,近鉄百貨店,↓,23100,-27900.0,0.1,0.5,-6,-1,0,29,コマ・陰の極線,なし,False,False,2994.0,False
5401,日本製鉄,↓,4260600,-2518200.0,0.4,0.6,-6,-1,0,84,コマ・陰の極線,なし,False,False,3792.0,True
8630,ＳＯＭＰＯホールディングス,↓,675000,-859400.0,0.2,0.4,-6,-1,0,0,コマ・陰の極線,なし,False,False,6930.0,False
7731,ニコン,↓,980200,-753800.0,0.3,0.6,-6,-1,0,0,コマ・陰の極線,なし,False,False,1663.0,False
2340,極楽湯ホールディングス,→,92100,-168500.0,0.3,0.4,0,-1,0,65,なし,なし,False,False,460.0,True
4041,日本曹達,→,39900,-31600.0,0.1,0.6,0,-1,0,85,なし,なし,False,False,5780.0,False
7985,ネポン,↓,800,-600.0,0.1,0.6,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1540.0,False
2795,日本プリメックス,↓,300,-1400.0,0.0,0.2,0,-1,14,0,陰の丸坊主,陰たすき(上昇中買い),False,False,782.0,False
7279,ハイレックスコーポレーション,↓,66000,-45500.0,0.2,0.6,0,-1,29,29,コマ・陰の極線,なし,False,False,1630.0,False
9104,商船三井,↑,3711000,-3306300.0,1.0,0.5,0,-1,0,84,コマ・陽の極線,なし,False,False,4601.0,True
6387,サムコ,↓,24400,-47000.0,0.3,0.3,0,-1,0,0,陰の大引坊主,なし,False,False,4480.0,False
3657,ポールトゥウィンホールディングス,↓,167400,-244200.0,0.4,0.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,704.0,False
2146,ＵＴグループ,↓,142700,-178600.0,0.4,0.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,2411.0,False
8766,東京海上ホールディングス,↓,2861700,-4585600.0,0.1,0.4,-4,-1,0,26,コマ・陰の極線,なし,False,False,3685.0,False
8252,丸井グループ,↓,256200,-445300.0,0.1,0.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,2616.0,False
7126,グローバルスタイル,↓,18500,6000.0,0.5,1.5,-4,-1,0,0,陰の寄付坊主,なし,False,False,1789.0,False
5491,日本金属,↓,65000,26800.0,1.0,1.7,-4,-1,0,0,陰の寄付坊主,なし,False,False,938.0,False
4977,新田ゼラチン,↓,125100,66800.0,0.7,2.1,-4,-1,0,0,陰の寄付坊主,なし,False,False,725.0,False
8995,誠建設工業,→,300,-200.0,0.0,0.6,0,-1,30,66,なし,なし,False,False,820.0,False
3246,コーセーアールイー,↓,33900,-13700.0,0.3,0.7,0,-1,41,69,陰の寄付坊主,陰たすき(上昇中買い),False,False,987.0,False
7447,ナガイレーベン,↓,58300,-24600.0,0.2,0.7,0,-1,0,0,陰の寄付坊主,なし,False,False,2178.0,False
1884,日本道路,↓,26700,-60900.0,0.1,0.3,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1970.0,False
7965,象印マホービン,↑,299200,-120800.0,0.4,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1812.0,False
3636,三菱総合研究所,↓,7300,-36800.0,0.0,0.2,-4,-1,0,0,コマ・陰の極線,なし,False,False,5000.0,False
7637,白銅,↓,17700,-17400.0,0.2,0.5,-5,-1,0,0,陰の寄付坊主,なし,False,False,2446.0,False
4005,住友化学,↓,5694500,-3304900.0,0.3,0.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,436.0,False
9514,エフオン,↓,70200,-6300.0,0.3,0.9,-4,-1,0,0,陰の寄付坊主,なし,False,False,518.0,False
4997,日本農薬,↓,57400,-80300.0,0.1,0.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,691.0,False
8061,西華産業,↓,11300,-26000.0,0.1,0.3,-4,-1,0,28,陰の寄付坊主,なし,False,False,2298.0,False
