,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6038,イード,↑,400,-900.0,0.0,0.3,0,-2,0,0,なし,なし,0
4450,パワーソリューションズ,↓,2900,2100.0,0.0,3.6,0,-2,0,0,陰の寄付坊主,陰たすき,0
5461,中部鋼鈑,↓,82300,-44200.0,0.0,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
3464,プロパティエージェント,↓,163500,116000.0,0.0,3.4,-2,-1,0,0,コマ・陰の極線,なし,0
6741,日本信号,↓,232400,146500.0,0.0,2.7,-2,-1,0,35,陰の寄付坊主,なし,0
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,→,34400,12400.0,0.0,1.6,0,-1,0,0,なし,なし,0
6185,ＳＭＮ,↓,10100,6700.0,0.0,3.0,-2,-1,7,7,コマ・陰の極線,なし,1
4188,三菱ケミカルグループ,↑,3073600,-1159100.0,0.0,0.7,0,-1,7,64,コマ・陽の極線,なし,0
6267,ゼネラルパッカー,↓,200,200.0,0.0,0.0,0,-1,10,0,陰の丸坊主,なし,0
4645,市進ホールディングス,↑,300,200.0,0.0,3.0,0,-1,27,3,陽の大引坊主,なし,1
8275,フォーバル,↓,3000,-7600.0,0.0,0.3,-2,-1,0,0,陰の寄付坊主,なし,0
9778,昴,↑,200,200.0,0.0,0.0,0,-1,32,29,陽の丸坊主,なし,1
9678,カナモト,↓,67200,-50500.0,0.0,0.6,-2,-1,19,17,コマ・陰の極線,なし,0
9342,スマサポ,↑,87700,9000.0,0.0,1.1,0,-1,0,0,コマ・陽の極線,なし,0
7013,ＩＨＩ,↓,1938000,-1326100.0,0.0,0.6,-2,-1,20,0,コマ・陰の極線,なし,0
5288,アジアパイルホールディングス,↓,1204500,775800.0,0.0,2.8,-2,-1,0,0,コマ・陰の極線,なし,0
3908,コラボス,↓,22600,19200.0,0.0,6.6,-2,-1,0,0,コマ・陰の極線,なし,0
3670,協立情報通信,↑,1000,1000.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
8143,ラピーヌ,↓,1200,1200.0,0.0,0.0,0,-1,0,0,陰の寄付坊主,なし,0
8031,三井物産,↑,3427500,-1849500.0,0.0,0.6,0,-1,20,27,コマ・陽の極線,なし,0
1793,大本組,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,0
1380,秋川牧園,↓,400,400.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
5233,太平洋セメント,↓,1005200,555600.0,0.0,2.2,-3,-1,0,0,コマ・陰の極線,なし,0
6518,三相電機,↓,7500,5100.0,0.0,3.1,-2,-1,0,25,コマ・陰の極線,なし,0
6147,ヤマザキ,↓,700,-600.0,0.0,0.5,0,-1,4,0,なし,なし,0
1780,ヤマウラ,↓,11300,-2000.0,0.0,0.8,-2,-1,20,58,コマ・陰の極線,なし,0
8072,日本出版貿易,↑,300,0.0,0.0,1.0,0,-1,0,0,陽の丸坊主,なし,0
6339,新東工業,↓,235600,83900.0,0.0,1.6,0,-1,34,83,陰の寄付坊主,陰たすき,1
6101,ツガミ,↓,767300,603100.0,0.0,4.7,0,-1,10,0,陰の寄付坊主,陰たすき,0
5819,カナレ電気,↓,16300,6500.0,0.0,1.7,0,-1,21,7,陰の寄付坊主,なし,0
4519,中外製薬,↓,1623600,58100.0,0.0,1.0,-2,-1,12,11,コマ・陰の極線,なし,1
7681,レオクラン,↑,200,200.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
7600,日本エム・ディ・エム,↓,248800,70300.0,0.0,1.4,-2,-1,0,0,コマ・陰の極線,なし,0
9434,ソフトバンク,↑,8619600,3047400.0,0.0,1.5,0,-1,0,0,コマ・陽の極線,なし,0
7682,浜木綿,↑,500,200.0,0.0,1.7,0,-1,88,88,陽の大引坊主,なし,0
6546,フルテック,↑,1800,700.0,0.0,1.6,0,-1,3,17,なし,陽つつみ,0
8835,太平洋興発,↓,207700,147000.0,0.0,3.4,-2,-1,0,0,コマ・陰の極線,なし,0
8131,ミツウロコグループホールディングス,↑,83400,28400.0,0.0,1.5,0,-1,19,74,コマ・陽の極線,なし,0
5706,三井金属鉱業,↑,1113500,541200.0,0.0,1.9,0,-1,0,0,コマ・陽の極線,なし,0
5702,大紀アルミニウム工業所,↑,98800,-49100.0,0.0,0.7,0,-1,6,0,陽の大引坊主,なし,0
1430,ファーストコーポレーション,↓,30900,-23800.0,0.0,0.6,-2,-1,75,74,コマ・陰の極線,なし,0
2389,デジタルホールディングス,↓,454200,290900.0,0.0,2.8,-2,-1,0,0,コマ・陰の極線,なし,0
7747,朝日インテック,↑,486800,57900.0,0.0,1.1,0,-1,27,29,コマ・陽の極線,なし,1
2502,アサヒグループホールディングス,↑,885700,-649900.0,0.0,0.6,0,-1,34,73,コマ・陽の極線,なし,0
8789,フィンテック　グローバル,↓,4496900,1795500.0,0.0,1.7,-2,-1,20,21,コマ・陰の極線,なし,1
9059,カンダホールディングス,↓,1600,500.0,0.0,1.5,0,-1,0,0,陰の大引坊主,陰たすき,0
4445,リビン・テクノロジーズ,→,200,-400.0,0.0,0.3,0,-1,0,0,なし,なし,0
2349,エヌアイデイ,↓,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,0
7500,西川計測,↑,300,200.0,0.0,3.0,0,-1,0,86,陽の丸坊主,なし,0
3696,セレス,↓,1072100,751200.0,0.0,3.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
6272,レオン自動機,↓,25600,7700.0,0.0,1.4,-2,-1,7,73,陰の寄付坊主,なし,0
3183,ウイン・パートナーズ,↓,13100,-9800.0,0.0,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
2782,セリア,↓,627400,434000.0,0.0,3.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
9017,新潟交通,↓,200,-100.0,0.0,0.7,0,-1,0,0,なし,なし,0
7224,新明和工業,↑,247500,-467000.0,0.0,0.3,0,-1,13,73,コマ・陽の極線,なし,1
8053,住友商事,↓,4116900,-3780600.0,0.0,0.5,-2,-1,20,21,コマ・陰の極線,なし,1
3611,マツオカコーポレーション,↓,23300,8700.0,0.0,1.6,-2,-1,0,75,陰の寄付坊主,なし,0
4616,川上塗料,↓,200,200.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
9767,日建工学,↓,200,200.0,0.0,0.0,0,-1,0,24,陰の丸坊主,なし,0
8848,レオパレス２１,↓,6413600,4055500.0,0.0,2.7,-2,-1,6,89,コマ・陰の極線,なし,0
6301,小松製作所,↓,3050000,161900.0,0.0,1.1,-2,-1,8,20,コマ・陰の極線,なし,0
5909,コロナ,↑,74100,-10600.0,0.0,0.9,0,-1,0,0,コマ・陽の極線,なし,0
4523,エーザイ,↓,1239900,-482700.0,0.0,0.7,-2,-1,23,8,コマ・陰の極線,なし,1
7362,Ｔ．Ｓ．Ｉ,↓,900,700.0,0.0,4.5,0,-1,0,0,陰の丸坊主,なし,0
6178,日本郵政,→,9018700,2480300.0,0.0,1.4,0,-1,15,0,なし,なし,0
3646,駅探,↑,73700,54600.0,0.0,3.9,0,-1,0,0,陽の大引坊主,なし,0
3110,日東紡績,↓,74900,-200.0,0.0,1.0,-3,-1,0,0,コマ・陰の極線,なし,0
4554,富士製薬工業,↓,59600,17600.0,0.0,1.4,-3,-1,55,85,陰の寄付坊主,なし,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,210000,106700.0,0.0,2.0,0,-1,0,0,コマ・陽の極線,なし,0
2897,日清食品ホールディングス,→,931600,-3700.0,0.0,1.0,0,-1,0,64,なし,なし,0
9537,北陸瓦斯,↑,200,100.0,0.0,2.0,0,-1,6,0,陽の丸坊主,なし,0
6919,ケル,↓,93000,61600.0,0.0,3.0,-5,-1,0,0,陰の丸坊主,なし,0
9087,タカセ,↑,1800,1400.0,0.0,4.5,0,-1,0,77,陽の大引坊主,なし,0
4623,アサヒペン,↑,10800,10300.0,0.0,21.6,0,-1,0,0,陽の大引坊主,なし,0
5707,東邦亜鉛,↓,204600,5600.0,0.0,1.0,-3,-1,0,0,コマ・陰の極線,なし,0
8119,三栄コーポレーション,↓,1900,300.0,0.0,1.2,-4,-1,0,83,コマ・陰の極線,なし,0
4356,応用技術,↓,8700,6100.0,0.0,3.3,-3,-1,0,0,陰の丸坊主,なし,0
9325,ファイズホールディングス,↑,878900,709200.0,0.0,5.2,0,-1,0,77,コマ・陽の極線,なし,0
7222,日産車体,↓,51600,-3500.0,0.0,0.9,-3,-1,0,21,コマ・陰の極線,なし,0
9242,メディア総研,→,600,-1100.0,0.0,0.4,0,-1,3,0,なし,なし,0
7069,サイバー・バズ,→,21300,10600.0,0.0,2.0,0,-1,0,0,なし,なし,0
8001,伊藤忠商事,↓,3678200,-1173800.0,0.0,0.8,0,-1,20,20,コマ・陰の極線,陰たすき,1
3076,あい　ホールディングス,↓,29100,-6700.0,0.0,0.8,-2,-1,21,34,コマ・陰の極線,なし,1
9955,ヨンキュウ,↓,3900,-300.0,0.0,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
7298,八千代工業,↓,96400,7500.0,0.0,1.1,-3,-1,21,13,コマ・陰の極線,なし,1
1968,太平電業,↓,13500,-3300.0,0.0,0.8,-2,-1,7,74,コマ・陰の極線,なし,1
5714,ＤＯＷＡホールディングス,↑,222700,-21000.0,0.0,0.9,0,-1,9,8,コマ・陽の極線,なし,0
4569,杏林製薬,↓,46300,-9700.0,0.0,0.8,-3,-1,0,27,コマ・陰の極線,なし,0
7421,カッパ・クリエイト,↓,49300,-19600.0,0.0,0.7,-2,-1,18,84,コマ・陰の極線,なし,1
4971,メック,↑,449500,213800.0,0.0,1.9,0,-1,17,38,コマ・陽の極線,なし,0
9726,ＫＮＴ－ＣＴホールディングス,↓,124300,-18500.0,0.0,0.9,-3,-1,0,0,コマ・陰の極線,なし,0
6407,ＣＫＤ,↑,221400,65100.0,0.0,1.4,0,-1,6,7,コマ・陽の極線,なし,0
7036,イーエムネットジャパン,↓,37900,13000.0,0.0,1.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
7476,アズワン,↓,47800,-3400.0,0.0,0.9,-2,-1,19,7,コマ・陰の極線,なし,1
9687,ＫＳＫ,↓,2900,2600.0,0.0,9.7,0,-1,0,0,陰の寄付坊主,なし,0
9476,中央経済社ホールディングス,↓,5400,2700.0,0.0,2.0,0,-1,0,0,陰の丸坊主,陰たすき,0
6853,共和電業,↓,30300,2600.0,0.0,1.1,-2,-1,0,31,コマ・陰の極線,なし,0
8892,日本エスコン,↓,93400,-10200.0,0.0,0.9,-2,-1,0,32,陰の大引坊主,なし,0
9302,三井倉庫ホールディングス,↓,845000,665000.0,0.0,4.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
6310,井関農機,↑,15700,-1800.0,0.0,0.9,0,-1,18,8,陽の寄付坊主,なし,1
1835,東鉄工業,↓,43700,-12600.0,0.0,0.8,-2,-1,7,7,陰の寄付坊主,なし,0
7985,ネポン,↑,14100,13700.0,0.0,35.2,0,-1,0,0,コマ・陽の極線,なし,0
4298,プロトコーポレーション,↓,17200,-18400.0,0.0,0.5,-3,-1,0,0,陰の寄付坊主,なし,0
6379,レイズネクスト,↓,15100,-3300.0,0.0,0.8,-2,-1,7,16,コマ・陰の極線,なし,0
7477,ムラキ,→,300,-300.0,0.0,0.5,0,-1,0,0,なし,なし,0
5715,古河機械金属,↓,21100,-4400.0,0.0,0.8,-2,-1,19,0,コマ・陰の極線,なし,1
3137,ファンデリー,↓,58500,-64400.0,0.0,0.5,-3,-1,16,17,陰の寄付坊主,なし,0
7965,象印マホービン,↑,57900,-700.0,0.0,1.0,0,-1,25,25,コマ・陽の極線,なし,1
5711,三菱マテリアル,↑,606400,-98300.0,0.0,0.9,0,-1,22,22,コマ・陽の極線,なし,0
3294,イーグランド,↓,25900,7900.0,0.0,1.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
5242,アイズ,↓,15400,12200.0,0.0,4.8,-3,-1,0,0,陰の大引坊主,なし,0
6045,レントラックス,↓,190200,181700.0,0.0,22.4,-3,-1,0,0,コマ・陰の極線,なし,0
6914,オプテックスグループ,↓,260600,196500.0,0.0,4.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
8038,東都水産,→,400,-100.0,0.0,0.8,0,-1,0,60,トンボ,なし,0
4927,ポーラ・オルビスホールディングス,↓,561900,-58400.0,0.0,0.9,-2,-1,31,21,コマ・陰の極線,なし,1
9820,エムティジェネックス,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
2540,養命酒製造,↓,19300,5700.0,0.0,1.4,-2,-1,0,0,陰の寄付坊主,なし,0
4619,日本特殊塗料,↑,178300,54300.0,0.0,1.4,0,-1,21,74,コマ・陽の極線,なし,1
4043,トクヤマ,↑,218900,-11400.0,0.0,1.0,0,-1,0,74,コマ・陽の極線,なし,0
6316,丸山製作所,↓,22500,17900.0,0.0,4.9,-3,-1,0,0,コマ・陰の極線,なし,0
