Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3038,神戸物産,↓,1013100,15800.0,0.4,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,3587.0,False,True
3020,アプライド,↓,2100,1900.0,0.1,10.5,-2,-1,7,7,陰の寄付坊主,なし,True,False,2733.0,False,True
1963,日揮ホールディングス,↓,5741000,2753600.0,2.2,1.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,1351.5,False,True
1994,高橋カーテンウォール工業,↓,102700,72600.0,1.1,3.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,551.0,False,True
2221,岩塚製菓,↑,29900,21700.0,0.2,3.6,0,-1,0,0,コマ・陽の極線,なし,False,False,2609.0,False,True
1866,北野建設,↑,21200,9700.0,0.3,1.8,0,-1,9,9,コマ・陽の極線,なし,False,False,4425.0,False,True
2179,成学社,↓,3200,1400.0,0.1,1.8,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,816.0,False,True
148A,ハッチ・ワーク,↑,252300,191300.0,13.2,4.1,0,-1,0,0,陽の寄付坊主,なし,False,False,2142.0,False,True
2120,ＬＩＦＵＬＬ,↓,2962600,1886300.0,2.2,2.8,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,202.0,False,True
1888,若築建設,→,19500,11000.0,0.2,2.3,0,-1,12,12,トンボ,なし,True,False,3690.0,False,True
3353,メディカル一光グループ,→,100,100.0,0.0,0.0,0,-1,4,4,なし,なし,False,False,2216.0,False,True
138A,光フードサービス,↓,8200,6400.0,0.8,4.6,0,-1,13,13,陰の寄付坊主,なし,False,False,2350.0,False,True
1897,金下建設,↓,1300,200.0,0.0,1.2,-2,-1,3,3,陰の寄付坊主,なし,True,False,0.0,False,True
3069,ＪＦＬＡホールディングス,↓,491600,327500.0,1.0,3.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,167.0,False,True
