,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4255,ＴＨＥＣＯＯ,↓,1000.0,500.0,0.0,2.0,-3,-2,0,0,陰の大引坊主,なし,False,False,651.0,False
7057,エヌ・シー・エヌ,→,100.0,-400.0,0.0,0.2,0,-2,14,0,なし,なし,False,False,970.0,False
3852,サイバーコム,↓,1800.0,1000.0,0.0,2.2,-2,-1,0,0,陰の丸坊主,なし,False,False,1377.0,False
9927,ワットマン,↓,1800.0,-900.0,0.0,0.7,-3,-1,0,0,陰の大引坊主,なし,False,False,904.0,False
7971,東リ,↓,370000.0,187100.0,0.6,2.0,-3,-1,0,0,陰の寄付坊主,なし,False,False,366.0,False
2222,寿スピリッツ,↓,129500.0,29300.0,0.4,1.3,-3,-1,0,28,コマ・陰の極線,なし,False,False,12170.0,False
5586,Ｌａｂｏｒｏ．ＡＩ,↓,698900.0,-224800.0,4.4,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,1311.0,False
1971,中央ビルト工業,↓,4100.0,-5100.0,0.2,0.4,-4,-1,24,24,陰の寄付坊主,なし,False,False,617.0,False
6055,ジャパンマテリアル,↓,191700.0,52700.0,0.2,1.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,2730.0,False
7048,ベルトラ,↓,429900.0,135900.0,1.2,1.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,619.0,False
9327,イー・ロジット,↓,3700.0,2900.0,0.1,4.6,0,-1,0,0,陰の寄付坊主,なし,False,False,439.0,False
6599,エブレン,↑,3200.0,2500.0,0.2,4.6,0,-1,0,0,陽の寄付坊主,なし,False,False,2438.0,False
7090,リグア,→,200.0,200.0,0.0,0.0,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,1590.0,False
9082,大和自動車交通,↓,1000.0,900.0,0.0,10.0,0,-1,0,0,陰の丸坊主,なし,False,False,836.0,False
7363,ベビーカレンダー,→,100.0,-700.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,2041.0,False
3774,インターネットイニシアティブ,↓,547800.0,250100.0,0.3,1.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,2658.0,False
6966,三井ハイテック,↓,1329100.0,583500.0,3.4,1.8,-4,-1,0,0,陰の大引坊主,なし,False,False,10090.0,False
2345,クシム,↓,393400.0,-152900.0,2.7,0.7,-4,-1,9,0,コマ・陰の極線,なし,False,False,346.0,False
7743,シード,→,94600.0,67900.0,0.4,3.5,0,-1,32,52,なし,なし,False,False,855.0,True
3851,日本一ソフトウェア,↑,1800.0,1100.0,0.0,2.6,0,-1,10,0,陽の大引坊主,なし,False,False,1159.0,False
3046,ジンズホールディングス,↑,94200.0,-57100.0,0.4,0.6,0,-1,0,0,なし,なし,False,False,3470.0,False
4373,シンプレクス・ホールディングス,↓,126600.0,-76500.0,0.2,0.6,0,-1,17,22,コマ・陰の極線,陰たすき(上昇中買い),False,False,2945.0,False
6977,日本抵抗器製作所,→,16500.0,9000.0,1.3,2.2,0,-1,0,0,なし,なし,False,False,1092.0,False
5078,セレコーポレーション,↓,300.0,200.0,0.0,3.0,0,-1,31,41,陰の大引坊主,なし,False,False,2848.0,False
4491,コンピューターマネージメント,↑,800.0,-400.0,0.0,0.7,0,-1,2,2,陽の丸坊主,なし,False,False,1493.0,False
7717,ブイ・テクノロジー,↓,112900.0,46000.0,1.1,1.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2417.0,False
9558,ジャパニアス,↑,39600.0,17300.0,1.0,1.8,0,-1,0,0,コマ・陽の極線,なし,False,False,3100.0,False
2117,ウェルネオシュガー,→,496000.0,212400.0,1.4,1.7,0,-1,0,0,なし,なし,False,False,2208.0,False
4612,日本ペイントホールディングス,↓,1752700.0,-475700.0,0.1,0.8,0,-1,8,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1201.0,False
3626,ＴＩＳ,↓,277400.0,-65700.0,0.1,0.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3484.0,False
7422,東邦レマック,↓,500.0,200.0,0.1,1.7,0,-1,0,35,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2900.0,False
3484,テンポイノベーション,↓,11000.0,-2500.0,0.1,0.8,0,-1,27,28,コマ・陰の極線,なし,False,False,1306.0,False
7623,サンオータス,↓,96100.0,40200.0,3.0,1.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,638.0,False
7366,ＬＩＴＡＬＩＣＯ,→,63600.0,-9100.0,0.2,0.9,0,-1,14,0,なし,なし,False,False,2301.0,False
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,13900.0,1000.0,0.1,1.1,0,-1,0,0,コマ・陰の極線,なし,False,False,1207.0,False
3923,ラクス,↓,559800.0,23200.0,0.3,1.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2426.0,False
4120,スガイ化学工業,↓,20900.0,400.0,1.5,1.0,0,-1,2,54,陰の寄付坊主,陰たすき(上昇中買い),False,False,2499.0,False
8595,ジャフコ　グループ,↓,895200.0,671800.0,1.6,4.0,0,-1,0,0,コマ・陰の極線,なし,False,False,1930.5,False
5969,ロブテックス,↓,1500.0,1100.0,0.1,3.8,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1232.0,False
7531,清和中央ホールディングス,↓,400.0,-500.0,0.0,0.4,0,-1,7,7,陰の丸坊主,なし,False,False,1445.0,False
8056,ＢＩＰＲＯＧＹ,↓,130900.0,-132000.0,0.1,0.5,0,-1,32,32,コマ・陰の極線,なし,False,False,3903.0,False
4976,東洋ドライルーブ,→,300.0,0.0,0.0,1.0,0,-1,0,24,なし,毛抜き底(安値圏買い),False,False,2330.0,False
5283,高見澤,↑,200.0,0.0,0.0,1.0,0,-1,27,27,陽の丸坊主,なし,True,False,2711.0,False
9346,ココルポート,↑,116200.0,38600.0,3.2,1.5,0,-1,0,0,コマ・陽の極線,なし,False,False,2639.0,False
6074,ジェイエスエス,→,300.0,0.0,0.0,1.0,0,-1,4,0,なし,毛抜き底(安値圏買い),True,False,550.0,False
7073,ジェイック,↑,300.0,0.0,0.0,1.0,0,-1,0,0,陽の大引坊主,なし,False,False,2437.0,False
6294,オカダアイヨン,↓,43200.0,24800.0,0.5,2.3,-7,-1,0,0,コマ・陰の極線,なし,False,False,2246.0,False
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↓,85100.0,-18500.0,0.1,0.8,-5,-1,0,0,陰の寄付坊主,なし,False,False,3600.0,False
3110,日東紡績,↓,311000.0,169700.0,0.8,2.2,-3,-1,0,78,コマ・陰の極線,なし,False,False,4200.0,True
3068,ＷＤＩ,↓,3900.0,100.0,0.1,1.0,-3,-1,0,57,陰の大引坊主,なし,False,False,2698.0,True
5715,古河機械金属,↓,47700.0,-20600.0,0.1,0.7,-3,-1,40,86,陰の寄付坊主,なし,False,False,1791.0,False
8081,カナデン,↓,42300.0,-2300.0,0.2,0.9,-3,-1,12,13,コマ・陰の極線,なし,False,False,1463.0,True
4186,東京応化工業,↓,371900.0,-21100.0,0.9,0.9,-3,-1,0,84,コマ・陰の極線,なし,False,False,10115.0,False
5929,三和ホールディングス,↓,451200.0,119200.0,0.2,1.4,-3,-1,100,100,コマ・陰の極線,なし,False,False,2301.5,False
6023,ダイハツディーゼル,↓,106700.0,64200.0,0.3,2.5,-3,-1,16,68,陰の寄付坊主,なし,False,False,905.0,False
4538,扶桑薬品工業,↑,180800.0,171100.0,1.9,18.6,0,-1,0,19,コマ・陽の極線,なし,False,False,2214.0,False
7515,マルヨシセンター,→,100.0,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2890.0,False
4171,グローバルインフォメーション,↑,1900.0,1000.0,0.1,2.1,0,-1,4,0,なし,陽振り分け(買い圧強),True,False,1697.0,False
4384,ラクスル,↑,2178900.0,825300.0,3.7,1.6,0,-1,12,12,コマ・陽の極線,なし,False,False,1430.0,False
4263,サスメド,↓,234500.0,97200.0,1.4,1.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,1739.0,False
4418,ＪＤＳＣ,↑,300200.0,47800.0,2.3,1.2,0,-1,19,12,コマ・陽の極線,なし,False,False,1138.0,False
6063,日本エマージェンシーアシスタンス,↓,7500.0,5400.0,0.3,3.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,860.0,False
4760,アルファ,↓,50800.0,-171300.0,5.5,0.2,-2,-1,10,10,陰の寄付坊主,なし,True,False,1202.0,False
7989,立川ブラインド工業,↓,20300.0,15800.0,0.1,4.5,-2,-1,30,27,コマ・陰の極線,なし,True,False,1388.0,False
3494,マリオン,↓,79500.0,-882200.0,5.0,0.1,-2,-1,23,12,コマ・陰の極線,なし,True,False,1046.0,False
5380,新東,↓,122600.0,-994600.0,14.7,0.1,-2,-1,10,10,コマ・陰の極線,なし,True,False,1585.0,False
