,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9708,帝国ホテル,↓,20500,11200.0,0.0,2.2,-2,-2,11,9,コマ・陰の極線,なし,1
5918,瀧上工業,↑,500,400.0,0.0,5.0,0,-2,0,0,陽の大引坊主,なし,0
9967,堺商事,→,100,0.0,0.0,1.0,0,-2,15,88,なし,なし,0
8152,ソマール,↓,300,200.0,0.0,3.0,0,-1,0,55,陰の丸坊主,なし,0
9852,ＣＢグループマネジメント,→,100,100.0,0.0,0.0,0,-1,0,46,なし,なし,0
9857,英和,↓,200,200.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
5191,住友理工,↓,88500,-17500.0,0.1,0.8,-2,-1,7,7,陰の寄付坊主,なし,0
4099,四国化成ホールディングス,↓,18000,-25300.0,0.0,0.4,-2,-1,0,23,コマ・陰の極線,なし,0
3484,テンポイノベーション,↓,22300,-13800.0,0.1,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
5987,オーネックス,↑,200,-100.0,0.0,0.7,0,-1,13,0,陽の丸坊主,なし,0
3931,バリューゴルフ,↓,200,-100.0,0.0,0.7,0,-1,0,0,陰の丸坊主,陰たすき,0
8174,日本瓦斯,↓,691500,-768000.0,0.6,0.5,-4,-1,0,0,コマ・陰の極線,なし,0
4694,ビー・エム・エル,↓,96600,25400.0,0.2,1.4,-4,-1,0,0,陰の寄付坊主,なし,0
6647,森尾電機,↓,400,400.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
6465,ホシザキ,↓,133500,-132400.0,0.1,0.5,-2,-1,0,4,陰の寄付坊主,なし,0
9554,ＡＶｉＣ,↓,19300,7400.0,0.3,1.6,-2,-1,0,0,コマ・陰の極線,なし,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,80100,-600.0,0.2,1.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
4528,小野薬品工業,↓,1539200,-53700.0,0.3,1.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
7362,Ｔ．Ｓ．Ｉ,↑,200,-600.0,0.0,0.2,0,-1,0,0,陽の丸坊主,なし,0
4760,アルファ,↓,200,0.0,0.0,1.0,0,-1,0,2,陰の丸坊主,なし,0
6356,日本ギア工業,↓,85700,24100.0,0.6,1.4,-4,-1,0,78,陰の寄付坊主,なし,0
7727,オーバル,↓,518800,240400.0,2.0,1.9,-4,-1,0,0,コマ・陰の極線,なし,0
