,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4666,パーク２４,↓,954600,-386500.0,0.6,0.7,-5,-3,0,0,コマ・陰の極線,なし,False,False,1869.0,False
7040,サン・ライフホールディング,→,100,0.0,0.0,1.0,0,-3,0,0,なし,なし,False,False,887.0,False
4491,コンピューターマネージメント,→,500,200.0,0.0,1.7,0,-3,0,0,トンボ,なし,False,False,1474.0,False
8242,エイチ・ツー・オー　リテイリング,↓,515000,-210400.0,0.4,0.7,-4,-3,0,0,陰の大引坊主,なし,False,False,1777.0,False
2659,サンエー,↓,30100,-66800.0,0.1,0.3,-4,-2,0,0,コマ・陰の極線,なし,False,False,5200.0,False
7794,イーディーピー,↓,97600,-72900.0,0.7,0.6,-4,-2,0,0,陰の大引坊主,なし,False,False,2046.0,False
8237,松屋,↓,296200,-613900.0,0.6,0.3,-4,-2,0,0,なし,なし,False,False,927.0,False
9159,Ｗ　ＴＯＫＹＯ,↓,16700,-56900.0,0.6,0.2,-5,-2,0,0,コマ・陰の極線,なし,False,False,2706.0,False
3375,ＺＯＡ,↓,200,-300.0,0.0,0.4,0,-2,0,0,陰の丸坊主,なし,False,False,1800.0,False
9658,ビジネスブレイン太田昭和,↑,11100,-8900.0,0.1,0.6,0,-2,0,0,コマ・陽の極線,なし,False,False,2150.0,False
4382,ＨＥＲＯＺ,↑,42800,-38500.0,0.3,0.5,0,-2,0,0,コマ・陽の極線,なし,False,False,1532.0,False
9082,大和自動車交通,↓,3400,2700.0,0.1,4.9,-2,-2,0,0,陰の大引坊主,なし,False,False,818.0,False
7067,ブランディングテクノロジー,→,100,-200.0,0.0,0.3,0,-2,0,0,なし,なし,False,False,1125.0,False
2384,ＳＢＳホールディングス,↓,70900,-33400.0,0.2,0.7,-4,-2,0,0,コマ・陰の極線,なし,False,False,2882.0,False
3086,Ｊ．フロント　リテイリング,↓,1103700,-1682800.0,0.4,0.4,-4,-2,0,0,コマ・陰の極線,なし,False,False,1581.0,False
6460,セガサミーホールディングス,↓,875900,-1393700.0,0.4,0.4,-4,-2,0,0,コマ・陰の極線,なし,False,False,2658.0,False
5248,テクノロジーズ,↓,83500,-94300.0,3.0,0.5,-5,-2,0,0,陰の寄付坊主,なし,False,False,3065.0,False
4304,Ｅストアー,↓,2300,-4200.0,0.0,0.4,-5,-2,0,0,コマ・陰の極線,なし,False,False,1399.0,False
3937,Ｕｂｉｃｏｍホールディングス,↓,266900,-19000.0,2.2,0.9,-5,-2,0,0,コマ・陰の極線,なし,False,False,1288.0,False
9042,阪急阪神ホールディングス,↓,193100,-413600.0,0.1,0.3,-5,-2,0,0,コマ・陰の極線,なし,False,False,4900.0,False
4326,インテージホールディングス,↓,110000,7600.0,0.3,1.1,-3,-2,0,40,陰の寄付坊主,なし,False,False,2243.0,True
6180,ＧＭＯメディア,↑,1400,1300.0,0.1,14.0,0,-2,0,0,陽の大引坊主,なし,False,False,2659.0,False
7074,トゥエンティーフォーセブン,↓,37700,11800.0,0.7,1.5,-3,-2,0,0,陰の寄付坊主,なし,False,False,331.0,False
2379,ディップ,↓,195900,-291800.0,0.3,0.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,3730.0,False
7476,アズワン,↓,39600,-63900.0,0.1,0.4,-3,-2,0,0,陰の寄付坊主,なし,False,False,5393.0,False
5202,日本板硝子,↓,535300,-414200.0,0.6,0.6,-3,-2,0,0,コマ・陰の極線,なし,False,False,752.0,False
4685,菱友システムズ,↑,400,300.0,0.0,4.0,0,-2,0,62,陽の丸坊主,なし,False,False,2546.0,False
3352,バッファロー,↑,800,600.0,0.0,4.0,0,-2,0,0,コマ・陽の極線,なし,False,False,1307.0,False
8920,東祥,↓,186200,-56800.0,0.5,0.8,-3,-2,0,0,陰の寄付坊主,なし,False,False,1085.0,False
3003,ヒューリック,↓,601000,-571800.0,0.1,0.5,-2,-2,0,47,コマ・陰の極線,なし,False,False,1362.5,False
3841,ジーダット,↓,6200,2800.0,0.2,1.8,-3,-2,0,0,なし,なし,False,False,1015.0,False
9327,イー・ロジット,↓,148700,-460500.0,4.2,0.2,-3,-2,13,12,コマ・陰の極線,なし,False,False,700.0,False
6473,ジェイテクト,↓,565200,-1356200.0,0.2,0.3,-2,-2,0,0,コマ・陰の極線,なし,False,False,1513.5,False
6618,大泉製作所,↓,15600,2600.0,0.2,1.2,-4,-2,0,0,コマ・陰の極線,なし,False,False,774.0,False
9271,和心,↓,10400,-2900.0,0.2,0.8,-2,-2,0,0,コマ・陰の極線,なし,False,False,436.0,False
3446,ジェイテックコーポレーション,↑,33100,-101100.0,0.6,0.2,0,-2,0,0,コマ・陽の極線,なし,False,False,2534.0,False
7523,アールビバン,↓,17800,-39200.0,0.1,0.3,-2,-2,0,0,コマ・陰の極線,なし,False,False,1115.0,False
6578,エヌリンクス,↓,493900,201200.0,6.8,1.7,0,-2,0,0,コマ・陰の極線,なし,False,False,376.0,False
5108,ブリヂストン,↓,534500,-1208100.0,0.1,0.3,-2,-2,0,7,コマ・陰の極線,なし,False,False,6115.0,False
8801,三井不動産,↓,935800,-2515600.0,0.1,0.3,-2,-2,0,49,コマ・陰の極線,なし,False,False,3396.0,False
4503,アステラス製薬,↓,4983200,-6181700.0,0.3,0.4,-2,-2,0,0,コマ・陰の極線,なし,False,False,2061.0,False
7559,ジーエフシー,↑,700,200.0,0.0,1.4,0,-2,0,0,陽の大引坊主,なし,False,False,1565.0,False
3804,システム　ディ,→,500,300.0,0.0,2.5,0,-2,0,21,なし,なし,False,False,1430.0,True
4754,トスネット,↑,3000,2100.0,0.1,3.3,0,-2,0,82,陽の寄付坊主,なし,False,False,1327.0,False
9740,セントラル警備保障,↓,36500,-122700.0,0.2,0.2,-2,-2,0,0,コマ・陰の極線,なし,False,False,3095.0,False
4502,武田薬品工業,↓,1019200,-1879300.0,0.1,0.4,-2,-2,0,5,コマ・陰の極線,なし,False,False,4819.0,False
3479,ティーケーピー,↓,417000,-1693900.0,1.0,0.2,-2,-2,0,0,コマ・陰の極線,なし,False,False,2650.0,False
8591,オリックス,↓,1463800,-2039900.0,0.1,0.4,-2,-2,0,0,コマ・陰の極線,なし,False,False,2920.0,False
2980,ＳＲＥホールディングス,↓,236400,-158800.0,1.5,0.6,-2,-2,0,0,コマ・陰の極線,なし,False,False,2724.0,False
3661,エムアップホールディングス,↓,189200,-129400.0,0.5,0.6,-4,-2,0,0,コマ・陰の極線,なし,False,False,1282.0,False
6367,ダイキン工業,↓,835700,-500900.0,0.3,0.6,-2,-2,0,0,コマ・陰の極線,なし,False,False,23865.0,False
5279,日本興業,↓,1200,300.0,0.0,1.3,-2,-2,0,31,陰の寄付坊主,なし,False,False,812.0,False
7888,三光合成,↓,403400,-460100.0,1.3,0.5,-2,-2,0,0,陰の寄付坊主,なし,False,False,736.0,False
9008,京王電鉄,↓,428900,8300.0,0.3,1.0,-5,-1,0,0,陰の寄付坊主,なし,False,False,4947.0,False
3193,鳥貴族ホールディングス,↓,45700,-67700.0,0.4,0.4,-5,-1,0,0,陰の寄付坊主,なし,False,False,3080.0,False
7455,パリミキホールディングス,↓,77900,-12000.0,0.1,0.9,-5,-1,0,0,なし,なし,False,False,382.0,False
3271,ＴＨＥグローバル社,↓,111300,-44800.0,0.4,0.7,-5,-1,0,93,コマ・陰の極線,なし,False,False,396.0,False
3067,東京一番フーズ,↓,4300,-4100.0,0.0,0.5,-5,-1,0,0,陰の丸坊主,なし,False,False,559.0,False
4060,ｒａｋｕｍｏ,↓,130400,93100.0,2.3,3.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,1123.0,False
6417,ＳＡＮＫＹＯ,↓,218400,-183200.0,0.3,0.5,-4,-1,0,48,コマ・陰の極線,なし,False,False,6834.0,False
1992,神田通信機,→,200,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,1765.0,False
9651,日本プロセス,↑,2000,-600.0,0.0,0.8,0,-1,0,30,陽の寄付坊主,なし,False,False,995.0,False
8006,ユアサ・フナショク,↑,500,0.0,0.0,1.0,0,-1,0,0,陽の寄付坊主,なし,False,False,3060.0,False
9215,ＣａＳｙ,↓,4700,-1100.0,0.2,0.8,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,918.0,False
6326,クボタ,↓,1051700,-3123000.0,0.1,0.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2174.0,False
8035,東京エレクトロン,→,1549200,-2964900.0,0.3,0.3,0,-1,3,0,なし,なし,False,False,20540.0,False
6506,安川電機,↓,748200,-1535300.0,0.3,0.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5489.0,False
8141,新光商事,↓,20300,-44600.0,0.1,0.3,0,-1,0,5,陰の丸坊主,なし,False,False,1261.0,False
6723,ルネサスエレクトロニクス,↑,5858400,-7578900.0,0.3,0.4,0,-1,3,0,コマ・陽の極線,なし,False,False,2320.0,False
7186,コンコルディア・フィナンシャルグループ,↑,899500,-2250900.0,0.1,0.3,0,-1,0,85,コマ・陽の極線,なし,False,False,727.9000244140625,False
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,69800,-104400.0,0.3,0.4,0,-1,5,0,コマ・陽の極線,なし,False,False,2902.0,False
9115,明治海運,↓,133700,-33700.0,0.4,0.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,969.0,False
6526,ソシオネクスト,↑,861600,-420300.0,2.4,0.7,0,-1,0,0,陽の大引坊主,なし,False,False,14880.0,False
4838,スペースシャワーネットワーク,↓,2800,-1400.0,0.0,0.7,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,594.0,False
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,↑,48500,-80100.0,1.1,0.4,0,-1,0,0,陽の丸坊主,なし,False,False,735.0,False
9307,杉村倉庫,↓,32400,-40100.0,0.2,0.4,-5,-1,0,0,コマ・陰の極線,なし,False,False,627.0,False
6565,ＡＢホテル,↓,11800,-4700.0,0.1,0.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,2512.0,False
9020,東日本旅客鉄道,↓,1086700,-213500.0,0.3,0.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,8849.0,False
2418,ツカダ・グローバルホールディング,↓,79900,-94100.0,0.2,0.5,-5,-1,0,0,コマ・陰の極線,なし,False,False,412.0,False
1942,関電工,↓,253600,-281000.0,0.1,0.5,-5,-1,0,94,コマ・陰の極線,なし,False,False,1368.0,False
7086,きずなホールディングス,↓,372700,188800.0,5.4,2.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,1999.0,False
4222,児玉化学工業,↓,4500,2200.0,0.1,2.0,-3,-1,0,0,陰の大引坊主,なし,False,False,317.0,False
9337,トリドリ,↓,67900,33200.0,2.2,2.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,2976.0,False
7013,ＩＨＩ,↓,933000,-499800.0,0.6,0.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,3071.0,False
5585,エコナビスタ,↓,158700,-144600.0,2.6,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,3370.0,False
3667,ｅｎｉｓｈ,↓,258500,-275400.0,1.5,0.5,-3,-1,0,0,陰の丸坊主,なし,False,False,200.0,False
7270,ＳＵＢＡＲＵ,↓,638500,-2216500.0,0.1,0.2,-3,-1,0,5,コマ・陰の極線,なし,False,False,3105.0,False
9163,ナレルグループ,↓,216600,74200.0,2.6,1.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,2636.0,False
7068,フィードフォースグループ,↓,93000,-94800.0,0.4,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,1120.0,False
