,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4448,Ｃｈａｔｗｏｒｋ,→,70900,20300.0,0.2,1.4,0,-2,0,0,なし,なし,False,False,845.0,False
8045,横浜丸魚,→,200,-800.0,0.0,0.2,0,-2,11,12,なし,なし,False,False,831.0,False
3070,アマガサ,↓,484100,-582700.0,4.3,0.5,0,-2,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,260.0,False
9776,札幌臨床検査センター,↑,5100,4100.0,0.1,5.1,0,-2,0,0,陽の丸坊主,なし,False,False,1025.0,False
4781,日本ハウズイング,→,200,-1200.0,0.0,0.1,0,-2,0,0,なし,なし,False,False,1000.0,False
6249,ゲームカード・ジョイコホールディングス,↓,2328700,2287000.0,16.3,55.8,0,-2,0,0,コマ・陰の極線,なし,False,False,3290.0,False
1450,田中建設工業,↓,5500,-700.0,0.1,0.9,-3,-2,0,0,陰の寄付坊主,なし,False,False,2196.0,False
5990,スーパーツール,→,700,0.0,0.0,1.0,0,-2,0,0,なし,なし,False,False,1977.0,False
2923,サトウ食品,↓,1600,1200.0,0.0,4.0,0,-2,0,0,陰の寄付坊主,なし,False,False,5500.0,False
6036,ＫｅｅＰｅｒ技研,↓,474100,-184700.0,1.7,0.7,-2,-2,0,0,コマ・陰の極線,なし,False,False,5810.0,False
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,24700,15500.0,0.3,2.7,-4,-2,0,0,コマ・陰の極線,なし,False,False,2250.0,False
7818,トランザクション,↓,95800,13300.0,0.3,1.2,-2,-1,21,20,陰の寄付坊主,なし,True,False,1970.0,False
7744,ノーリツ鋼機,↑,854900,581800.0,2.4,3.1,0,-1,0,0,コマ・陽の極線,なし,False,False,3275.0,False
2459,アウンコンサルティング,↓,7900,2300.0,0.1,1.4,-2,-1,0,0,陰の丸坊主,なし,False,False,157.0,False
6647,森尾電機,↓,400,400.0,0.0,0.0,0,-1,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1750.0,False
8072,日本出版貿易,→,200,-100.0,0.0,0.7,0,-1,0,0,なし,なし,False,False,2281.0,False
3465,ケイアイスター不動産,↑,556900,335400.0,3.5,2.5,0,-1,0,0,陽の寄付坊主,なし,False,False,4330.0,False
4261,アジアクエスト,↓,5600,3700.0,0.4,2.9,0,-1,0,0,陰の寄付坊主,なし,False,False,1813.0,False
6542,ＦＣホールディングス,↓,14100,12900.0,0.2,11.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,859.0,False
3968,セグエグループ,↑,109500,71200.0,0.9,2.9,0,-1,0,0,コマ・陽の極線,なし,False,False,1000.0,False
8132,シナネンホールディングス,↓,39500,30100.0,0.3,4.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,4070.0,False
1979,大氣社,↓,236500,106200.0,0.7,1.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,4610.0,False
4748,構造計画研究所,↓,23600,15100.0,0.4,2.8,0,-1,0,46,陰の寄付坊主,陰たすき(上昇中買い),False,False,3690.0,False
5078,セレコーポレーション,↓,10700,8900.0,0.3,5.9,-2,-1,0,72,陰の寄付坊主,なし,False,False,2908.0,False
6824,新コスモス電機,↓,3900,700.0,0.0,1.2,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2194.0,False
