,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6466,ＴＶＥ,→,500,0.0,0.0,1.0,0,-2,0,0,なし,なし,0
6497,ハマイ,↑,4400,-1100.0,0.1,0.8,0,-2,12,12,陽の寄付坊主,なし,0
9241,フューチャーリンクネットワーク,→,400,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
1605,ＩＮＰＥＸ,↑,7135700,2306600.0,0.5,1.5,0,-1,0,18,コマ・陽の極線,なし,0
3073,ＤＤホールディングス,↓,178500,-105600.0,1.0,0.6,-2,-1,24,26,コマ・陰の極線,なし,1
8152,ソマール,→,200,-800.0,0.0,0.2,0,-1,10,65,なし,なし,1
3184,ＩＣＤＡホールディングス,→,200,-600.0,0.0,0.2,0,-1,0,75,なし,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,50000,7000.0,0.0,1.2,0,-1,29,24,なし,なし,0
3375,ＺＯＡ,↓,500,-600.0,0.0,0.5,-2,-1,0,0,陰の丸坊主,なし,0
9619,イチネンホールディングス,↑,39600,-26600.0,0.2,0.6,0,-1,17,19,コマ・陽の極線,なし,1
4098,チタン工業,↓,3200,2000.0,0.1,2.7,-2,-1,0,0,コマ・陰の極線,なし,0
2433,博報堂ＤＹホールディングス,↑,212100,-245500.0,0.1,0.5,0,-1,19,75,コマ・陽の極線,なし,1
6588,東芝テック,↓,35700,-13300.0,0.1,0.7,-2,-1,0,31,陰の寄付坊主,なし,0
9537,北陸瓦斯,↑,200,0.0,0.0,1.0,0,-1,3,3,陽の丸坊主,なし,1
7189,西日本フィナンシャルホールディングス,↓,596200,303300.0,0.4,2.0,-2,-1,0,24,コマ・陰の極線,なし,0
4704,トレンドマイクロ,↓,334100,-182900.0,0.2,0.6,0,-1,0,31,コマ・陰の極線,陰たすき,0
7379,サーキュレーション,↓,174300,21500.0,2.1,1.1,-2,-1,0,0,陰の寄付坊主,なし,0
6301,小松製作所,↓,1848700,-1668600.0,0.2,0.5,-2,-1,5,17,コマ・陰の極線,なし,0
1798,守谷商会,↓,1200,900.0,0.1,4.0,0,-1,0,53,陰の丸坊主,なし,0
7531,清和中央ホールディングス,↑,200,200.0,0.0,0.0,0,-1,0,28,陽の丸坊主,なし,0
5832,ちゅうぎんフィナンシャルグループ,→,117200,-63600.0,0.1,0.6,0,-1,0,0,なし,なし,0
2489,アドウェイズ,↓,649400,377800.0,1.5,2.4,0,-1,0,71,コマ・陰の極線,陰たすき,0
3671,ソフトマックス,→,3100,-12500.0,0.1,0.2,0,-1,0,0,トンボ,なし,0
7297,カーメイト,↓,5600,5600.0,0.1,0.0,0,-1,4,0,陰の寄付坊主,なし,0
4922,コーセー,↓,334000,139100.0,0.6,1.7,-2,-1,0,63,コマ・陰の極線,なし,0
9818,大丸エナウィン,→,100,-100.0,0.0,0.5,0,-1,9,13,なし,なし,1
9613,エヌ・ティ・ティ・データ,↓,1004500,-1133300.0,0.1,0.5,-2,-1,23,3,コマ・陰の極線,なし,1
3449,テクノフレックス,↑,187900,99200.0,0.9,2.1,0,-1,0,0,コマ・陽の極線,なし,0
2462,ライク,↓,92500,-5000.0,0.5,0.9,-3,-1,0,0,コマ・陰の極線,なし,0
9216,ビーウィズ,↓,26400,-17100.0,0.2,0.6,-5,-1,14,77,コマ・陰の極線,なし,1
9441,ベルパーク,→,1500,-1800.0,0.0,0.5,0,-1,0,0,トンボ,なし,0
5699,イボキン,↑,7200,4100.0,0.2,2.3,0,-1,0,0,陽の丸坊主,なし,0
9820,エムティジェネックス,↓,200,-200.0,0.0,0.5,0,-1,0,0,陰の丸坊主,陰たすき,0
7073,ジェイック,→,300,-300.0,0.0,0.5,0,-1,0,30,なし,なし,0
8337,千葉興業銀行,↓,426800,-82200.0,0.7,0.8,-2,-1,0,27,陰の大引坊主,なし,0
7224,新明和工業,↓,63500,-62200.0,0.1,0.5,-2,-1,10,70,コマ・陰の極線,なし,1
8771,イー・ギャランティ,↓,47300,-30600.0,0.1,0.6,-3,-1,0,0,陰の大引坊主,なし,0
6085,アーキテクツ・スタジオ・ジャパン,→,200,200.0,0.0,0.0,0,-1,6,0,なし,なし,0
7067,ブランディングテクノロジー,↓,800,-1700.0,0.0,0.3,-4,-1,0,61,陰の寄付坊主,なし,0
7011,三菱重工業,↑,1047700,-290300.0,0.3,0.8,0,-1,24,23,コマ・陽の極線,なし,0
2961,日本調理機,→,500,500.0,0.0,0.0,0,-1,5,5,トンボ,なし,1
6549,ディーエムソリューションズ,→,500,-500.0,0.0,0.5,0,-1,0,0,なし,なし,0
9360,鈴与シンワート,→,300,-800.0,0.0,0.3,0,-1,0,0,なし,なし,0
6416,桂川電機,↑,200,-1500.0,0.0,0.1,0,-1,19,19,陽の丸坊主,なし,0
4768,大塚商会,↑,337500,-757000.0,0.2,0.3,0,-1,16,69,コマ・陽の極線,なし,1
6307,サンセイ,→,1900,-5000.0,0.0,0.3,0,-1,0,71,なし,なし,0
3439,三ツ知,→,300,300.0,0.0,0.0,0,-1,3,0,なし,なし,0
6144,西部電機,↑,300,100.0,0.0,1.5,0,-1,0,0,陽の丸坊主,なし,0
9679,ホウライ,→,100,-100.0,0.0,0.5,0,-1,32,60,なし,なし,0
6954,ファナック,↓,1678800,-800400.0,0.2,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
9310,日本トランスシティ,↓,40200,-75500.0,0.1,0.3,-2,-1,19,72,コマ・陰の極線,なし,1
9729,トーカイ,↑,13300,-7100.0,0.0,0.7,0,-1,16,29,陽の寄付坊主,なし,1
9983,ファーストリテイリング,↓,664400,-350700.0,0.2,0.7,-2,-1,27,44,陰の寄付坊主,なし,0
9245,リベロ,↓,1800,-1200.0,0.0,0.6,-3,-1,0,0,陰の寄付坊主,なし,0
3099,三越伊勢丹ホールディングス,↓,1495400,-704800.0,0.4,0.7,-2,-1,26,26,コマ・陰の極線,なし,0
7309,シマノ,↓,256600,14800.0,0.3,1.1,-2,-1,0,0,コマ・陰の極線,なし,0
4021,日産化学,↓,197200,-72800.0,0.1,0.7,-2,-1,4,4,コマ・陰の極線,なし,0
5918,瀧上工業,→,200,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
7600,日本エム・ディ・エム,↓,154500,4500.0,0.6,1.0,-2,-1,0,62,陰の寄付坊主,なし,0
9059,カンダホールディングス,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,0
9058,トランコム,↑,8800,-21300.0,0.1,0.3,0,-1,0,0,陽の大引坊主,なし,0
6481,ＴＨＫ,↓,277100,49300.0,0.2,1.2,-2,-1,5,75,コマ・陰の極線,なし,0
6758,ソニーグループ,↓,2519800,-1562100.0,0.2,0.6,-2,-1,18,48,陰の大引坊主,なし,1
1788,三東工業社,→,200,-400.0,0.0,0.3,0,-1,56,56,なし,なし,1
6867,リーダー電子,↓,400,-2800.0,0.0,0.1,-2,-1,26,60,陰の寄付坊主,なし,0
6702,富士通,↓,382200,-185600.0,0.2,0.7,-2,-1,14,0,コマ・陰の極線,なし,0
4450,パワーソリューションズ,→,100,0.0,0.0,1.0,0,-1,5,0,なし,なし,1
7486,サンリン,→,300,200.0,0.0,3.0,0,-1,0,0,なし,なし,0
4185,ＪＳＲ,↓,539400,-100800.0,0.3,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
2875,東洋水産,↓,269400,-112300.0,0.2,0.7,-2,-1,18,65,陰の丸坊主,なし,1
1861,熊谷組,↑,610200,425800.0,1.4,3.3,0,-1,14,23,コマ・陽の極線,なし,1
4967,小林製薬,↓,78900,-99100.0,0.1,0.4,-2,-1,16,0,コマ・陰の極線,なし,0
