,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3058,三洋堂ホールディングス,↓,7700,-7600.0,0.1,0.5,-5,-2,0,0,陰の寄付坊主,なし,False,False,679.0,False
8886,ウッドフレンズ,→,500,-300.0,0.0,0.6,0,-2,0,0,なし,なし,False,False,1608.0,False
9554,ＡＶｉＣ,↓,3700,1400.0,0.1,1.6,0,-2,22,10,陰の寄付坊主,なし,True,False,725.0,False
2304,ＣＳＳホールディングス,↑,6900,2400.0,0.1,1.5,0,-1,0,0,陽の大引坊主,なし,False,False,757.0,False
6754,アンリツ,↓,160600,-576400.0,0.1,0.2,-2,-1,36,36,コマ・陰の極線,なし,False,False,1325.0,False
6537,ＷＡＳＨハウス,↓,108600,-43800.0,1.6,0.7,-3,-1,28,14,コマ・陰の極線,なし,False,False,560.0,False
7990,グローブライド,↓,21700,-107800.0,0.1,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,2054.0,False
6013,タクマ,↑,45000,-87700.0,0.1,0.3,0,-1,30,24,コマ・陽の極線,なし,False,False,1817.0,True
2440,ぐるなび,↓,90800,-121500.0,0.2,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,308.0,False
2653,イオン九州,→,2200,-3800.0,0.0,0.4,0,-1,24,7,トンボ,なし,False,False,2369.0,False
2962,テクニスコ,↓,35200,-79400.0,0.4,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,728.0,False
1407,ウエストホールディングス,↓,36600,-95900.0,0.1,0.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,3150.0,False
6701,日本電気,↑,158300,-456600.0,0.1,0.3,0,-1,0,30,コマ・陽の極線,なし,False,False,8414.0,False
4760,アルファ,↓,3900,-61500.0,0.4,0.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,1216.0,False
5574,ＡＢＥＪＡ,↓,206500,3700.0,2.4,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,4550.0,False
8002,丸紅,↓,1641800,-2851800.0,0.1,0.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2369.0,False
8015,豊田通商,↓,254500,-679100.0,0.1,0.3,0,-1,4,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,8537.0,False
9827,リリカラ,↑,14200,-33700.0,0.1,0.3,0,-1,5,0,コマ・陽の極線,なし,False,False,571.0,False
3004,神栄,↓,12200,-15600.0,0.3,0.4,-3,-1,12,99,コマ・陰の極線,なし,False,False,1851.0,False
