,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6927,ヘリオス　テクノ　ホールディング,↓,18569500,18459900.0,81.4,169.4,0,-3,0,0,コマ・陰の極線,なし,False,False,1358.0,False
5921,川岸工業,→,200,-200.0,0.0,0.5,0,-2,20,70,なし,なし,True,False,2849.0,False
4394,エクスモーション,→,156200,144800.0,5.2,13.7,0,-2,0,0,なし,なし,False,False,1230.0,False
7363,ベビーカレンダー,→,100,-700.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,2884.0,False
7902,ソノコム,→,1000,-1400.0,0.0,0.4,0,-1,12,0,なし,なし,True,False,820.0,False
6599,エブレン,→,200,-200.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,2550.0,False
7036,イーエムネットジャパン,→,100,-1800.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1179.0,False
4071,プラスアルファ・コンサルティング,↑,180300,-263900.0,0.4,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,3650.0,False
3138,富士山マガジンサービス,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,748.0,False
8045,横浜丸魚,→,400,-2700.0,0.0,0.1,0,-1,15,14,なし,なし,False,False,790.0,False
6647,森尾電機,→,100,-1600.0,0.0,0.1,0,-1,7,5,なし,なし,True,False,1687.0,False
9684,スクウェア・エニックス・ホールディングス,↓,341600,-357300.0,0.3,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,7566.0,False
5990,スーパーツール,↓,200,-200.0,0.0,0.5,-2,-1,6,6,陰の丸坊主,なし,False,False,1963.0,False
3670,協立情報通信,↓,500,200.0,0.0,1.7,-2,-1,0,11,陰の丸坊主,なし,False,False,1617.0,False
3317,フライングガーデン,→,100,-600.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1941.0,False
7607,進和,↓,115800,7400.0,0.8,1.1,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,2204.0,False
3490,アズ企画設計,↑,32900,-700.0,3.3,1.0,0,-1,71,71,コマ・陽の極線,なし,False,False,2358.0,False
7040,サン・ライフホールディング,↑,2200,-1700.0,0.0,0.6,0,-1,0,9,陽の寄付坊主,なし,False,False,868.0,False
9686,東洋テック,→,1500,-1000.0,0.0,0.6,0,-1,12,62,なし,なし,False,False,1057.0,False
7673,ダイコー通産,↑,23200,-1400.0,0.4,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,1164.0,False
4120,スガイ化学工業,→,200,-200.0,0.0,0.5,0,-1,10,10,なし,なし,False,False,2251.0,False
4627,ナトコ,→,100,-1600.0,0.0,0.1,0,-1,11,0,なし,なし,False,False,1510.0,False
2179,成学社,→,100,-300.0,0.0,0.2,0,-1,10,2,なし,なし,False,False,714.0,False
3990,ＵＵＵＭ,↑,457000,180400.0,2.3,1.7,0,-1,22,17,コマ・陽の極線,なし,True,True,708.0,False
9327,イー・ロジット,↑,400,200.0,0.0,2.0,0,-1,0,0,陽の丸坊主,なし,False,False,505.0,False
9017,新潟交通,↓,200,100.0,0.0,2.0,0,-1,0,0,陰の丸坊主,なし,False,False,2036.0,False
