,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7477,ムラキ,↓,7000,-11400.0,0.5,0.4,-8,-4,0,53,陰の大引坊主,なし,False,False,3490.0,True
7217,テイン,↓,700,0.0,0.0,1.0,-2,-2,0,35,陰の丸坊主,なし,False,False,1077.0,False
3148,クリエイトＳＤホールディングス,↓,76600,-114200.0,0.1,0.4,-2,-2,0,0,コマ・陰の極線,なし,False,False,3440.0,False
4298,プロトコーポレーション,↓,19200,-26000.0,0.0,0.4,-3,-2,0,0,陰の寄付坊主,なし,False,False,1223.0,False
2897,日清食品ホールディングス,↓,99900,-253800.0,0.1,0.3,-3,-2,6,13,コマ・陰の極線,なし,False,False,13135.0,False
3907,シリコンスタジオ,↓,257000,38700.0,8.6,1.2,-4,-2,0,0,コマ・陰の極線,なし,False,False,1742.0,False
4431,スマレジ,↓,70500,-201000.0,0.4,0.3,-4,-1,31,29,コマ・陰の極線,なし,False,False,2885.0,False
9246,プロジェクトカンパニー,↓,36800,-14900.0,0.6,0.7,-4,-1,15,13,陰の寄付坊主,なし,False,False,3530.0,False
3054,ハイパー,↓,11700,-4600.0,0.1,0.7,-4,-1,0,0,陰の丸坊主,なし,False,False,363.0,False
6050,イー・ガーディアン,↓,60800,-33700.0,0.6,0.6,-4,-1,0,0,陰の寄付坊主,なし,False,False,2710.0,False
3954,昭和パックス,→,500,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,1880.0,False
2780,コメ兵ホールディングス,↓,72500,-52000.0,0.6,0.6,0,-1,0,4,陰の寄付坊主,陰たすき(上昇中買い),False,False,5920.0,False
4893,ノイルイミューン・バイオテック,→,23400,6400.0,0.1,1.4,0,-1,0,0,なし,なし,False,False,459.0,False
4936,アクシージア,↓,18000,-33100.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1093.0,False
5464,モリ工業,↓,3100,-4000.0,0.0,0.4,-2,-1,0,36,陰の寄付坊主,なし,False,False,4030.0,False
8281,ゼビオホールディングス,↓,35400,-43600.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,1038.0,False
2982,ＡＤワークスグループ,↓,957200,-471500.0,1.9,0.7,-2,-1,38,37,陰の丸坊主,なし,False,False,279.0,False
9044,南海電気鉄道,↓,139100,-69500.0,0.1,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,2985.5,False
7039,ブリッジインターナショナル,↓,6100,-2900.0,0.2,0.7,-2,-1,0,0,陰の丸坊主,なし,False,False,1946.0,False
4581,大正製薬ホールディングス,↓,21000,-68400.0,0.0,0.2,-2,-1,0,57,コマ・陰の極線,なし,False,False,6329.0,False
2987,タスキ,↓,38100,-24100.0,0.3,0.6,-2,-1,0,37,コマ・陰の極線,なし,False,False,1410.0,False
8551,北日本銀行,↓,2000,-6400.0,0.0,0.2,-2,-1,0,81,コマ・陰の極線,なし,False,False,2460.0,False
9270,バリュエンスホールディングス,↓,51900,-29900.0,0.4,0.6,-2,-1,11,11,陰の寄付坊主,なし,False,False,2800.0,False
7780,メニコン,↓,135400,-74800.0,0.2,0.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,1938.0,False
3678,メディアドゥ,↓,53700,-19800.0,0.4,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,1197.0,False
8091,ニチモウ,↓,7400,-2500.0,0.2,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,4255.0,False
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↓,19800,-9800.0,0.1,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,1282.0,False
3199,綿半ホールディングス,↓,13000,-8800.0,0.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1358.0,False
6035,アイ・アールジャパンホールディングス,↓,268400,-186900.0,1.5,0.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,1748.0,False
6191,エアトリ,↓,119800,-68000.0,0.5,0.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,2159.0,False
3676,デジタルハーツホールディングス,↓,81400,-56300.0,0.3,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1143.0,False
3093,トレジャー・ファクトリー,↓,1303300,590600.0,5.4,1.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,1388.0,False
2462,ライク,↓,206400,119300.0,1.0,2.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1565.0,False
3760,ケイブ,↓,365500,189500.0,5.5,2.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1877.0,False
3349,コスモス薬品,↓,435500,214400.0,1.1,2.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,15860.0,False
4013,勤次郎,↓,16200,11000.0,0.2,3.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1280.0,False
6177,ＡｐｐＢａｎｋ,↓,83000,52100.0,0.8,2.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,123.0,False
2981,ランディックス,↑,300,-1300.0,0.0,0.2,0,-1,19,3,陽の丸坊主,なし,False,False,3445.0,False
3628,データホライゾン,↓,4400,1200.0,0.0,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2043.0,False
2670,エービーシー・マート,↓,1184700,308100.0,0.5,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2815.0,False
5038,ｅＷｅＬＬ,↓,26800,7000.0,0.4,1.4,-2,-1,0,0,陰の丸坊主,なし,False,False,3735.0,False
1711,ＳＤＳホールディングス,↓,19100,14000.0,0.2,3.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,282.0,False
7865,ピープル,↓,19100,16200.0,0.4,6.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,1076.0,False
3863,日本製紙,↓,154600,-354100.0,0.1,0.3,-2,-1,0,5,コマ・陰の極線,なし,False,False,1435.0,False
3106,倉敷紡績,↓,5800,-17300.0,0.0,0.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,2572.0,False
4438,Ｗｅｌｂｙ,↓,1800,200.0,0.0,1.1,-2,-1,0,0,陰の大引坊主,なし,False,False,505.0,False
3932,アカツキ,↓,87100,15500.0,0.6,1.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,2414.0,False
2326,デジタルアーツ,↓,50000,8100.0,0.4,1.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,4920.0,False
9600,アイネット,↓,6700,-17500.0,0.0,0.3,-2,-1,0,3,コマ・陰の極線,なし,False,False,1787.0,False
7374,コンフィデンス・インターワークス,↓,4300,-6200.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1686.0,False
4403,日油,↓,35600,-75500.0,0.0,0.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,6736.0,False
8938,グローム・ホールディングス,↓,73400,-4400.0,0.8,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,1317.0,False
7266,今仙電機製作所,↓,37700,-2500.0,0.2,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,691.0,False
3441,山王,↓,3000,-500.0,0.1,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,1036.0,False
1898,世紀東急工業,↓,134300,-198800.0,0.4,0.4,-2,-1,0,5,陰の寄付坊主,なし,False,False,1739.0,False
6412,平和,↓,112900,-191200.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,2191.0,False
6577,ベストワンドットコム,↓,800,-1100.0,0.1,0.4,-2,-1,0,0,陰の丸坊主,なし,False,False,4445.0,False
3031,ラクーンホールディングス,↓,60000,-83400.0,0.3,0.4,-2,-1,0,13,陰の寄付坊主,なし,False,False,778.0,False
8101,ＧＳＩクレオス,↓,20300,-27600.0,0.2,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,2397.0,False
2685,アダストリア,↓,148000,-30900.0,0.3,0.8,-2,-1,8,8,コマ・陰の極線,なし,False,False,3245.0,False
3571,ソトー,↓,800,-3800.0,0.0,0.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,782.0,False
3843,フリービット,↓,31200,-93700.0,0.1,0.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,1257.0,False
5013,ユシロ化学工業,↓,28500,-52100.0,0.2,0.4,-2,-1,0,65,陰の寄付坊主,なし,False,False,1741.0,False
5020,ＥＮＥＯＳホールディングス,↓,6807400,-12210200.0,0.2,0.4,-2,-1,0,3,コマ・陰の極線,なし,False,False,620.2000122070312,False
6737,ＥＩＺＯ,↓,12100,-18300.0,0.1,0.4,-2,-1,0,4,陰の寄付坊主,なし,False,False,5220.0,False
7733,オリンパス,↓,2173000,-3939500.0,0.2,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2082.0,False
4031,片倉コープアグリ,↓,8300,-14800.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1180.0,False
3141,ウエルシアホールディングス,↓,543700,-1920300.0,0.3,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,2612.5,False
1959,九電工,↓,80500,-104700.0,0.1,0.4,-2,-1,0,68,コマ・陰の極線,なし,False,False,4742.0,False
8085,ナラサキ産業,↑,300,200.0,0.0,3.0,0,-1,0,3,陽の丸坊主,なし,False,False,2638.0,False
3189,ＡＮＡＰ,↑,16300,14400.0,0.3,8.6,0,-1,0,0,陽の丸坊主,なし,False,False,258.0,False
5589,オートサーバー,↓,57500,27900.0,0.8,1.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1847.0,False
2991,ランドネット,↓,1600,-2200.0,0.0,0.4,0,-1,0,0,コマ・陰の極線,なし,False,False,1094.0,False
9701,東京會舘,↑,300,100.0,0.0,1.5,0,-1,0,4,陽の丸坊主,なし,False,False,3600.0,False
3710,ジョルダン,→,1100,400.0,0.0,1.6,0,-1,0,4,なし,なし,False,False,706.0,False
3293,アズマハウス,↑,1300,700.0,0.0,2.2,0,-1,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,790.0,False
8157,都築電気,↓,5500,-9600.0,0.0,0.4,0,-1,0,5,コマ・陰の極線,陰たすき(上昇中買い),False,False,2357.0,False
8086,ニプロ,↑,1297300,715700.0,0.8,2.2,0,-1,0,0,コマ・陽の極線,なし,False,False,1215.0,False
4119,日本ピグメント,→,800,300.0,0.1,1.6,0,-1,0,0,なし,なし,False,False,2364.0,False
8029,ルックホールディングス,↑,13900,-17400.0,0.2,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,2046.0,False
4267,ライトワークス,↑,1300,700.0,0.0,2.2,0,-1,0,3,陽の寄付坊主,なし,False,False,1006.0,False
1841,サンユー建設,↑,700,400.0,0.0,2.3,0,-1,0,17,陽の丸坊主,なし,False,False,958.0,False
7273,イクヨ,→,800,-1200.0,0.1,0.4,0,-1,0,0,なし,なし,False,False,1400.0,False
4295,フェイス,→,3700,-6300.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,514.0,False
2678,アスクル,↑,68300,-150300.0,0.1,0.3,0,-1,4,0,コマ・陽の極線,なし,False,False,1994.0,False
6198,キャリア,↑,1600,-1800.0,0.0,0.5,0,-1,0,95,陽の丸坊主,陽振り分け(買い圧強),False,False,387.0,False
7057,エヌ・シー・エヌ,→,100,-2000.0,0.0,0.0,0,-1,0,14,なし,毛抜き底(安値圏買い),False,False,984.0,False
4069,ＢｌｕｅＭｅｍｅ,→,100,-1600.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1899.0,False
1433,ベステラ,↑,23200,-13200.0,0.3,0.6,0,-1,5,0,コマ・陽の極線,なし,True,False,1023.0,False
1788,三東工業社,→,200,100.0,0.0,2.0,0,-1,19,0,なし,なし,False,False,3195.0,False
4620,藤倉化成,↑,34600,-22100.0,0.1,0.6,0,-1,0,0,陽の寄付坊主,なし,False,False,505.0,False
7049,識学,↓,71400,-92300.0,0.8,0.4,0,-1,0,4,陰の寄付坊主,なし,False,False,647.0,False
2877,日東ベスト,→,300,100.0,0.0,1.5,0,-1,0,90,なし,なし,False,False,900.0,False
3656,ＫＬａｂ,↓,402500,137500.0,1.0,1.5,0,-1,0,0,陰の寄付坊主,なし,False,False,287.0,False
3593,ホギメディカル,↑,9900,-24100.0,0.0,0.3,0,-1,0,32,コマ・陽の極線,なし,False,False,3250.0,False
3583,オーベクス,→,200,-500.0,0.0,0.3,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,933.0,False
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,→,200,-400.0,0.0,0.3,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,805.0,False
7036,イーエムネットジャパン,→,100,-200.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,838.0,False
6484,ＫＶＫ,↑,600,-1300.0,0.0,0.3,0,-1,0,0,陽の丸坊主,なし,False,False,1820.0,False
5695,パウダーテック,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2426.0,False
7236,ティラド,↑,7400,-7200.0,0.1,0.5,0,-1,0,46,コマ・陽の極線,なし,False,False,2327.0,False
7079,ＷＤＢココ,↓,500,-400.0,0.0,0.6,0,-1,3,0,陰の丸坊主,陰たすき(上昇中買い),True,False,5270.0,False
1770,藤田エンジニアリング,↑,400,-2100.0,0.0,0.2,0,-1,0,3,陽の丸坊主,なし,False,False,1127.0,False
2819,エバラ食品工業,↑,5200,-2900.0,0.0,0.6,0,-1,0,0,陽の寄付坊主,なし,False,False,3030.0,False
9405,朝日放送グループホールディングス,↑,35700,-17500.0,0.1,0.7,0,-1,0,0,陽の寄付坊主,なし,False,False,722.0,False
4994,大成ラミック,↑,1200,-5300.0,0.0,0.2,0,-1,0,4,陽の大引坊主,なし,False,False,3220.0,False
6267,ゼネラルパッカー,↓,400,0.0,0.0,1.0,0,-1,28,28,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2886.0,False
6824,新コスモス電機,→,500,0.0,0.0,1.0,0,-1,5,0,なし,なし,False,False,2200.0,False
8166,タカキュー,↓,132000,11100.0,0.5,1.1,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,94.0,False
9256,サクシード,↑,600,-200.0,0.0,0.8,0,-1,4,46,陽の大引坊主,なし,False,False,1011.0,False
3543,コメダホールディングス,↑,460600,-23600.0,1.0,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,2995.0,False
2686,ジーフット,↑,42700,2800.0,0.1,1.1,0,-1,0,0,陽の寄付坊主,なし,False,False,287.0,False
4261,アジアクエスト,→,200,-3400.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,2128.0,False
7623,サンオータス,→,1000,-3200.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,595.0,False
7928,旭化学工業,→,100,-2400.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,603.0,False
7040,サン・ライフホールディング,↑,1500,1200.0,0.0,5.0,0,-1,0,0,陽の丸坊主,なし,False,False,906.0,False
4491,コンピューターマネージメント,↑,800,800.0,0.0,0.0,0,-1,4,0,陽の丸坊主,なし,False,False,1491.0,False
8700,丸八証券,→,200,200.0,0.0,0.0,0,-1,23,42,なし,なし,False,False,1449.0,False
3418,バルニバービ,↑,41400,28300.0,0.5,3.2,0,-1,0,0,コマ・陽の極線,なし,False,False,1425.0,False
6894,パルステック工業,→,600,600.0,0.0,0.0,0,-1,3,4,なし,毛抜き底(安値圏買い),False,False,1648.0,False
7914,共同印刷,↑,1500,-4100.0,0.0,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,3325.0,False
7447,ナガイレーベン,↑,13000,-33800.0,0.0,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,2178.0,False
2475,ＷＤＢホールディングス,↑,4000,-7800.0,0.0,0.3,0,-1,0,0,陽の大引坊主,なし,False,False,2091.0,False
5542,新報国マテリアル,↑,200,-500.0,0.0,0.3,0,-1,0,0,陽の丸坊主,なし,False,False,1223.0,False
7677,ヤシマキザイ,↓,400,400.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,2150.0,False
9537,北陸瓦斯,↑,700,-300.0,0.0,0.7,0,-1,40,46,陽の丸坊主,なし,False,False,3845.0,False
6236,ＮＣホールディングス,↓,1900,-4300.0,0.0,0.3,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1688.0,False
9818,大丸エナウィン,→,1800,1500.0,0.0,6.0,0,-1,0,0,なし,なし,False,False,1291.0,False
6188,富士ソフトサービスビューロ,↓,600,500.0,0.0,6.0,0,-1,0,0,陰の丸坊主,なし,False,False,424.0,False
3477,フォーライフ,↓,1600,1500.0,0.0,16.0,0,-1,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,610.0,False
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,9100,-3700.0,0.0,0.7,0,-1,6,38,陽の大引坊主,なし,False,False,1436.0,False
3094,スーパーバリュー,↑,1100,1100.0,0.0,0.0,0,-1,31,21,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1009.0,False
4922,コーセー,→,181900,-62900.0,0.3,0.7,0,-1,0,0,なし,なし,False,False,11255.0,False
3399,丸千代山岡家,↓,99700,-14200.0,2.0,0.9,-4,-1,0,94,陰の寄付坊主,なし,False,False,4560.0,False
3358,ワイエスフード,↓,5500,-600.0,0.1,0.9,-4,-1,0,0,陰の寄付坊主,なし,False,False,486.0,False
2418,ツカダ・グローバルホールディング,↓,71800,-53600.0,0.1,0.6,-3,-1,0,0,陰の丸坊主,なし,False,False,460.0,False
6184,鎌倉新書,↓,79600,-42900.0,0.2,0.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,624.0,False
2489,アドウェイズ,↓,30100,-31800.0,0.1,0.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,559.0,False
2585,ライフドリンク　カンパニー,↓,69500,-24500.0,0.5,0.7,-3,-1,0,0,陰の寄付坊主,なし,False,False,3875.0,False
4666,パーク２４,↓,464400,-186900.0,0.3,0.7,-3,-1,0,0,陰の寄付坊主,なし,False,False,1946.0,False
9045,京阪ホールディングス,↓,198100,-72900.0,0.2,0.7,-3,-1,0,0,陰の寄付坊主,なし,False,False,4185.0,False
2121,ＭＩＸＩ,↓,66800,-79300.0,0.1,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,2458.0,False
7455,パリミキホールディングス,↓,56300,-65400.0,0.1,0.5,-3,-1,0,5,陰の寄付坊主,なし,False,False,382.0,False
2157,コシダカホールディングス,↑,1585900,273500.0,1.9,1.2,0,-1,0,0,コマ・陽の極線,なし,False,False,1246.0,False
9749,富士ソフト,→,122600,-1800.0,0.2,1.0,0,-1,21,21,なし,なし,True,False,4875.0,False
7450,サンデー,→,1800,0.0,0.0,1.0,0,-1,0,0,トンボ,なし,False,False,1280.0,False
1739,メルディアＤＣ,↑,1500,-5600.0,0.0,0.2,0,-1,0,21,陽の丸坊主,なし,False,False,835.0,False
4543,テルモ,↓,1248300,-947600.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,4403.0,False
9691,両毛システムズ,↓,600,-300.0,0.0,0.7,-2,-1,0,0,陰の大引坊主,なし,False,False,2403.0,False
2193,クックパッド,↓,416900,-759500.0,0.4,0.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,167.0,False
2882,イートアンドホールディングス,↓,113800,6100.0,1.1,1.1,-3,-1,0,0,陰の寄付坊主,なし,False,False,2093.0,False
