Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2175,エス・エム・エス,↑,2271600,2075200.0,2.6,11.6,0,-3,0,0,コマ・陽の極線,なし,False,False,1739.0,False,True
9989,サンドラッグ,↓,178500,-176900.0,0.1,0.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,4225.0,False,True
2491,バリューコマース,↓,1797900,1711900.0,5.2,20.9,0,-2,0,0,陰の丸坊主,なし,False,False,1231.0,False,True
2351,ＡＳＪ,↓,5700,-5100.0,0.1,0.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,379.0,False,True
4333,東邦システムサイエンス,↓,14100,-9300.0,0.1,0.6,-2,-1,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
7902,ソノコム,↓,16200,13400.0,0.3,5.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,807.0,False,True
9087,タカセ,→,200,0.0,0.0,1.0,0,-1,10,10,なし,なし,True,False,1210.0,False,True
3353,メディカル一光グループ,→,400,0.0,0.0,1.0,0,-1,7,7,なし,なし,True,False,2150.0,False,True
9225,ブリッジコンサルティンググループ,↓,1200,-1500.0,0.1,0.4,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1045.0,False,True
2281,プリマハム,↑,275900,-6700.0,0.5,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,2186.0,False,True
1992,神田通信機,→,200,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,2793.0,False,True
4256,サインド,↑,800,200.0,0.0,1.3,0,-1,3,3,陽の寄付坊主,なし,False,False,1090.0,False,True
3583,オーベクス,↑,1100,200.0,0.0,1.2,0,-1,0,0,陽の寄付坊主,なし,False,False,1240.0,False,True
7634,星医療酸器,→,100,-100.0,0.0,0.5,0,-1,16,16,なし,なし,False,False,4550.0,False,True
7635,杉田エース,→,1000,-500.0,0.0,0.7,0,-1,0,0,なし,なし,False,False,1331.0,False,True
4172,東和ハイシステム,→,1700,-900.0,0.1,0.7,0,-1,0,0,なし,なし,False,False,1936.0,False,True
5589,オートサーバー,→,1000,-1500.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,1761.0,False,True
9241,フューチャーリンクネットワーク,→,100,0.0,0.0,1.0,0,-1,7,7,なし,なし,False,False,1290.0,False,True
6824,新コスモス電機,↓,800,500.0,0.0,2.7,-3,-1,12,12,陰の丸坊主,なし,True,False,0.0,False,True
9254,ラバブルマーケティンググループ,→,1200,900.0,0.1,4.0,0,-1,0,0,なし,なし,False,False,1452.0,False,True
8995,誠建設工業,→,100,-500.0,0.0,0.2,0,-1,11,11,なし,なし,False,False,659.0,False,True
3192,白鳩,→,1000,800.0,0.0,5.0,0,-1,0,0,なし,なし,False,False,272.0,False,True
6380,オリエンタルチエン工業,→,100,-3800.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1969.0,False,True
7444,ハリマ共和物産,→,2400,2200.0,0.0,12.0,0,-1,0,0,トンボ,なし,False,False,1929.0,False,True
6632,ＪＶＣケンウッド,↑,4984600,3265500.0,3.0,2.9,0,-1,0,0,コマ・陽の極線,なし,False,False,1822.5,False,True
7877,永大化工,↑,1100,1000.0,0.1,11.0,0,-1,8,8,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1510.0,False,True
9244,デジタリフト,↓,1000,0.0,0.1,1.0,-2,-1,15,15,陰の丸坊主,なし,False,False,787.0,False,True
9206,スターフライヤー,↓,4500,-24400.0,0.1,0.2,-2,-1,4,4,コマ・陰の極線,なし,True,False,0.0,False,True
9246,プロジェクトホールディングス,↑,800,500.0,0.0,2.7,0,-1,19,19,陽の大引坊主,なし,False,False,1070.0,False,True
4120,スガイ化学工業,↑,1000,1000.0,0.1,0.0,0,-1,0,0,陽の大引坊主,なし,False,False,2298.0,False,True
4076,シイエヌエス,→,100,-600.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1461.0,False,True
7461,キムラ,→,200,-1400.0,0.0,0.1,0,-1,8,8,なし,なし,False,False,539.0,False,True
4547,キッセイ薬品工業,↓,137800,26600.0,0.3,1.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4020.0,False,True
1787,ナカボーテック,→,100,-300.0,0.0,0.2,0,-1,3,3,なし,なし,False,False,4935.0,False,True
3371,ソフトクリエイトホールディングス,↓,46000,23500.0,0.2,2.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,2343.0,False,True
