Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4203,住友ベークライト,↓,72700,-133500.0,0.1,0.4,-5,-2,0,0,コマ・陰の極線,なし,False,False,3716.0,False,True
7741,ＨＯＹＡ,↑,637300,-904200.0,0.2,0.4,0,-2,0,0,コマ・陽の極線,なし,False,False,19600.0,False,True
3050,ＤＣＭホールディングス,↓,243800,-253400.0,0.2,0.5,-4,-2,0,0,陰の寄付坊主,なし,False,False,1403.0,False,True
3562,Ｎｏ．１,↓,60600,-80200.0,0.9,0.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,2114.0,False,True
7461,キムラ,↓,6100,3800.0,0.0,2.7,-2,-2,0,0,陰の寄付坊主,なし,False,False,528.0,False,True
3439,三ツ知,→,500,300.0,0.0,2.5,0,-2,0,0,なし,なし,False,False,660.0,False,True
9983,ファーストリテイリング,↓,446900,-345600.0,0.1,0.6,-3,-2,0,0,コマ・陰の極線,なし,False,False,50400.0,False,True
6590,芝浦メカトロニクス,↓,371800,-82800.0,2.7,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,10240.0,False,True
3549,クスリのアオキホールディングス,↓,65900,-162900.0,0.1,0.3,-4,-1,0,0,コマ・陰の極線,なし,False,False,3290.0,False,True
8804,東京建物,↓,324800,-366100.0,0.2,0.5,-4,-1,0,0,陰の寄付坊主,なし,False,False,2488.0,False,True
7508,Ｇ‐７ホールディングス,↓,28700,-53100.0,0.1,0.4,-5,-1,0,0,陰の寄付坊主,なし,False,False,1483.0,False,True
7611,ハイデイ日高,↓,99400,-59500.0,0.3,0.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,2829.0,False,True
6810,マクセル,↓,42700,-56900.0,0.1,0.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,2031.0,False,True
