,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4565,そーせいグループ,↑,15910800,15754500.0,19.3,101.8,0,-3,0,0,コマ・陽の極線,なし,False,False,3185.0,False
6543,日宣,→,200,-200.0,0.0,0.5,0,-2,15,15,なし,なし,False,False,582.0,False
7066,ピアズ,↑,143600,-118800.0,3.0,0.5,0,-2,41,98,コマ・陽の極線,なし,False,False,2831.0,True
5271,トーヨーアサノ,↑,600,300.0,0.0,2.0,0,-2,0,0,陽の寄付坊主,なし,False,False,1592.0,False
9441,ベルパーク,↓,8500,-67300.0,0.0,0.1,-3,-2,0,0,陰の丸坊主,なし,False,False,1728.0,False
4760,アルファ,→,100,-300.0,0.0,0.2,0,-2,0,0,なし,なし,False,False,1127.0,False
7857,セキ,↓,200,-300.0,0.0,0.4,0,-1,0,0,陰の丸坊主,なし,False,False,1351.0,False
2804,ブルドックソース,↓,4000,-5600.0,0.0,0.4,0,-1,0,0,陰の丸坊主,陰たすき,False,False,2052.0,False
8022,美津濃,↓,100400,-61600.0,0.4,0.6,-2,-1,0,56,コマ・陰の極線,なし,False,False,3760.0,False
4351,山田債権回収管理総合事務所,→,2700,-11200.0,0.1,0.2,0,-1,0,73,なし,なし,False,False,1033.0,False
2158,ＦＲＯＮＴＥＯ,↑,480000,-253300.0,1.2,0.7,0,-1,20,19,コマ・陽の極線,なし,False,False,896.0,False
4286,ＣＬホールディングス,↓,24500,-177800.0,0.2,0.1,-3,-1,0,0,陰の大引坊主,なし,False,False,920.0,False
2432,ディー・エヌ・エー,↓,262700,-255400.0,0.2,0.5,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1901.0,False
8072,日本出版貿易,↑,200,200.0,0.0,0.0,0,-1,26,20,陽の丸坊主,なし,False,False,2140.0,False
3815,メディア工房,↓,28400,2100.0,0.3,1.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,334.0,False
6392,ヤマダコーポレーション,→,200,-2300.0,0.0,0.1,0,-1,42,67,なし,なし,True,False,3165.0,False
1382,ホーブ,↓,1100,-2000.0,0.1,0.4,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,1812.0,False
4494,バリオセキュア,↓,1600,-11800.0,0.0,0.1,-2,-1,8,0,陰の寄付坊主,なし,True,False,891.0,False
1788,三東工業社,↓,2800,-7000.0,0.4,0.3,-3,-1,0,94,陰の寄付坊主,なし,False,False,3880.0,False
2820,やまみ,→,8100,-9800.0,0.1,0.5,0,-1,0,0,なし,なし,False,False,1384.0,False
5187,クリエートメディック,↑,6700,-8800.0,0.1,0.4,0,-1,12,12,陽の大引坊主,なし,False,False,912.0,False
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,85200,-18500.0,0.1,0.8,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,2131.0,False
4056,ニューラルポケット,↓,349300,223000.0,2.3,2.8,-2,-1,24,43,コマ・陰の極線,なし,False,False,1943.0,False
6159,ミクロン精密,→,100,100.0,0.0,0.0,0,-1,0,18,なし,なし,False,False,1465.0,True
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↑,14500,-6200.0,0.1,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1391.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,27100,-182300.0,0.1,0.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,827.0,False
4324,電通グループ,↓,548300,-507800.0,0.2,0.5,0,-1,13,13,コマ・陰の極線,陰たすき,True,False,4697.0,False
5962,浅香工業,↓,1600,1200.0,0.2,4.0,-2,-1,4,0,陰の丸坊主,なし,False,False,1415.0,False
2121,ＭＩＸＩ,↓,80900,-153800.0,0.1,0.3,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,2823.0,False
9818,大丸エナウィン,↑,1900,-1700.0,0.0,0.5,0,-1,5,51,陽の丸坊主,なし,True,False,1323.0,False
2882,イートアンドホールディングス,↓,35500,-2000.0,0.3,0.9,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,2222.0,False
3908,コラボス,↓,1000,-1600.0,0.0,0.4,-2,-1,0,0,陰の丸坊主,なし,False,False,380.0,False
3276,ＪＰＭＣ,↑,19800,-79800.0,0.1,0.2,0,-1,0,0,コマ・陽の極線,なし,False,False,1160.0,False
8928,穴吹興産,↓,41000,-168600.0,0.4,0.2,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,2395.0,False
3197,すかいらーくホールディングス,↓,1550600,-6109800.0,0.7,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1970.0,False
3836,アバントグループ,↓,41800,-62600.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1492.0,False
