,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7090,リグア,→,100,-300.0,0.0,0.2,0,-2,6,50,なし,なし,0
6549,ディーエムソリューションズ,↑,1300,600.0,0.0,1.9,0,-2,0,0,陽の大引坊主,なし,0
3986,ビーブレイクシステムズ,↑,600,500.0,0.0,6.0,0,-1,0,68,陽の寄付坊主,なし,0
8214,ＡＯＫＩホールディングス,↑,929100,704100.0,0.0,4.1,0,-1,19,73,コマ・陽の極線,なし,0
4450,パワーソリューションズ,↓,400,300.0,0.0,4.0,0,-1,5,0,陰の丸坊主,なし,0
2961,日本調理機,↓,600,600.0,0.0,0.0,0,-1,5,5,陰の寄付坊主,なし,1
5036,日本ビジネスシステムズ,↓,265300,156500.0,0.0,2.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
6026,ＧＭＯ　ＴＥＣＨ,↓,12800,-2900.0,0.0,0.8,-2,-1,0,78,陰の寄付坊主,なし,0
5971,共和工業所,↓,200,-100.0,0.0,0.7,0,-1,0,0,陰の丸坊主,陰たすき,0
5380,新東,↓,7400,-2500.0,0.0,0.7,0,-1,0,0,陰の寄付坊主,陰たすき,0
8995,誠建設工業,→,100,-200.0,0.0,0.3,0,-1,16,63,なし,なし,0
9835,ジュンテンドー,→,1100,-100.0,0.0,0.9,0,-1,0,3,なし,なし,0
2220,亀田製菓,↑,29600,5400.0,0.0,1.2,0,-1,30,29,コマ・陽の極線,なし,1
6613,ＱＤレーザ,↓,2870500,-1868300.0,0.0,0.6,-2,-1,14,19,なし,なし,0
8045,横浜丸魚,→,200,-300.0,0.0,0.4,0,-1,0,0,なし,なし,0
9173,東海汽船,→,300,-200.0,0.0,0.6,0,-1,4,28,なし,なし,0
7192,日本モーゲージサービス,↓,155800,103400.0,0.0,3.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
8208,エンチョー,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,0
