,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4760,アルファ,→,600,400.0,0.1,3.0,0,-3,0,0,なし,なし,0
6088,シグマクシス・ホールディングス,↓,46500,-65600.0,0.1,0.4,-2,-2,0,0,コマ・陰の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↓,2104700,-67300.0,12.1,1.0,-2,-2,0,56,陰の大引坊主,なし,1
6042,ニッキ,→,300,200.0,0.0,3.0,0,-2,0,15,なし,なし,0
6543,日宣,→,500,300.0,0.0,2.5,0,-2,7,7,トンボ,なし,0
3931,バリューゴルフ,→,400,200.0,0.0,2.0,0,-2,0,0,なし,なし,0
3803,イメージ情報開発,→,200,-300.0,0.0,0.4,0,-2,0,0,なし,なし,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,251100,-190300.0,3.9,0.6,-2,-2,14,14,コマ・陰の極線,なし,0
6976,太陽誘電,↓,861900,-489100.0,0.7,0.6,-3,-2,0,0,コマ・陰の極線,なし,0
3914,ＪＩＧ－ＳＡＷ,↓,47100,4400.0,0.7,1.1,-3,-2,0,0,コマ・陰の極線,なし,0
7354,ダイレクトマーケティングミックス,↓,46200,-48200.0,0.1,0.5,-2,-2,0,0,陰の大引坊主,なし,0
4492,ゼネテック,→,28900,-47100.0,0.7,0.4,0,-2,0,18,なし,なし,0
1736,オーテック,↑,300,-100.0,0.0,0.8,0,-2,0,3,陽の丸坊主,なし,0
2301,学情,↑,36200,-23600.0,0.2,0.6,0,-2,39,39,コマ・陽の極線,なし,0
7379,サーキュレーション,↓,509000,51000.0,6.1,1.1,-2,-2,0,0,コマ・陰の極線,なし,0
9313,丸八倉庫,→,200,100.0,0.0,2.0,0,-2,0,37,なし,なし,0
6544,ジャパンエレベーターサービスホールディングス,↓,128700,-46800.0,0.1,0.7,-2,-2,0,63,陰の大引坊主,なし,0
8072,日本出版貿易,↓,2000,1500.0,0.3,4.0,-2,-2,0,35,陰の丸坊主,なし,0
6594,日本電産,↑,1877400,-505700.0,0.3,0.8,0,-2,0,0,コマ・陽の極線,なし,0
9857,英和,↑,3600,3400.0,0.1,18.0,0,-2,0,0,陽の大引坊主,なし,0
5938,ＬＩＸＩＬ,↑,861600,-1785800.0,0.3,0.3,0,-2,0,0,コマ・陽の極線,なし,0
2480,システム・ロケーション,↓,600,0.0,0.0,1.0,-2,-2,0,0,陰の大引坊主,なし,0
2309,シミックホールディングス,↓,28400,-19700.0,0.2,0.6,-4,-2,0,50,コマ・陰の極線,なし,0
4390,ＩＰＳ,↓,39800,-21100.0,0.3,0.7,0,-1,9,0,コマ・陰の極線,陰たすき,0
3936,グローバルウェイ,↓,136200,29500.0,0.4,1.3,-2,-1,0,0,陰の寄付坊主,なし,0
3991,ウォンテッドリー,↓,77000,-5800.0,0.8,0.9,-3,-1,9,0,コマ・陰の極線,なし,0
6061,ユニバーサル園芸社,→,200,-400.0,0.0,0.3,0,-1,7,0,なし,なし,0
8708,アイザワ証券グループ,↓,22500,-10400.0,0.0,0.7,0,-1,0,0,陰の大引坊主,陰たすき,0
2483,翻訳センター,↓,900,-101500.0,0.0,0.0,-3,-1,0,73,陰の寄付坊主,なし,0
4021,日産化学,↓,187000,-283400.0,0.1,0.4,0,-1,0,8,陰の寄付坊主,陰たすき,0
7201,日産自動車,↓,23668000,9151700.0,0.6,1.6,-2,-1,0,22,コマ・陰の極線,なし,0
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↓,160100,-13900.0,0.3,0.9,-2,-1,17,60,コマ・陰の極線,なし,1
4059,まぐまぐ,→,500,-1000.0,0.0,0.3,0,-1,0,0,なし,なし,0
6999,ＫＯＡ,↓,166000,-52700.0,0.4,0.8,-3,-1,0,0,陰の大引坊主,なし,0
