,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2961,日本調理機,→,200,100.0,0.0,2.0,0,-2,4,43,なし,なし,False,False,2752.0,False
7090,リグア,→,500,400.0,0.0,5.0,0,-2,0,55,なし,なし,False,False,2000.0,False
9602,東宝,↑,170500,-341200.0,0.1,0.3,0,-2,0,12,コマ・陽の極線,なし,False,False,5933.0,False
3223,エスエルディー,↓,120000,-402000.0,7.7,0.2,-2,-2,25,72,コマ・陰の極線,なし,True,False,672.0,False
7974,任天堂,↓,1987900,-1417700.0,0.2,0.6,-2,-2,0,80,コマ・陰の極線,なし,False,False,6640.0,False
4935,リベルタ,↓,5200,-2700.0,0.2,0.7,-2,-2,0,39,陰の寄付坊主,なし,True,False,765.0,False
7946,光陽社,→,100,-400.0,0.0,0.2,0,-2,0,0,なし,なし,False,False,1594.0,False
2157,コシダカホールディングス,↓,183400,-279800.0,0.2,0.4,-4,-2,0,0,コマ・陰の極線,なし,False,False,1250.0,False
3787,テクノマセマティカル,↓,300,-600.0,0.0,0.3,-3,-1,0,0,陰の丸坊主,なし,False,False,782.0,False
6327,北川精機,↓,30700,-3900.0,0.4,0.9,-4,-1,0,59,陰の寄付坊主,なし,False,False,842.0,False
2792,ハニーズホールディングス,↓,74000,-51300.0,0.3,0.6,-3,-1,0,20,コマ・陰の極線,なし,False,False,1840.0,False
2678,アスクル,↓,75200,-165800.0,0.1,0.3,-4,-1,0,82,コマ・陰の極線,なし,False,False,2389.0,True
4444,インフォネット,↓,33800,-6900.0,1.7,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,2356.0,False
4432,ウイングアーク１ｓｔ,↓,91600,-99500.0,0.3,0.5,-4,-1,8,9,陰の寄付坊主,なし,False,False,3035.0,False
5577,アイデミー,↓,228600,-251800.0,5.8,0.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,3870.0,False
8168,ケーヨー,↓,26000,-56200.0,0.0,0.3,0,-1,13,12,陰の寄付坊主,陰たすき,True,False,830.0,False
9063,岡山県貨物運送,→,1000,-2000.0,0.0,0.3,0,-1,7,29,なし,なし,True,False,2819.0,False
7314,小田原機器,→,100,-800.0,0.0,0.1,0,-1,6,32,なし,なし,False,False,600.0,False
2668,タビオ,↑,500,-500.0,0.0,0.5,0,-1,12,12,陽の丸坊主,なし,False,False,1250.0,False
2659,サンエー,→,13400,-9100.0,0.0,0.6,0,-1,12,76,トンボ,なし,False,False,4780.0,False
9561,グラッドキューブ,→,16600,-10400.0,0.2,0.6,0,-1,0,0,なし,なし,False,False,687.0,False
9996,サトー商会,→,2000,-2000.0,0.0,0.5,0,-1,17,16,なし,なし,False,False,1269.0,False
5532,リアルゲイト,↓,169700,33200.0,6.4,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,2178.0,False
7140,ペットゴー,↓,26000,6900.0,1.4,1.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,1480.0,False
6798,ＳＭＫ,↓,29100,6800.0,0.4,1.3,-2,-1,25,17,陰の寄付坊主,なし,False,False,2556.0,False
1969,高砂熱学工業,↓,27300,-59900.0,0.0,0.3,-2,-1,12,82,陰の寄付坊主,なし,True,False,2485.0,False
1799,第一建設工業,↓,3700,3500.0,0.0,18.5,-2,-1,26,62,陰の寄付坊主,なし,False,False,1579.0,False
5974,中国工業,↓,1000,-2600.0,0.0,0.3,-2,-1,0,79,陰の寄付坊主,なし,False,False,739.0,False
6676,メルコホールディングス,↓,7500,-300.0,0.0,1.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,3255.0,False
4777,ガーラ,↓,96800,1000.0,0.4,1.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,468.0,False
6185,ＳＭＮ,↓,9800,-500.0,0.1,1.0,-2,-1,6,6,コマ・陰の極線,なし,False,False,493.0,False
1899,福田組,↓,500,-2900.0,0.0,0.1,-2,-1,0,6,陰の丸坊主,なし,False,False,5030.0,False
5137,スマートドライブ,↓,58200,1000.0,0.9,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,3720.0,False
7214,ＧＭＢ,↓,103100,-157600.0,1.9,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1634.0,False
2335,キューブシステム,↓,7900,-14200.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,1223.0,False
6912,菊水ホールディングス,↓,6800,-500.0,0.1,0.9,-2,-1,0,31,コマ・陰の極線,なし,False,False,1367.0,False
4424,Ａｍａｚｉａ,↓,200,-1200.0,0.0,0.1,-2,-1,0,0,陰の丸坊主,なし,False,False,531.0,False
7744,ノーリツ鋼機,↓,93000,-11000.0,0.3,0.9,-2,-1,9,32,陰の寄付坊主,なし,True,False,2396.0,False
1888,若築建設,↓,8600,-12000.0,0.1,0.4,-2,-1,6,0,陰の寄付坊主,なし,False,False,3285.0,False
3937,Ｕｂｉｃｏｍホールディングス,↓,23800,-38400.0,0.2,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,1825.0,False
4396,システムサポート,↓,20700,-4900.0,0.2,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,2188.0,False
9360,鈴与シンワート,↓,1500,-1600.0,0.0,0.5,-2,-1,0,8,陰の大引坊主,なし,False,False,1762.0,False
5989,エイチワン,↓,12000,-21800.0,0.0,0.4,0,-1,33,37,陰の寄付坊主,陰たすき,False,False,850.0,False
6309,巴工業,↓,4100,-5100.0,0.0,0.4,0,-1,0,37,コマ・陰の極線,陰たすき,False,False,2897.0,False
1429,日本アクア,↑,23700,-43000.0,0.1,0.4,0,-1,9,0,コマ・陽の極線,なし,False,False,905.0,False
6416,桂川電機,→,200,-1000.0,0.0,0.2,0,-1,13,75,なし,なし,False,False,779.0,False
6392,ヤマダコーポレーション,→,100,100.0,0.0,0.0,0,-1,0,85,なし,なし,False,False,3400.0,False
9367,大東港運,→,5300,4200.0,0.1,4.8,0,-1,0,30,なし,なし,False,False,740.0,False
7013,ＩＨＩ,↓,4258900,3301300.0,2.8,4.4,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,4088.0,False
1736,オーテック,↓,1000,1000.0,0.0,0.0,0,-1,37,52,陰の丸坊主,なし,True,False,2500.0,False
9215,ＣａＳｙ,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,935.0,False
7444,ハリマ共和物産,↑,1200,-4200.0,0.0,0.2,0,-1,0,0,陽の丸坊主,なし,False,False,1625.0,False
1798,守谷商会,→,500,400.0,0.0,5.0,0,-1,8,8,なし,なし,True,False,2300.0,False
4559,ゼリア新薬工業,↑,27400,-17700.0,0.1,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,2600.0,False
9539,京葉瓦斯,→,500,-600.0,0.0,0.5,0,-1,0,3,なし,なし,False,False,2520.0,False
1793,大本組,↓,900,-2100.0,0.0,0.3,0,-1,3,44,陰の寄付坊主,なし,False,False,7530.0,False
8125,ワキタ,↓,23000,-79300.0,0.0,0.2,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,1341.0,False
7060,ギークス,↓,41000,-75900.0,0.4,0.4,0,-1,0,0,陰の寄付坊主,なし,False,False,796.0,False
2876,デルソーレ,↑,1300,-1800.0,0.0,0.4,0,-1,0,19,陽の丸坊主,なし,False,False,418.0,False
8279,ヤオコー,↑,16000,-21700.0,0.0,0.4,0,-1,12,39,コマ・陽の極線,なし,True,False,7333.0,False
7270,ＳＵＢＡＲＵ,↑,1338600,-1768500.0,0.2,0.4,0,-1,3,61,コマ・陽の極線,なし,False,False,2775.0,False
1436,フィット,↑,700,-2600.0,0.0,0.2,0,-1,5,6,陽の丸坊主,なし,False,False,946.0,False
3712,情報企画,→,100,-500.0,0.0,0.2,0,-1,8,6,なし,なし,True,False,2828.0,False
9950,ハチバン,→,100,-400.0,0.0,0.2,0,-1,35,39,なし,なし,True,False,3130.0,False
5110,住友ゴム工業,↓,253000,-469200.0,0.1,0.4,0,-1,35,69,陰の寄付坊主,陰たすき,False,False,1429.0,False
7057,エヌ・シー・エヌ,↑,600,-900.0,0.0,0.4,0,-1,11,0,陽の丸坊主,なし,False,False,989.0,False
9818,大丸エナウィン,↑,1300,200.0,0.0,1.2,0,-1,0,12,陽の丸坊主,なし,False,False,1327.0,False
3326,ランシステム,→,300,-1000.0,0.0,0.2,0,-1,3,0,なし,なし,False,False,365.0,False
4990,昭和化学工業,→,100,-3000.0,0.0,0.0,0,-1,4,0,なし,なし,False,False,449.0,False
7887,南海プライウッド,→,100,-700.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,5520.0,False
9537,北陸瓦斯,↓,900,100.0,0.0,1.1,0,-1,0,42,陰の丸坊主,陰たすき,False,False,3140.0,False
6755,富士通ゼネラル,↓,2073200,1146100.0,1.9,2.2,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,3275.0,False
4776,サイボウズ,↓,2163600,1286600.0,4.1,2.5,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,2292.0,False
