,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7057,エヌ・シー・エヌ,→,100.0,-400.0,0.0,0.2,0,-2,14,0,なし,なし,False,False,970.0,False
1436,フィット,↓,18500.0,-84700.0,0.4,0.2,-2,-2,0,0,陰の寄付坊主,なし,False,False,891.0,False
4255,ＴＨＥＣＯＯ,↓,1000.0,500.0,0.0,2.0,-3,-2,0,0,陰の大引坊主,なし,False,False,651.0,False
7971,東リ,↓,266100.0,83200.0,0.4,1.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,366.0,False
3110,日東紡績,↓,183900.0,42600.0,0.5,1.3,-3,-1,0,78,コマ・陰の極線,なし,False,False,4200.0,True
9927,ワットマン,↓,1100.0,-1600.0,0.0,0.4,-3,-1,0,0,陰の大引坊主,なし,False,False,904.0,False
6055,ジャパンマテリアル,↓,98300.0,-40700.0,0.1,0.7,-4,-1,0,0,陰の丸坊主,なし,False,False,2730.0,False
1971,中央ビルト工業,↓,4000.0,-5200.0,0.2,0.4,-4,-1,24,24,陰の寄付坊主,なし,False,False,617.0,False
3046,ジンズホールディングス,↓,66200.0,-85100.0,0.3,0.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,3470.0,False
2345,クシム,↓,263300.0,-283000.0,1.8,0.5,-4,-1,9,0,コマ・陰の極線,なし,False,False,346.0,False
5586,Ｌａｂｏｒｏ．ＡＩ,↓,508600.0,-415100.0,3.2,0.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,1311.0,False
7090,リグア,→,200.0,200.0,0.0,0.0,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,1590.0,False
4373,シンプレクス・ホールディングス,↓,65900.0,-137200.0,0.1,0.3,0,-1,17,22,陰の大引坊主,陰たすき(上昇中買い),False,False,2945.0,False
6599,エブレン,↑,2300.0,1600.0,0.1,3.3,0,-1,0,0,陽の寄付坊主,なし,False,False,2438.0,False
9362,兵機海運,↑,6900.0,3600.0,0.6,2.1,0,-1,10,20,コマ・陽の極線,なし,False,False,2100.0,False
8595,ジャフコ　グループ,↓,623600.0,400200.0,1.1,2.8,0,-1,0,15,コマ・陰の極線,なし,False,False,1930.5,False
7743,シード,↓,63900.0,37200.0,0.3,2.4,-4,-1,0,52,陰の寄付坊主,なし,False,False,855.0,True
6966,三井ハイテック,↓,1168100.0,422500.0,3.0,1.6,-4,-1,0,0,陰の大引坊主,なし,False,False,10090.0,False
7531,清和中央ホールディングス,→,100.0,-800.0,0.0,0.1,0,-1,7,7,なし,なし,False,False,1445.0,False
2410,キャリアデザインセンター,↓,23700.0,-15000.0,0.3,0.6,0,-1,0,42,コマ・陰の極線,陰たすき(上昇中買い),False,False,2180.0,False
7623,サンオータス,↓,71400.0,15500.0,2.2,1.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,638.0,False
4384,ラクスル,↑,1722000.0,368400.0,2.9,1.3,0,-1,12,12,コマ・陽の極線,なし,False,False,1430.0,False
6150,タケダ機械,→,100.0,-400.0,0.0,0.2,0,-1,0,7,なし,なし,False,False,2589.0,False
2117,ウェルネオシュガー,↓,429800.0,146200.0,1.2,1.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2208.0,False
7717,ブイ・テクノロジー,↓,89500.0,22600.0,0.9,1.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2417.0,False
3484,テンポイノベーション,↓,8400.0,-5100.0,0.0,0.6,0,-1,27,28,コマ・陰の極線,なし,False,False,1306.0,False
6074,ジェイエスエス,→,200.0,-100.0,0.0,0.7,0,-1,4,0,なし,毛抜き底(安値圏買い),True,False,550.0,False
4418,ＪＤＳＣ,↓,187700.0,-64700.0,1.4,0.7,0,-1,19,12,コマ・陰の極線,陰たすき(上昇中買い),False,False,1138.0,False
5906,エムケー精工,→,2000.0,-600.0,0.0,0.8,0,-1,13,13,トンボ,なし,False,False,386.0,False
5817,ＪＭＡＣＳ,→,6700.0,-2000.0,0.1,0.8,0,-1,22,22,トンボ,なし,False,False,653.0,False
3068,ＷＤＩ,↑,3000.0,-800.0,0.0,0.8,0,-1,0,57,コマ・陽の極線,なし,False,False,2698.0,True
