Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2806,ユタカフーズ,↓,3400,2900.0,0.0,6.8,-2,-2,0,0,陰の寄付坊主,なし,False,False,2400.0,False,True
1764,工藤建設,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,False,False,2748.0,False,True
1928,積水ハウス,↑,3624300,-4175000.0,0.5,0.5,0,-1,4,4,コマ・陽の極線,なし,True,True,0.0,False,True
1718,美樹工業,→,400,-300.0,0.0,0.6,0,-1,2,2,なし,なし,False,False,4770.0,False,True
1887,日本国土開発,↑,110300,26100.0,0.1,1.3,0,-1,4,4,陽の寄付坊主,なし,False,False,511.0,False,True
2139,中広,↓,10200,6200.0,0.1,2.6,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,461.0,False,True
3093,トレジャー・ファクトリー,↑,156900,-186700.0,0.6,0.5,0,-1,12,12,コマ・陽の極線,なし,False,False,1711.0,False,True
2594,キーコーヒー,↑,23100,-11700.0,0.1,0.7,0,-1,5,5,コマ・陽の極線,なし,True,False,2040.0,False,True
3169,ミサワ,↓,112000,43500.0,1.6,1.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
2997,ストレージ王,↑,110900,61800.0,6.0,2.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1080.0,False,True
1850,南海辰村建設,↓,227600,119800.0,0.8,2.1,0,-1,8,8,コマ・陰の極線,なし,True,False,0.0,False,True
189A,Ｄ＆Ｍカンパニー,↓,2900,2600.0,0.1,9.7,-2,-1,0,0,陰の丸坊主,なし,False,False,819.0,False,True
2814,佐藤食品工業,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,毛抜き底(安値圏買い),True,False,0.0,False,True
2424,ブラス,↓,15500,5900.0,0.3,1.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,579.0,False,True
3071,ストリーム,↑,273400,37500.0,1.0,1.2,0,-1,0,0,陽の寄付坊主,なし,False,False,110.00000163487026,False,True
3020,アプライド,↑,600,100.0,0.0,1.2,0,-1,4,4,陽の大引坊主,なし,True,False,2714.0,False,True
2904,一正蒲鉾,↓,44800,19900.0,0.2,1.8,-6,-1,0,0,陰の大引坊主,なし,False,False,742.0,False,True
3157,ジオリーブグループ,↓,22100,15900.0,0.2,3.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,1111.0,False,True
2180,サニーサイドアップグループ,↓,31900,24400.0,0.2,4.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,546.0,False,True
1444,ニッソウ,↑,20900,6300.0,1.9,1.4,0,-1,0,0,コマ・陽の極線,なし,False,False,2887.0,False,True
3426,アトムリビンテック,→,300,100.0,0.0,1.5,0,-1,0,0,なし,なし,False,False,1350.0,False,True
3246,コーセーアールイー,↓,142600,48300.0,1.4,1.5,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,735.9366455078125,False,True
2391,プラネット,↑,4300,-6500.0,0.1,0.4,0,-1,0,0,陽の寄付坊主,なし,False,False,1270.4164869359695,False,True
2923,サトウ食品,↑,300,100.0,0.0,1.5,0,-1,4,4,陽の大引坊主,なし,False,False,7190.0,False,True
1433,ベステラ,↑,333900,112100.0,3.7,1.5,0,-1,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
2413,エムスリー,↑,1048400,-1308100.0,0.2,0.4,0,-1,7,7,コマ・陽の極線,なし,False,False,1455.0,False,True
2163,アルトナー,↑,119100,-88700.0,1.1,0.6,0,-1,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
1914,日本基礎技術,↓,99800,65300.0,0.3,2.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,612.0,False,True
2796,ファーマライズホールディングス,↓,24000,15600.0,0.2,2.9,-2,-1,0,0,陰の丸坊主,なし,False,False,550.0,False,True
3392,デリカフーズホールディングス,↓,40400,31200.0,0.2,4.4,-2,-1,0,0,陰の大引坊主,なし,False,False,540.0,False,True
3467,アグレ都市デザイン,↓,13100,8000.0,0.2,2.6,-2,-1,7,7,コマ・陰の極線,なし,False,False,1670.0,False,True
2321,ソフトフロントホールディングス,↓,1337900,-2163300.0,4.3,0.4,-2,-1,6,6,陰の寄付坊主,なし,False,False,129.0,False,True
2122,インタースペース,↓,200,0.0,0.0,1.0,-2,-1,17,17,陰の丸坊主,なし,False,False,988.0,False,True
2436,共同ピーアール,↓,19800,-17900.0,0.2,0.5,-2,-1,7,7,陰の寄付坊主,なし,False,False,896.0,False,True
2112,塩水港精糖,↓,361700,-95600.0,1.0,0.8,-2,-1,9,9,陰の寄付坊主,なし,True,False,319.0,False,True
1867,植木組,↓,15800,5600.0,0.2,1.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,1606.0,False,True
2169,ＣＤＳ,↓,33800,19300.0,0.5,2.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,1777.0,False,True
2183,リニカル,↓,104300,82100.0,0.4,4.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,364.0,False,True
1909,日本ドライケミカル,↓,62900,39600.0,0.9,2.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,4250.0,False,True
3393,スターティアホールディングス,↓,53400,28500.0,0.5,2.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,2294.0,False,True
211A,カドス・コーポレーション,↓,4800,500.0,0.5,1.1,-2,-1,0,0,陰の大引坊主,なし,False,False,2645.0,False,True
3396,フェリシモ,↓,24300,16100.0,0.2,3.0,-2,-1,0,0,陰の大引坊主,なし,False,False,799.0,False,True
2138,クルーズ,↓,14800,2500.0,0.1,1.2,-2,-1,8,8,陰の寄付坊主,なし,False,False,619.0,False,True
