Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6191,エアトリ,↓,120400,-251600.0,0.5,0.3,-3,-2,0,0,コマ・陰の極線,なし,False,False,1862.0,False,False
6183,ベルシステム２４ホールディングス,↓,100400,74200.0,0.1,3.8,0,-2,0,27,コマ・陰の極線,なし,False,False,1854.0,True,True
4351,山田債権回収管理総合事務所,↓,600,-1200.0,0.0,0.3,-3,-2,0,0,陰の丸坊主,なし,False,False,975.0,False,False
8876,リログループ,↓,441200,272000.0,0.3,2.6,0,-2,0,0,コマ・陰の極線,なし,False,False,1584.0,False,False
1812,鹿島建設,↓,579400,288900.0,0.1,2.0,0,-2,37,36,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2843.5,False,True
4595,ミズホメディー,↓,58500,9900.0,0.6,1.2,-5,-1,0,0,陰の寄付坊主,なし,False,False,3450.0,False,False
2503,キリンホールディングス,↓,933400,-1124400.0,0.1,0.5,-2,-1,0,0,陰の大引坊主,なし,False,False,2151.5,False,True
6138,ダイジェット工業,↓,500,-3600.0,0.0,0.1,0,-1,5,0,陰の丸坊主,なし,True,False,843.0,False,False
7481,尾家産業,↑,3100,-7200.0,0.0,0.3,0,-1,0,0,陽の大引坊主,なし,False,False,1871.0,False,False
4911,資生堂,↓,1312900,886000.0,0.3,3.1,0,-1,0,0,コマ・陰の極線,なし,False,False,4188.0,False,False
4676,フジ・メディア・ホールディングス,↓,229800,-328300.0,0.1,0.4,-4,-1,34,58,コマ・陰の極線,なし,False,False,1963.5,False,True
9072,ニッコンホールディングス,↑,24500,-66600.0,0.0,0.3,0,-1,0,18,陽の大引坊主,なし,False,False,3229.0,False,False
2502,アサヒグループホールディングス,↑,1270900,-1226200.0,0.3,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,5634.0,False,False
1925,大和ハウス工業,↑,810200,-744600.0,0.1,0.5,0,-1,0,7,コマ・陽の極線,なし,False,False,4584.0,False,True
7984,コクヨ,↓,56800,-367100.0,0.0,0.1,-2,-1,9,9,陰の寄付坊主,なし,True,False,2396.5,False,True
8025,ツカモトコーポレーション,↓,500,-900.0,0.0,0.4,-2,-1,17,18,陰の寄付坊主,なし,True,False,1243.0,False,False
2481,タウンニュース社,↓,2900,-2800.0,0.1,0.5,-2,-1,11,45,陰の寄付坊主,なし,True,False,770.0,False,True
9919,関西フードマーケット,↓,7900,-13400.0,0.0,0.4,-4,-1,37,38,陰の寄付坊主,なし,False,False,1624.0,False,True
4491,コンピューターマネージメント,→,600,300.0,0.0,2.0,0,-1,0,40,なし,なし,False,False,1584.0,False,True
7912,大日本印刷,↓,202200,-608200.0,0.1,0.2,-2,-1,10,78,陰の寄付坊主,なし,False,False,4651.0,False,True
9163,ナレルグループ,↓,78600,-28900.0,0.9,0.7,-4,-1,67,64,コマ・陰の極線,なし,False,False,3890.0,False,True
2301,学情,↓,35900,32800.0,0.2,11.6,0,-1,15,0,陰の寄付坊主,なし,False,False,1898.0,False,False
2498,オリエンタルコンサルタンツホールディングス,→,800,-23700.0,0.0,0.0,0,-1,2,42,なし,なし,False,False,2997.0,False,True
8037,カメイ,↓,16500,-16300.0,0.0,0.5,-3,-1,0,83,コマ・陰の極線,なし,False,False,1957.0,False,True
9743,丹青社,↑,40200,-102800.0,0.1,0.3,0,-1,0,0,陽の丸坊主,なし,False,False,879.0,False,False
1447,ＩＴｂｏｏｋホールディングス,↓,231700,-10900.0,1.0,1.0,-5,-1,0,0,コマ・陰の極線,なし,False,False,330.0,False,False
1801,大成建設,↓,505100,-522300.0,0.3,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,5600.0,False,True
5857,ＡＲＥホールディングス,↑,84700,-240200.0,0.1,0.3,0,-1,0,10,陽の大引坊主,陽振り分け(買い圧強),False,False,1968.0,False,True
2780,コメ兵ホールディングス,↓,131200,-538800.0,1.2,0.2,-5,-1,0,0,コマ・陰の極線,なし,False,False,5030.0,False,False
4536,参天製薬,↑,366200,-933700.0,0.1,0.3,0,-1,11,46,コマ・陽の極線,なし,False,False,1586.5,False,True
3001,片倉工業,↑,28300,-66700.0,0.1,0.3,0,-1,36,23,コマ・陽の極線,なし,False,False,1870.0,False,False
4919,ミルボン,↓,74800,-56100.0,0.2,0.6,-4,-1,0,0,陰の寄付坊主,なし,False,False,3499.0,False,False
9408,ＢＳＮメディアホールディングス,→,100,-700.0,0.0,0.1,0,-1,21,8,なし,毛抜き底(安値圏買い),True,False,1555.0,False,False
2874,横浜冷凍,↓,33600,-9700.0,0.1,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,1089.0,False,False
5726,大阪チタニウムテクノロジーズ,↓,301700,-277500.0,0.8,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2764.0,False,False
