,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3836,アバントグループ,↓,77000,19000.0,0.2,1.3,-3,-2,0,0,コマ・陰の極線,なし,False,False,1565.0,False
9348,ｉｓｐａｃｅ,↓,360100,-730500.0,0.4,0.3,-3,-2,0,29,コマ・陰の極線,なし,False,False,1819.0,True
6171,土木管理総合試験所,↓,15400,-13800.0,0.1,0.5,-3,-2,0,57,陰の大引坊主,なし,False,False,338.0,False
5959,岡部,↓,95700,-73800.0,0.2,0.6,-2,-2,0,0,陰の大引坊主,なし,False,False,799.0,False
1788,三東工業社,↓,3000,-1300.0,0.4,0.7,-4,-2,0,0,陰の寄付坊主,なし,False,False,3880.0,False
4286,ＣＬホールディングス,↓,36600,-92700.0,0.3,0.3,-4,-2,0,0,コマ・陰の極線,なし,False,False,920.0,False
4712,ＫｅｙＨｏｌｄｅｒ,↑,65100,-184400.0,0.3,0.3,0,-2,0,0,コマ・陽の極線,なし,False,False,1215.0,False
6156,エーワン精密,↓,63500,-51400.0,1.1,0.6,0,-2,0,0,コマ・陰の極線,陰たすき,False,False,2164.0,False
3457,Ａｎｄ　Ｄｏホールディングス,↓,289800,-121600.0,1.5,0.7,-2,-2,0,65,コマ・陰の極線,なし,False,False,1292.0,False
2689,オルバヘルスケアホールディングス,↑,22800,-37200.0,0.4,0.4,0,-2,0,0,コマ・陽の極線,なし,False,False,1865.0,False
3861,王子ホールディングス,↓,10944600,2396200.0,1.1,1.3,-2,-2,0,0,陰の大引坊主,なし,False,False,569.9000244140625,False
4335,アイ・ピー・エス,↑,33100,-51500.0,1.3,0.4,0,-2,0,46,コマ・陽の極線,なし,False,False,1619.0,True
3154,メディアスホールディングス,↓,70500,-125000.0,0.3,0.4,0,-2,0,0,陰の寄付坊主,陰たすき,False,False,936.0,False
3091,ブロンコビリー,↑,34000,-184800.0,0.2,0.2,0,-2,0,85,コマ・陽の極線,なし,False,False,2981.0,True
1981,協和日成,↑,1900,1800.0,0.0,19.0,0,-2,0,0,なし,なし,False,False,1420.0,False
2503,キリンホールディングス,↑,1844000,-1930300.0,0.2,0.5,0,-2,0,0,コマ・陽の極線,なし,False,False,2197.5,False
7813,プラッツ,↑,3700,-10800.0,0.1,0.3,0,-2,0,0,陽の寄付坊主,なし,False,False,738.0,False
6977,日本抵抗器製作所,↓,1300,1100.0,0.1,6.5,0,-2,0,29,陰の大引坊主,なし,False,False,1129.0,False
3931,バリューゴルフ,↓,1300,1200.0,0.1,13.0,0,-2,0,0,陰の丸坊主,なし,False,False,1420.0,False
1764,工藤建設,↓,1900,-1100.0,0.1,0.6,-2,-2,0,0,陰の丸坊主,なし,False,False,2700.0,False
9421,エヌジェイホールディングス,↓,11700,-32100.0,0.2,0.3,-3,-2,0,0,陰の寄付坊主,なし,False,False,685.0,False
1382,ホーブ,→,700,-2700.0,0.1,0.2,0,-2,0,0,なし,なし,False,False,1812.0,False
3286,トラストホールディングス,↓,25700,5300.0,0.5,1.3,-4,-2,27,31,陰の寄付坊主,なし,False,False,398.0,False
2702,日本マクドナルドホールディングス,↑,278800,-2274500.0,0.2,0.1,0,-2,0,0,陽の大引坊主,なし,False,False,5850.0,False
3604,川本産業,↓,5000,-1600.0,0.1,0.8,-2,-1,5,0,コマ・陰の極線,なし,True,False,920.0,False
1375,雪国まいたけ,↓,76400,-22300.0,0.2,0.8,-2,-1,8,0,陰の寄付坊主,なし,False,False,1050.0,False
2150,ケアネット,↓,334800,-108300.0,0.7,0.8,-2,-1,15,0,コマ・陰の極線,なし,False,False,1093.0,False
1888,若築建設,↓,17600,-5400.0,0.1,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,4585.0,False
4973,日本高純度化学,↓,10900,-3400.0,0.2,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,2700.0,False
7483,ドウシシャ,↓,74800,31800.0,0.2,1.7,-2,-1,20,89,コマ・陰の極線,なし,False,False,2338.0,False
9989,サンドラッグ,↓,223700,-113400.0,0.2,0.7,-2,-1,55,54,陰の大引坊主,なし,False,False,4390.0,False
9962,ミスミグループ本社,↓,1053600,-424200.0,0.4,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,3195.0,False
4886,あすか製薬ホールディングス,↓,79700,-37700.0,0.3,0.7,-2,-1,15,68,コマ・陰の極線,なし,True,False,1294.0,False
6089,ウィルグループ,↓,42800,-22900.0,0.2,0.7,-2,-1,16,15,コマ・陰の極線,なし,False,False,1115.0,False
7739,キヤノン電子,↓,55200,-98400.0,0.1,0.4,-2,-1,16,70,陰の大引坊主,なし,True,False,1935.0,False
6265,コンバム,↓,600,-400.0,0.0,0.6,-2,-1,0,0,陰の大引坊主,なし,False,False,2036.0,False
2934,ジェイフロンティア,↓,43300,-14000.0,0.9,0.8,-2,-1,20,19,コマ・陰の極線,なし,False,False,3955.0,False
4751,サイバーエージェント,↓,4183300,-1022700.0,0.8,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,1174.5,False
2987,タスキ,↓,255300,-79900.0,1.8,0.8,-2,-1,24,15,コマ・陰の極線,なし,False,False,1177.0,False
5255,モンスターラボホールディングス,↓,804500,-233300.0,2.3,0.8,-2,-1,11,0,コマ・陰の極線,なし,False,False,967.0,False
6522,アスタリスク,↓,16300,-7000.0,0.2,0.7,0,-1,0,0,陰の寄付坊主,なし,False,False,1019.0,False
9692,シーイーシー,↓,92800,-51700.0,0.2,0.6,0,-1,15,43,コマ・陰の極線,陰たすき,False,False,1882.0,False
2875,東洋水産,↓,381900,-69500.0,0.3,0.8,-2,-1,0,57,コマ・陰の極線,なし,True,False,6250.0,False
4308,Ｊストリーム,↓,40800,-11100.0,0.1,0.8,-2,-1,19,15,コマ・陰の極線,なし,False,False,610.0,False
9142,九州旅客鉄道,↓,649600,245300.0,0.4,1.6,-2,-1,10,17,コマ・陰の極線,なし,False,False,3175.0,False
9919,関西フードマーケット,↓,47400,31900.0,0.1,3.1,-3,-1,0,0,陰の大引坊主,なし,False,False,1679.0,False
4431,スマレジ,↓,348500,142400.0,1.8,1.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,2783.0,False
3191,ジョイフル本田,↓,125100,-127400.0,0.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1766.0,False
6173,アクアライン,↓,700,-1800.0,0.0,0.3,-3,-1,0,56,陰の大引坊主,なし,False,False,630.0,False
4577,ダイト,↓,36700,8300.0,0.3,1.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,2424.0,False
8876,リログループ,↓,268600,-296800.0,0.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2107.5,False
1973,ＮＥＣネッツエスアイ,↑,117900,-89700.0,0.1,0.6,0,-1,0,43,コマ・陽の極線,なし,False,False,2038.0,False
2533,オエノンホールディングス,↓,112200,-82400.0,0.2,0.6,0,-1,0,58,陰の寄付坊主,なし,False,False,392.0,False
2432,ディー・エヌ・エー,↓,252300,-68800.0,0.2,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,1931.5,False
2371,カカクコム,↑,523800,-722500.0,0.3,0.4,0,-1,0,37,コマ・陽の極線,なし,False,False,2174.5,False
9005,東急,↓,1035300,-634500.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1806.0,False
3635,コーエーテクモホールディングス,↓,517200,-422400.0,0.2,0.6,-2,-1,11,11,コマ・陰の極線,なし,True,False,2419.0,False
4436,ミンカブ・ジ・インフォノイド,↓,226800,70300.0,1.5,1.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,1949.0,False
3542,ベガコーポレーション,↑,10700,4800.0,0.1,1.8,0,-1,17,20,コマ・陽の極線,なし,False,False,688.0,False
3583,オーベクス,↓,4700,400.0,0.2,1.1,0,-1,0,0,コマ・陰の極線,なし,False,False,933.0,False
7716,ナカニシ,↑,96300,-97100.0,0.1,0.5,0,-1,41,37,コマ・陽の極線,なし,True,False,3100.0,False
2742,ハローズ,↓,37200,-204800.0,0.2,0.2,0,-1,21,48,コマ・陰の極線,陰たすき,True,False,3335.0,False
6960,フクダ電子,↑,13100,-10500.0,0.0,0.6,0,-1,13,42,コマ・陽の極線,なし,True,False,4645.0,False
2157,コシダカホールディングス,↑,258400,-135100.0,0.3,0.7,0,-1,20,59,コマ・陽の極線,なし,False,False,1284.0,False
2429,ワールドホールディングス,↑,34000,-13100.0,0.2,0.7,0,-1,0,51,コマ・陽の極線,なし,False,False,2873.0,False
9433,ＫＤＤＩ,↓,2854600,-812900.0,0.1,0.8,-2,-1,0,54,コマ・陰の極線,なし,False,False,4552.0,False
4174,アピリッツ,↓,11800,-3600.0,0.3,0.8,-2,-1,0,21,陰の大引坊主,なし,False,False,1281.0,False
6412,平和,↓,219000,-40700.0,0.2,0.8,-2,-1,8,0,コマ・陰の極線,なし,True,False,2436.0,False
7459,メディパルホールディングス,↓,312900,-62700.0,0.1,0.8,-2,-1,62,63,コマ・陰の極線,なし,False,False,2425.5,False
1447,ＩＴｂｏｏｋホールディングス,→,88700,32300.0,0.4,1.6,0,-1,0,0,なし,なし,False,False,414.0,False
7273,イクヨ,↑,3500,1700.0,0.2,1.9,0,-1,0,0,陽の寄付坊主,なし,False,False,1441.0,False
9041,近鉄グループホールディングス,↓,527900,183700.0,0.3,1.5,-2,-1,0,82,コマ・陰の極線,なし,False,False,4885.0,False
4936,アクシージア,↓,148600,-566200.0,0.6,0.2,0,-1,15,15,コマ・陰の極線,なし,False,False,1475.0,False
9244,デジタリフト,→,1900,700.0,0.1,1.6,0,-1,0,17,なし,なし,False,False,1086.0,False
3064,ＭｏｎｏｔａＲＯ,↓,1990500,808100.0,0.4,1.7,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,2079.5,False
9856,ケーユーホールディングス,↓,29400,12700.0,0.1,1.8,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,1477.0,False
2326,デジタルアーツ,→,84100,6800.0,0.6,1.1,0,-1,0,40,なし,なし,False,False,6560.0,True
7925,前澤化成工業,↓,68800,-286900.0,0.4,0.2,-3,-1,0,0,陰の丸坊主,なし,False,False,1651.0,False
7681,レオクラン,↓,200,0.0,0.0,1.0,-3,-1,0,0,陰の丸坊主,なし,False,False,2730.0,False
6630,ヤーマン,↑,555300,200300.0,1.0,1.6,0,-1,0,0,コマ・陽の極線,なし,False,False,1182.0,False
