,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7749,メディキット,↓,800,100.0,0.0,1.1,0,-3,0,0,陰の丸坊主,陰たすき,False,False,2500.0,False
9976,セキチュー,→,300,100.0,0.0,1.5,0,-2,0,0,なし,なし,False,False,1225.0,False
3931,バリューゴルフ,↓,500,400.0,0.0,5.0,0,-1,0,0,陰の寄付坊主,なし,False,False,1322.0,False
5962,浅香工業,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1430.0,False
9012,秩父鉄道,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2335.0,False
3065,ライフフーズ,↑,400,400.0,0.0,0.0,0,-1,28,28,陽の大引坊主,なし,False,False,1696.0,False
4102,丸尾カルシウム,→,300,300.0,0.0,0.0,0,-1,14,7,なし,なし,False,False,1377.0,False
9776,札幌臨床検査センター,↑,3900,3900.0,0.1,0.0,0,-1,0,0,陽の寄付坊主,なし,False,False,1300.0,False
5918,瀧上工業,↓,400,400.0,0.0,0.0,0,-1,11,0,陰の大引坊主,なし,False,False,7950.0,False
6472,ＮＴＮ,↑,12232500,4208600.0,2.3,1.5,0,-1,0,0,コマ・陽の極線,なし,False,False,307.0,False
4754,トスネット,↑,200,200.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,968.0,False
6898,トミタ電機,↑,39000,10400.0,4.8,1.4,0,-1,0,0,コマ・陽の極線,なし,False,False,2445.0,False
7196,Ｃａｓａ,↓,83300,53300.0,0.7,2.8,0,-1,0,43,陰の大引坊主,陰たすき,False,False,873.0,False
6778,アルチザネットワークス,↑,275500,193400.0,2.9,3.4,0,-1,0,0,コマ・陽の極線,なし,False,False,978.0,False
8886,ウッドフレンズ,↑,900,600.0,0.1,3.0,0,-1,0,0,陽の丸坊主,なし,False,False,2300.0,False
6309,巴工業,↓,128300,85200.0,1.2,3.0,0,-1,5,5,コマ・陰の極線,なし,True,False,2495.0,False
5903,シンポ,↑,800,600.0,0.0,4.0,0,-1,7,35,コマ・陽の極線,なし,True,False,1289.0,False
2795,日本プリメックス,↑,400,400.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,755.0,False
6535,アイモバイル,↓,390300,275800.0,1.9,3.4,-3,-1,0,0,陰の寄付坊主,なし,False,False,1348.0,False
7181,かんぽ生命保険,↑,2070500,917000.0,0.5,1.8,0,-1,0,0,コマ・陽の極線,なし,False,False,2297.0,False
7490,日新商事,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,915.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,300,100.0,0.0,1.5,0,-1,19,15,陽の丸坊主,なし,False,False,520.0,False
6346,キクカワエンタープライズ,→,300,0.0,0.0,1.0,0,-1,6,76,なし,なし,False,False,3980.0,False
3071,ストリーム,→,358600,-31000.0,1.3,0.9,0,-1,0,0,なし,なし,False,False,120.0,False
5271,トーヨーアサノ,↓,1100,1000.0,0.1,11.0,0,-1,0,0,陰の丸坊主,なし,False,False,1592.0,False
4628,エスケー化研,↑,300,200.0,0.0,3.0,0,-1,0,0,陽の丸坊主,なし,False,False,43300.0,False
3787,テクノマセマティカル,↑,2500,2200.0,0.1,8.3,0,-1,18,19,コマ・陽の極線,なし,False,False,857.0,False
2814,佐藤食品工業,→,500,-1300.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,1740.0,False
3495,香陵住販,→,100,100.0,0.0,0.0,0,-1,12,0,なし,なし,True,False,1249.0,False
9647,協和コンサルタンツ,→,100,-400.0,0.0,0.2,0,-1,0,74,なし,なし,False,False,3750.0,True
1960,サンテック,↑,2400,2100.0,0.0,8.0,0,-1,0,20,陽の寄付坊主,なし,False,False,651.0,False
7057,エヌ・シー・エヌ,↑,300,-1400.0,0.0,0.2,0,-1,5,0,陽の丸坊主,なし,True,False,959.0,False
