,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7570,橋本総業ホールディングス,↓,17000,6200.0,0.1,1.6,-4,-2,18,21,陰の寄付坊主,なし,False,False,1307.0,False
9325,ファイズホールディングス,↓,64700,-23000.0,0.6,0.7,-3,-2,0,0,コマ・陰の極線,なし,False,False,1400.0,False
8045,横浜丸魚,→,2700,1200.0,0.0,1.8,0,-2,10,9,なし,なし,True,False,776.0,False
7887,南海プライウッド,→,100,-700.0,0.0,0.1,0,-2,14,0,なし,なし,False,False,5490.0,False
9355,リンコーコーポレーション,↑,200,0.0,0.0,1.0,0,-2,0,0,陽の丸坊主,なし,False,False,1655.0,False
1417,ミライト・ワン,↑,99200,-198300.0,0.1,0.3,0,-1,10,89,コマ・陽の極線,なし,False,False,1843.5,False
9697,カプコン,↑,194000,-664700.0,0.1,0.2,0,-1,5,75,コマ・陽の極線,なし,False,False,6063.0,False
9433,ＫＤＤＩ,↑,979700,-1922500.0,0.0,0.3,0,-1,0,56,コマ・陽の極線,なし,False,False,4552.0,False
8881,日神グループホールディングス,↑,44700,-7100.0,0.1,0.9,0,-1,17,17,コマ・陽の極線,なし,False,False,544.0,False
9421,エヌジェイホールディングス,→,1900,-18200.0,0.0,0.1,0,-1,0,0,トンボ,なし,False,False,750.0,False
3625,テックファームホールディングス,↑,4500,-26000.0,0.1,0.1,0,-1,10,0,コマ・陽の極線,なし,False,False,717.0,False
9364,上組,↓,205100,-6900.0,0.2,1.0,0,-1,0,56,コマ・陰の極線,陰たすき,False,False,3336.0,False
5122,オカモト,↑,8800,-400.0,0.0,1.0,0,-1,2,0,コマ・陽の極線,なし,False,False,3995.0,False
8283,ＰＡＬＴＡＣ,↑,29200,-62900.0,0.0,0.3,0,-1,0,0,陽の大引坊主,なし,False,False,5224.0,False
4967,小林製薬,↑,89500,-205600.0,0.1,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,8270.0,False
