,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3675,クロス・マーケティンググループ,↑,418800,217300.0,0.0,2.1,0,-3,0,0,陽の寄付坊主,なし,0
3261,グランディーズ,→,4200,3000.0,0.0,3.5,0,-2,0,0,なし,なし,0
5034,ｕｎｅｒｒｙ,↑,279600,272600.0,0.0,39.9,0,-2,0,0,コマ・陽の極線,なし,0
5903,シンポ,↑,300,-1600.0,0.0,0.2,0,-2,0,17,陽の丸坊主,なし,0
7444,ハリマ共和物産,↓,3500,-8400.0,0.0,0.3,-3,-2,0,0,陰の寄付坊主,なし,0
7094,ＮｅｘＴｏｎｅ,↑,887400,850400.0,0.0,24.0,0,-2,0,0,コマ・陽の極線,なし,0
6977,日本抵抗器製作所,→,100,-1200.0,0.0,0.1,0,-2,0,0,なし,なし,0
7058,共栄セキュリティーサービス,↓,900,100.0,0.0,1.1,-3,-2,9,30,陰の丸坊主,なし,0
2487,ＣＤＧ,↓,5400,3700.0,0.0,3.2,-3,-2,0,77,陰の寄付坊主,なし,1
4395,アクリート,↑,799000,785100.0,0.0,57.5,0,-2,0,0,コマ・陽の極線,なし,0
8143,ラピーヌ,↓,1000,400.0,0.0,1.7,-4,-2,0,0,陰の丸坊主,なし,0
4890,坪田ラボ,↓,728200,605100.0,0.0,5.9,0,-2,0,0,コマ・陰の極線,なし,0
1888,若築建設,↓,49400,-79500.0,0.0,0.4,-2,-2,0,81,陰の丸坊主,なし,0
4200,ＨＣＳホールディングス,↓,20000,17100.0,0.0,6.9,-2,-2,0,0,陰の寄付坊主,なし,0
4621,ロックペイント,→,200,-4200.0,0.0,0.0,0,-2,22,22,なし,なし,1
6658,シライ電子工業,↓,711100,682600.0,0.0,25.0,0,-2,0,0,コマ・陰の極線,なし,0
7502,プラザクリエイト本社,→,1900,-300.0,0.0,0.9,0,-1,0,0,トンボ,なし,0
7422,東邦レマック,↓,700,600.0,0.0,7.0,0,-1,0,0,陰の丸坊主,なし,0
8182,いなげや,↓,38400,-16400.0,0.0,0.7,-4,-1,20,13,コマ・陰の極線,なし,0
4301,アミューズ,↓,84400,27300.0,0.0,1.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
6307,サンセイ,→,16800,2800.0,0.0,1.2,0,-1,0,89,なし,なし,0
4100,戸田工業,↑,84600,27400.0,0.0,1.5,0,-1,0,0,コマ・陽の極線,なし,0
9380,東海運,→,120900,-8500.0,0.0,0.9,0,-1,0,0,なし,なし,0
3600,フジックス,↓,1100,1000.0,0.0,11.0,0,-1,0,25,陰の丸坊主,なし,0
6942,ソフィアホールディングス,↓,33700,32800.0,0.0,37.4,0,-1,0,81,陰の寄付坊主,陰たすき,0
9769,学究社,↑,140600,118900.0,0.0,6.5,0,-1,25,37,コマ・陽の極線,なし,0
4304,Ｅストアー,↓,234000,213000.0,0.0,11.1,0,-1,0,0,陰の大引坊主,陰たすき,0
